Datetime,Hashrate
2025-09-02 04:00:00,16.099
2025-09-02 05:00:00,16.183
2025-09-02 06:00:00,16.493
2025-09-02 07:00:00,16.787
2025-09-02 08:00:00,16.775
2025-09-02 09:00:00,16.952
2025-09-02 10:00:00,17.498
2025-09-02 11:00:00,17.656
2025-09-02 12:00:00,17.401
2025-09-02 13:00:00,18.174
2025-09-02 14:00:00,17.519
2025-09-02 15:00:00,17.361
2025-09-02 16:00:00,17.235
2025-09-02 17:00:00,17.461
2025-09-02 18:00:00,17.451
2025-09-02 19:00:00,17.998
2025-09-02 20:00:00,17.548
2025-09-02 21:00:00,17.332
2025-09-02 22:00:00,17.158
2025-09-02 23:00:00,16.909
2025-09-03 00:00:00,16.924
2025-09-03 01:00:00,16.991
2025-09-03 02:00:00,16.830
2025-09-03 03:00:00,17.086
2025-09-03 04:00:00,17.267
2025-09-03 05:00:00,16.679
2025-09-03 06:00:00,16.558
2025-09-03 07:00:00,16.732
2025-09-03 08:00:00,16.830
2025-09-03 09:00:00,16.812
2025-09-03 10:00:00,17.263
2025-09-03 11:00:00,17.563
2025-09-03 12:00:00,17.722
2025-09-03 13:00:00,17.243
2025-09-03 14:00:00,17.038
2025-09-03 15:00:00,17.039
2025-09-03 16:00:00,16.667
2025-09-03 17:00:00,16.224
2025-09-03 18:00:00,16.213
2025-09-03 19:00:00,16.235
2025-09-03 20:00:00,15.985
2025-09-03 21:00:00,16.041
2025-09-03 22:00:00,15.827
2025-09-03 23:00:00,15.883
2025-09-04 00:00:00,15.430
2025-09-04 01:00:00,15.390
2025-09-04 02:00:00,15.207
2025-09-04 03:00:00,15.264
2025-09-04 04:00:00,14.931
2025-09-04 05:00:00,15.264
2025-09-04 06:00:00,15.328
2025-09-04 07:00:00,15.586
2025-09-04 08:00:00,15.628
2025-09-04 09:00:00,15.826
2025-09-04 10:00:00,15.571
2025-09-04 11:00:00,15.570
2025-09-04 12:00:00,15.565
2025-09-04 13:00:00,15.743
2025-09-04 14:00:00,15.720
2025-09-04 15:00:00,16.361
2025-09-04 16:00:00,16.003
2025-09-04 17:00:00,16.272
2025-09-04 18:00:00,16.149
2025-09-04 19:00:00,16.233
2025-09-04 20:00:00,16.197
2025-09-04 21:00:00,16.209
2025-09-04 22:00:00,15.867
2025-09-04 23:00:00,16.060
2025-09-05 00:00:00,15.952
2025-09-05 01:00:00,16.026
2025-09-05 02:00:00,15.898
2025-09-05 03:00:00,16.067
2025-09-05 04:00:00,16.113
2025-09-05 05:00:00,16.217
2025-09-05 06:00:00,16.456
2025-09-05 07:00:00,16.306
2025-09-05 08:00:00,16.237
2025-09-05 09:00:00,15.704
2025-09-05 10:00:00,15.579
2025-09-05 11:00:00,15.192
2025-09-05 12:00:00,15.324
2025-09-05 13:00:00,15.414
2025-09-05 14:00:00,15.962
2025-09-05 15:00:00,16.152
2025-09-05 16:00:00,16.604
2025-09-05 17:00:00,16.644
2025-09-05 18:00:00,16.433
2025-09-05 19:00:00,16.568
2025-09-05 20:00:00,16.565
2025-09-05 21:00:00,16.705
2025-09-05 22:00:00,16.512
2025-09-05 23:00:00,16.575
2025-09-06 00:00:00,16.813
2025-09-06 01:00:00,16.824
2025-09-06 02:00:00,16.195
2025-09-06 03:00:00,16.256
2025-09-06 04:00:00,16.690
2025-09-06 05:00:00,16.102
2025-09-06 06:00:00,16.274
2025-09-06 07:00:00,16.809
2025-09-06 08:00:00,16.892
2025-09-06 09:00:00,16.540
2025-09-06 10:00:00,17.115
2025-09-06 11:00:00,17.218
2025-09-06 12:00:00,16.542
2025-09-06 13:00:00,16.775
2025-09-06 14:00:00,16.831
2025-09-06 15:00:00,16.630
2025-09-06 16:00:00,16.379
2025-09-06 17:00:00,16.537
2025-09-06 18:00:00,16.085
2025-09-06 19:00:00,15.785
2025-09-06 20:00:00,15.698
2025-09-06 21:00:00,15.706
2025-09-06 22:00:00,15.876
2025-09-06 23:00:00,16.461
2025-09-07 00:00:00,15.837
2025-09-07 01:00:00,16.197
2025-09-07 02:00:00,16.041
2025-09-07 03:00:00,15.697
2025-09-07 04:00:00,15.993
2025-09-07 05:00:00,15.975
2025-09-07 06:00:00,16.382
2025-09-07 07:00:00,16.454
2025-09-07 08:00:00,16.152
2025-09-07 09:00:00,16.215
2025-09-07 10:00:00,16.113
2025-09-07 11:00:00,16.013
2025-09-07 12:00:00,16.489
2025-09-07 13:00:00,16.546
2025-09-07 14:00:00,16.528
2025-09-07 15:00:00,16.614
2025-09-07 16:00:00,16.024
2025-09-07 17:00:00,15.774
2025-09-07 18:00:00,16.156
2025-09-07 19:00:00,16.428
2025-09-07 20:00:00,16.123
2025-09-07 21:00:00,16.473
2025-09-07 22:00:00,16.492
2025-09-07 23:00:00,16.195
2025-09-08 00:00:00,15.904
2025-09-08 01:00:00,16.070
2025-09-08 02:00:00,16.048
2025-09-08 03:00:00,16.324
2025-09-08 04:00:00,16.740
2025-09-08 05:00:00,17.250
2025-09-08 06:00:00,17.714
2025-09-08 07:00:00,17.514
2025-09-08 08:00:00,17.146
2025-09-08 09:00:00,16.678
2025-09-08 10:00:00,16.343
2025-09-08 11:00:00,16.186
2025-09-08 12:00:00,16.335
2025-09-08 13:00:00,16.476
2025-09-08 14:00:00,16.394
2025-09-08 15:00:00,16.217
2025-09-08 16:00:00,16.605
2025-09-08 17:00:00,16.499
2025-09-08 18:00:00,16.599
2025-09-08 19:00:00,16.982
2025-09-08 20:00:00,17.225
2025-09-08 21:00:00,17.154
2025-09-08 22:00:00,17.221
2025-09-08 23:00:00,16.958
2025-09-09 00:00:00,16.826
2025-09-09 01:00:00,16.684
2025-09-09 02:00:00,16.296
2025-09-09 03:00:00,16.101
2025-09-09 04:00:00,16.255
2025-09-09 05:00:00,16.053
2025-09-09 06:00:00,15.687
2025-09-09 07:00:00,15.432
2025-09-09 08:00:00,15.453
2025-09-09 09:00:00,15.730
2025-09-09 10:00:00,16.290
2025-09-09 11:00:00,16.499
2025-09-09 12:00:00,16.411
2025-09-09 13:00:00,16.317
2025-09-09 14:00:00,16.123
2025-09-09 15:00:00,15.877
2025-09-09 16:00:00,15.976
2025-09-09 17:00:00,15.717
2025-09-09 18:00:00,15.798
2025-09-09 19:00:00,15.876
2025-09-09 20:00:00,15.644
2025-09-09 21:00:00,15.483
2025-09-09 22:00:00,15.494
2025-09-09 23:00:00,15.154
2025-09-10 00:00:00,15.014
2025-09-10 01:00:00,15.152
2025-09-10 02:00:00,15.001
2025-09-10 03:00:00,15.167
2025-09-10 04:00:00,15.323
2025-09-10 05:00:00,14.920
2025-09-10 06:00:00,14.729
2025-09-10 07:00:00,14.723
2025-09-10 08:00:00,14.457
2025-09-10 09:00:00,14.234
2025-09-10 10:00:00,14.442
2025-09-10 11:00:00,14.322
2025-09-10 12:00:00,14.116
2025-09-10 13:00:00,14.419
2025-09-10 14:00:00,14.678
2025-09-10 15:00:00,15.127
2025-09-10 16:00:00,15.492
2025-09-10 17:00:00,15.401
2025-09-10 18:00:00,15.666
2025-09-10 19:00:00,15.521
2025-09-10 20:00:00,15.316
2025-09-10 21:00:00,15.363
2025-09-10 22:00:00,15.678
2025-09-10 23:00:00,15.345
2025-09-11 00:00:00,15.335
2025-09-11 01:00:00,15.373
2025-09-11 02:00:00,15.559
2025-09-11 03:00:00,15.576
2025-09-11 04:00:00,15.434
2025-09-11 05:00:00,15.592
2025-09-11 06:00:00,15.672
2025-09-11 07:00:00,15.174
2025-09-11 08:00:00,15.060
2025-09-11 09:00:00,15.049
2025-09-11 10:00:00,15.014
2025-09-11 11:00:00,15.363
2025-09-11 12:00:00,16.049
2025-09-11 13:00:00,16.337
2025-09-11 14:00:00,16.618
2025-09-11 15:00:00,16.695
2025-09-11 16:00:00,16.696
2025-09-11 17:00:00,16.176
2025-09-11 18:00:00,16.258
2025-09-11 19:00:00,16.147
2025-09-11 20:00:00,16.028
2025-09-11 21:00:00,15.854
2025-09-11 22:00:00,16.049
2025-09-11 23:00:00,15.855
2025-09-12 00:00:00,15.902
2025-09-12 01:00:00,15.966
2025-09-12 02:00:00,15.823
2025-09-12 03:00:00,15.844
2025-09-12 04:00:00,15.936
2025-09-12 05:00:00,16.406
2025-09-12 06:00:00,16.735
2025-09-12 07:00:00,16.396
2025-09-12 08:00:00,16.320
2025-09-12 09:00:00,15.934
2025-09-12 10:00:00,15.589
2025-09-12 11:00:00,15.257
2025-09-12 12:00:00,15.389
2025-09-12 13:00:00,15.266
2025-09-12 14:00:00,15.407
2025-09-12 15:00:00,15.623
2025-09-12 16:00:00,15.745
2025-09-12 17:00:00,15.752
2025-09-12 18:00:00,15.551
2025-09-12 19:00:00,15.584
2025-09-12 20:00:00,15.331
2025-09-12 21:00:00,15.432
2025-09-12 22:00:00,15.376
2025-09-12 23:00:00,15.286
2025-09-13 00:00:00,15.593
2025-09-13 01:00:00,15.381
2025-09-13 02:00:00,14.944
2025-09-13 03:00:00,14.672
2025-09-13 04:00:00,14.877
2025-09-13 05:00:00,14.390
2025-09-13 06:00:00,14.557
2025-09-13 07:00:00,14.789
2025-09-13 08:00:00,15.409
2025-09-13 09:00:00,15.386
2025-09-13 10:00:00,15.395
2025-09-13 11:00:00,15.424
2025-09-13 12:00:00,15.213
2025-09-13 13:00:00,15.021
2025-09-13 14:00:00,15.360
2025-09-13 15:00:00,15.784
2025-09-13 16:00:00,16.384
2025-09-13 17:00:00,16.563
2025-09-13 18:00:00,16.390
2025-09-13 19:00:00,16.158
2025-09-13 20:00:00,15.916
2025-09-13 21:00:00,15.436
2025-09-13 22:00:00,15.394
2025-09-13 23:00:00,15.380
2025-09-14 00:00:00,15.427
2025-09-14 01:00:00,15.702
2025-09-14 02:00:00,15.933
2025-09-14 03:00:00,16.075
2025-09-14 04:00:00,15.941
2025-09-14 05:00:00,15.956
2025-09-14 06:00:00,15.497
2025-09-14 07:00:00,15.311
2025-09-14 08:00:00,14.906
2025-09-14 09:00:00,15.015
2025-09-14 10:00:00,14.942
2025-09-14 11:00:00,15.392
2025-09-14 12:00:00,15.274
2025-09-14 13:00:00,15.573
2025-09-14 14:00:00,15.591
2025-09-14 15:00:00,15.816
2025-09-14 16:00:00,15.978
2025-09-14 17:00:00,15.975
2025-09-14 18:00:00,16.077
2025-09-14 19:00:00,15.833
2025-09-14 20:00:00,16.020
2025-09-14 21:00:00,15.734
2025-09-14 22:00:00,15.613
2025-09-14 23:00:00,15.648
2025-09-15 00:00:00,15.717
2025-09-15 01:00:00,15.247
2025-09-15 02:00:00,15.011
2025-09-15 03:00:00,15.141
2025-09-15 04:00:00,14.799
2025-09-15 05:00:00,14.860
2025-09-15 06:00:00,14.918
2025-09-15 07:00:00,15.335
2025-09-15 08:00:00,14.982
2025-09-15 09:00:00,14.769
2025-09-15 10:00:00,14.332
2025-09-15 11:00:00,14.040
2025-09-15 12:00:00,14.202
2025-09-15 13:00:00,14.569
2025-09-15 14:00:00,14.853
2025-09-15 15:00:00,15.158
2025-09-15 16:00:00,15.520
2025-09-15 17:00:00,15.608
2025-09-15 18:00:00,15.516
2025-09-15 19:00:00,15.255
2025-09-15 20:00:00,15.173
2025-09-15 21:00:00,14.786
2025-09-15 22:00:00,14.587
2025-09-15 23:00:00,14.665
2025-09-16 00:00:00,14.831
2025-09-16 01:00:00,14.910
2025-09-16 02:00:00,15.288
2025-09-16 03:00:00,15.206
2025-09-16 04:00:00,15.364
2025-09-16 05:00:00,15.463
2025-09-16 06:00:00,15.486
2025-09-16 07:00:00,15.090
2025-09-16 08:00:00,14.962
2025-09-16 09:00:00,15.033
2025-09-16 10:00:00,15.115
2025-09-16 11:00:00,15.298
2025-09-16 12:00:00,15.614
2025-09-16 13:00:00,16.090
2025-09-16 14:00:00,15.543
2025-09-16 15:00:00,15.727
2025-09-16 16:00:00,16.057
2025-09-16 17:00:00,15.957
2025-09-16 18:00:00,15.851
2025-09-16 19:00:00,15.817
2025-09-16 20:00:00,15.007
2025-09-16 21:00:00,14.877
2025-09-16 22:00:00,14.850
2025-09-16 23:00:00,14.999
2025-09-17 00:00:00,15.094
2025-09-17 01:00:00,15.424
2025-09-17 02:00:00,15.433
2025-09-17 03:00:00,15.183
2025-09-17 04:00:00,15.472
2025-09-17 05:00:00,15.418
2025-09-17 06:00:00,15.607
2025-09-17 07:00:00,15.544
2025-09-17 08:00:00,15.269
2025-09-17 09:00:00,15.111
2025-09-17 10:00:00,14.793
2025-09-17 11:00:00,14.810
2025-09-17 12:00:00,15.065
2025-09-17 13:00:00,15.627
2025-09-17 14:00:00,15.610
2025-09-17 15:00:00,15.849
2025-09-17 16:00:00,15.769
2025-09-17 17:00:00,15.875
2025-09-17 18:00:00,15.757
2025-09-17 19:00:00,16.033
2025-09-17 20:00:00,15.873
2025-09-17 21:00:00,15.751
2025-09-17 22:00:00,15.567
2025-09-17 23:00:00,15.435
2025-09-18 00:00:00,15.461
2025-09-18 01:00:00,15.686
2025-09-18 02:00:00,15.931
2025-09-18 03:00:00,16.079
2025-09-18 04:00:00,16.029
2025-09-18 05:00:00,16.215
2025-09-18 06:00:00,16.127
2025-09-18 07:00:00,16.057
2025-09-18 08:00:00,15.598
2025-09-18 09:00:00,15.775
2025-09-18 10:00:00,15.271
2025-09-18 11:00:00,14.778
2025-09-18 12:00:00,14.939
2025-09-18 13:00:00,15.553
2025-09-18 14:00:00,15.970
2025-09-18 15:00:00,16.218
2025-09-18 16:00:00,16.326
2025-09-18 17:00:00,16.014
2025-09-18 18:00:00,16.310
2025-09-18 19:00:00,15.996
2025-09-18 20:00:00,16.091
2025-09-18 21:00:00,16.205
2025-09-18 22:00:00,16.106
2025-09-18 23:00:00,15.551
2025-09-19 00:00:00,15.167
2025-09-19 01:00:00,15.284
2025-09-19 02:00:00,14.757
2025-09-19 03:00:00,14.908
2025-09-19 04:00:00,14.632
2025-09-19 05:00:00,14.769
2025-09-19 06:00:00,14.552
2025-09-19 07:00:00,15.022
2025-09-19 08:00:00,15.205
2025-09-19 09:00:00,15.915
2025-09-19 10:00:00,15.811
2025-09-19 11:00:00,15.953
2025-09-19 12:00:00,16.145
2025-09-19 13:00:00,16.233
2025-09-19 14:00:00,16.191
2025-09-19 15:00:00,16.241
2025-09-19 16:00:00,16.304
2025-09-19 17:00:00,16.205
2025-09-19 18:00:00,16.069
2025-09-19 19:00:00,16.124
2025-09-19 20:00:00,15.867
2025-09-19 21:00:00,15.991
2025-09-19 22:00:00,15.805
2025-09-19 23:00:00,16.014
2025-09-20 00:00:00,16.077
2025-09-20 01:00:00,16.489
2025-09-20 02:00:00,16.236
2025-09-20 03:00:00,16.450
2025-09-20 04:00:00,16.283
2025-09-20 05:00:00,16.235
2025-09-20 06:00:00,15.974
2025-09-20 07:00:00,15.835
2025-09-20 08:00:00,15.956
2025-09-20 09:00:00,15.866
2025-09-20 10:00:00,15.775
2025-09-20 11:00:00,15.364
2025-09-20 12:00:00,15.185
2025-09-20 13:00:00,15.285
2025-09-20 14:00:00,14.871
2025-09-20 15:00:00,14.543
2025-09-20 16:00:00,15.041
2025-09-20 17:00:00,14.994
2025-09-20 18:00:00,15.356
2025-09-20 19:00:00,15.867
2025-09-20 20:00:00,15.811
2025-09-20 21:00:00,15.563
2025-09-20 22:00:00,15.768
2025-09-20 23:00:00,15.550
2025-09-21 00:00:00,15.249
2025-09-21 01:00:00,15.478
2025-09-21 02:00:00,15.812
2025-09-21 03:00:00,15.654
2025-09-21 04:00:00,16.005
2025-09-21 05:00:00,16.412
2025-09-21 06:00:00,16.723
2025-09-21 07:00:00,16.763
2025-09-21 08:00:00,16.738
2025-09-21 09:00:00,16.623
2025-09-21 10:00:00,15.963
2025-09-21 11:00:00,15.847
2025-09-21 12:00:00,15.912
2025-09-21 13:00:00,15.945
2025-09-21 14:00:00,16.342
2025-09-21 15:00:00,16.405
2025-09-21 16:00:00,16.371
2025-09-21 17:00:00,16.412
2025-09-21 18:00:00,16.594
2025-09-21 19:00:00,16.533
2025-09-21 20:00:00,16.987
2025-09-21 21:00:00,16.961
2025-09-21 22:00:00,16.709
2025-09-21 23:00:00,16.451
2025-09-22 00:00:00,16.865
2025-09-22 01:00:00,16.375
2025-09-22 02:00:00,15.924
2025-09-22 03:00:00,16.088
2025-09-22 04:00:00,15.946
2025-09-22 05:00:00,15.871
2025-09-22 06:00:00,15.820
2025-09-22 07:00:00,16.024
2025-09-22 08:00:00,15.848
2025-09-22 09:00:00,15.949
2025-09-22 10:00:00,15.269
2025-09-22 11:00:00,15.326
2025-09-22 12:00:00,15.290
2025-09-22 13:00:00,15.336
2025-09-22 14:00:00,15.612
2025-09-22 15:00:00,15.899
2025-09-22 16:00:00,15.802
2025-09-22 17:00:00,16.342
2025-09-22 18:00:00,16.646
2025-09-22 19:00:00,16.461
2025-09-22 20:00:00,16.321
2025-09-22 21:00:00,16.150
2025-09-22 22:00:00,15.637
2025-09-22 23:00:00,15.432
2025-09-23 00:00:00,15.726
2025-09-23 01:00:00,16.030
2025-09-23 02:00:00,15.777
2025-09-23 03:00:00,15.871
2025-09-23 04:00:00,15.936
2025-09-23 05:00:00,15.577
2025-09-23 06:00:00,15.514
2025-09-23 07:00:00,15.557
2025-09-23 08:00:00,15.291
2025-09-23 09:00:00,15.360
2025-09-23 10:00:00,15.445
2025-09-23 11:00:00,15.196
2025-09-23 12:00:00,15.469
2025-09-23 13:00:00,15.601
2025-09-23 14:00:00,15.441
2025-09-23 15:00:00,15.712
2025-09-23 16:00:00,15.689
2025-09-23 17:00:00,15.606
2025-09-23 18:00:00,15.475
2025-09-23 19:00:00,15.797
2025-09-23 20:00:00,15.687
2025-09-23 21:00:00,15.450
2025-09-23 22:00:00,15.346
2025-09-23 23:00:00,15.092
2025-09-24 00:00:00,14.880
2025-09-24 01:00:00,14.925
2025-09-24 02:00:00,15.020
2025-09-24 03:00:00,14.923
2025-09-24 04:00:00,15.354
2025-09-24 05:00:00,15.371
2025-09-24 06:00:00,15.598
2025-09-24 07:00:00,16.197
2025-09-24 08:00:00,16.276
2025-09-24 09:00:00,16.212
2025-09-24 10:00:00,16.125
2025-09-24 11:00:00,16.077
2025-09-24 12:00:00,16.131
2025-09-24 13:00:00,16.200
2025-09-24 14:00:00,16.304
2025-09-24 15:00:00,16.531
2025-09-24 16:00:00,16.519
2025-09-24 17:00:00,16.636
2025-09-24 18:00:00,16.596
2025-09-24 19:00:00,16.385
2025-09-24 20:00:00,16.300
2025-09-24 21:00:00,15.915
2025-09-24 22:00:00,15.854
2025-09-24 23:00:00,15.940
2025-09-25 00:00:00,16.021
2025-09-25 01:00:00,15.461
2025-09-25 02:00:00,15.792
2025-09-25 03:00:00,15.349
2025-09-25 04:00:00,15.125
2025-09-25 05:00:00,15.178
2025-09-25 06:00:00,14.980
2025-09-25 07:00:00,15.056
2025-09-25 08:00:00,15.432
2025-09-25 09:00:00,15.468
2025-09-25 10:00:00,15.780
2025-09-25 11:00:00,16.078
2025-09-25 12:00:00,16.045
2025-09-25 13:00:00,15.956
2025-09-25 14:00:00,16.222
2025-09-25 15:00:00,15.656
2025-09-25 16:00:00,15.578
2025-09-25 17:00:00,15.640
2025-09-25 18:00:00,15.496
2025-09-25 19:00:00,15.374
2025-09-25 20:00:00,15.811
2025-09-25 21:00:00,15.925
2025-09-25 22:00:00,15.900
2025-09-25 23:00:00,15.996
2025-09-26 00:00:00,16.098
2025-09-26 01:00:00,15.938
2025-09-26 02:00:00,15.754
2025-09-26 03:00:00,16.292
2025-09-26 04:00:00,16.074
2025-09-26 05:00:00,15.663
2025-09-26 06:00:00,16.114
2025-09-26 07:00:00,15.937
2025-09-26 08:00:00,15.123
2025-09-26 09:00:00,14.882
2025-09-26 10:00:00,14.939
2025-09-26 11:00:00,14.688
2025-09-26 12:00:00,14.628
2025-09-26 13:00:00,14.778
2025-09-26 14:00:00,14.753
2025-09-26 15:00:00,14.777
2025-09-26 16:00:00,15.016
2025-09-26 17:00:00,15.464
2025-09-26 18:00:00,16.108
2025-09-26 19:00:00,16.172
2025-09-26 20:00:00,16.011
2025-09-26 21:00:00,16.103
2025-09-26 22:00:00,16.244
2025-09-26 23:00:00,16.039
2025-09-27 00:00:00,15.788
2025-09-27 01:00:00,15.766
2025-09-27 02:00:00,15.510
2025-09-27 03:00:00,15.379
2025-09-27 04:00:00,15.218
2025-09-27 05:00:00,15.216
2025-09-27 06:00:00,15.429
2025-09-27 07:00:00,15.552
2025-09-27 08:00:00,15.425
2025-09-27 09:00:00,15.630
2025-09-27 10:00:00,16.187
2025-09-27 11:00:00,16.111
2025-09-27 12:00:00,15.981
2025-09-27 13:00:00,15.842
2025-09-27 14:00:00,15.881
2025-09-27 15:00:00,16.017
2025-09-27 16:00:00,15.884
2025-09-27 17:00:00,15.794
2025-09-27 18:00:00,15.957
2025-09-27 19:00:00,15.659
2025-09-27 20:00:00,15.236
2025-09-27 21:00:00,15.035
