Datetime,Hashrate
2025-02-04 14:00:00,5.311
2025-02-04 15:00:00,5.803
2025-02-04 16:00:00,5.273
2025-02-04 17:00:00,5.261
2025-02-04 18:00:00,5.518
2025-02-04 19:00:00,5.330
2025-02-04 20:00:00,5.278
2025-02-04 21:00:00,5.739
2025-02-04 22:00:00,5.142
2025-02-04 23:00:00,5.513
2025-02-05 00:00:00,6.450
2025-02-05 01:00:00,6.018
2025-02-05 02:00:00,6.554
2025-02-05 03:00:00,6.040
2025-02-05 04:00:00,6.208
2025-02-05 05:00:00,5.896
2025-02-05 06:00:00,6.127
2025-02-05 07:00:00,6.011
2025-02-05 08:00:00,6.123
2025-02-05 09:00:00,6.043
2025-02-05 10:00:00,5.835
2025-02-05 11:00:00,5.836
2025-02-05 12:00:00,5.740
2025-02-05 13:00:00,5.611
2025-02-05 14:00:00,5.546
2025-02-05 15:00:00,5.379
2025-02-05 16:00:00,5.618
2025-02-05 17:00:00,5.302
2025-02-05 18:00:00,5.249
2025-02-05 19:00:00,4.980
2025-02-05 20:00:00,5.393
2025-02-05 21:00:00,5.068
2025-02-05 22:00:00,5.414
2025-02-05 23:00:00,5.337
2025-02-06 00:00:00,5.501
2025-02-06 01:00:00,5.486
2025-02-06 02:00:00,5.678
2025-02-06 03:00:00,6.095
2025-02-06 04:00:00,5.792
2025-02-06 05:00:00,6.302
2025-02-06 06:00:00,6.201
2025-02-06 07:00:00,5.760
2025-02-06 08:00:00,5.078
2025-02-06 09:00:00,5.634
2025-02-06 10:00:00,5.751
2025-02-06 11:00:00,6.977
2025-02-06 12:00:00,6.779
2025-02-06 13:00:00,7.239
2025-02-06 14:00:00,7.119
2025-02-06 15:00:00,6.734
2025-02-06 16:00:00,7.070
2025-02-06 17:00:00,7.479
2025-02-06 18:00:00,7.416
2025-02-06 19:00:00,6.800
2025-02-06 20:00:00,7.149
2025-02-06 21:00:00,6.911
2025-02-06 22:00:00,6.751
2025-02-06 23:00:00,7.341
2025-02-07 00:00:00,7.107
2025-02-07 01:00:00,7.117
2025-02-07 02:00:00,7.182
2025-02-07 03:00:00,6.876
2025-02-07 04:00:00,7.175
2025-02-07 05:00:00,7.071
2025-02-07 06:00:00,7.061
2025-02-07 07:00:00,6.975
2025-02-07 08:00:00,6.705
2025-02-07 09:00:00,6.925
2025-02-07 10:00:00,6.664
2025-02-07 11:00:00,7.104
2025-02-07 12:00:00,6.718
2025-02-07 13:00:00,7.225
2025-02-07 14:00:00,6.601
2025-02-07 15:00:00,6.481
2025-02-07 16:00:00,6.363
2025-02-07 17:00:00,6.710
2025-02-07 18:00:00,6.583
2025-02-07 19:00:00,6.179
2025-02-07 20:00:00,5.860
2025-02-07 21:00:00,6.864
2025-02-07 22:00:00,6.048
2025-02-07 23:00:00,7.322
2025-02-08 00:00:00,6.536
2025-02-08 01:00:00,6.501
2025-02-08 02:00:00,6.829
2025-02-08 03:00:00,6.847
2025-02-08 04:00:00,6.029
2025-02-08 05:00:00,6.206
2025-02-08 06:00:00,6.591
2025-02-08 07:00:00,6.498
2025-02-08 08:00:00,6.892
2025-02-08 09:00:00,6.456
2025-02-08 10:00:00,6.329
2025-02-08 11:00:00,6.500
2025-02-08 12:00:00,6.411
2025-02-08 13:00:00,6.758
2025-02-08 14:00:00,6.672
2025-02-08 15:00:00,6.396
2025-02-08 16:00:00,6.502
2025-02-08 17:00:00,5.894
2025-02-08 18:00:00,6.486
2025-02-08 19:00:00,6.182
2025-02-08 20:00:00,6.287
2025-02-08 21:00:00,6.150
2025-02-08 22:00:00,6.334
2025-02-08 23:00:00,6.172
2025-02-09 00:00:00,6.235
2025-02-09 01:00:00,6.038
2025-02-09 02:00:00,6.092
2025-02-09 03:00:00,6.595
2025-02-09 04:00:00,6.415
2025-02-09 05:00:00,6.275
2025-02-09 06:00:00,5.845
2025-02-09 07:00:00,5.443
2025-02-09 08:00:00,5.595
2025-02-09 09:00:00,4.983
2025-02-09 10:00:00,5.580
2025-02-09 11:00:00,5.326
2025-02-09 12:00:00,5.507
2025-02-09 13:00:00,5.630
2025-02-09 14:00:00,5.767
2025-02-09 15:00:00,6.583
2025-02-09 16:00:00,5.488
2025-02-09 17:00:00,5.107
2025-02-09 18:00:00,5.184
2025-02-09 19:00:00,5.153
2025-02-09 20:00:00,5.428
2025-02-09 21:00:00,5.218
2025-02-09 22:00:00,5.116
2025-02-09 23:00:00,5.112
2025-02-10 00:00:00,6.526
2025-02-10 01:00:00,7.191
2025-02-10 02:00:00,6.792
2025-02-10 03:00:00,7.073
2025-02-10 04:00:00,6.368
2025-02-10 05:00:00,6.848
2025-02-10 06:00:00,7.160
2025-02-10 07:00:00,6.857
2025-02-10 08:00:00,5.678
2025-02-10 09:00:00,5.141
2025-02-10 10:00:00,5.096
2025-02-10 11:00:00,5.295
2025-02-10 12:00:00,5.331
2025-02-10 13:00:00,5.179
2025-02-10 14:00:00,5.394
2025-02-10 15:00:00,5.205
2025-02-10 16:00:00,5.664
2025-02-10 17:00:00,5.940
2025-02-10 18:00:00,5.877
2025-02-10 19:00:00,7.065
2025-02-10 20:00:00,7.140
2025-02-10 21:00:00,6.831
2025-02-10 22:00:00,6.654
2025-02-10 23:00:00,7.122
2025-02-11 00:00:00,7.208
2025-02-11 01:00:00,6.988
2025-02-11 02:00:00,6.676
2025-02-11 03:00:00,6.661
2025-02-11 04:00:00,6.830
2025-02-11 05:00:00,6.713
2025-02-11 06:00:00,6.522
2025-02-11 07:00:00,5.780
2025-02-11 08:00:00,6.759
2025-02-11 09:00:00,6.336
2025-02-11 10:00:00,6.238
2025-02-11 11:00:00,6.103
2025-02-11 12:00:00,6.387
2025-02-11 13:00:00,6.601
2025-02-11 14:00:00,6.587
2025-02-11 15:00:00,6.622
2025-02-11 16:00:00,6.741
2025-02-11 17:00:00,6.536
2025-02-11 18:00:00,6.175
2025-02-11 19:00:00,6.531
2025-02-11 20:00:00,6.778
2025-02-11 21:00:00,6.247
2025-02-11 22:00:00,6.336
2025-02-11 23:00:00,6.275
2025-02-12 00:00:00,6.567
2025-02-12 01:00:00,6.788
2025-02-12 02:00:00,6.116
2025-02-12 03:00:00,6.137
2025-02-12 04:00:00,6.231
2025-02-12 05:00:00,6.572
2025-02-12 06:00:00,6.515
2025-02-12 07:00:00,6.093
2025-02-12 08:00:00,6.601
2025-02-12 09:00:00,6.423
2025-02-12 10:00:00,6.209
2025-02-12 11:00:00,6.173
2025-02-12 12:00:00,6.563
2025-02-12 13:00:00,6.745
2025-02-12 14:00:00,5.907
2025-02-12 15:00:00,5.991
2025-02-12 16:00:00,6.442
2025-02-12 17:00:00,6.826
2025-02-12 18:00:00,7.312
2025-02-12 19:00:00,7.133
2025-02-12 20:00:00,6.796
2025-02-12 21:00:00,6.305
2025-02-12 22:00:00,6.916
2025-02-12 23:00:00,6.457
2025-02-13 00:00:00,6.037
2025-02-13 01:00:00,7.058
2025-02-13 02:00:00,6.411
2025-02-13 03:00:00,6.623
2025-02-13 04:00:00,6.788
2025-02-13 05:00:00,6.394
2025-02-13 06:00:00,6.147
2025-02-13 07:00:00,6.268
2025-02-13 08:00:00,6.458
2025-02-13 09:00:00,6.868
2025-02-13 10:00:00,6.371
2025-02-13 11:00:00,6.471
2025-02-13 12:00:00,6.447
2025-02-13 13:00:00,6.644
2025-02-13 14:00:00,6.398
2025-02-13 15:00:00,6.736
2025-02-13 16:00:00,6.846
2025-02-13 17:00:00,7.012
2025-02-13 18:00:00,6.609
2025-02-13 19:00:00,6.845
2025-02-13 20:00:00,6.745
2025-02-13 21:00:00,6.617
2025-02-13 22:00:00,6.836
2025-02-13 23:00:00,6.970
2025-02-14 00:00:00,6.791
2025-02-14 01:00:00,6.866
2025-02-14 02:00:00,7.554
2025-02-14 03:00:00,6.986
2025-02-14 04:00:00,6.706
2025-02-14 05:00:00,6.795
2025-02-14 06:00:00,6.880
2025-02-14 07:00:00,6.883
2025-02-14 08:00:00,6.629
2025-02-14 09:00:00,6.518
2025-02-14 10:00:00,6.645
2025-02-14 11:00:00,6.177
2025-02-14 12:00:00,6.374
2025-02-14 13:00:00,6.091
2025-02-14 14:00:00,6.423
2025-02-14 15:00:00,6.424
2025-02-14 16:00:00,6.189
2025-02-14 17:00:00,6.305
2025-02-14 18:00:00,6.174
2025-02-14 19:00:00,6.412
2025-02-14 20:00:00,6.357
2025-02-14 21:00:00,6.226
2025-02-14 22:00:00,6.427
2025-02-14 23:00:00,6.508
2025-02-15 00:00:00,5.965
2025-02-15 01:00:00,7.072
2025-02-15 02:00:00,6.252
2025-02-15 03:00:00,6.215
2025-02-15 04:00:00,6.554
2025-02-15 05:00:00,6.447
2025-02-15 06:00:00,6.822
2025-02-15 07:00:00,6.475
2025-02-15 08:00:00,6.396
2025-02-15 09:00:00,6.275
2025-02-15 10:00:00,6.390
2025-02-15 11:00:00,6.389
2025-02-15 12:00:00,6.362
2025-02-15 13:00:00,6.369
2025-02-15 14:00:00,6.150
2025-02-15 15:00:00,6.594
2025-02-15 16:00:00,6.259
2025-02-15 17:00:00,6.751
2025-02-15 18:00:00,6.380
2025-02-15 19:00:00,6.393
2025-02-15 20:00:00,6.116
2025-02-15 21:00:00,6.790
2025-02-15 22:00:00,6.319
2025-02-15 23:00:00,6.660
2025-02-16 00:00:00,6.384
2025-02-16 01:00:00,6.479
2025-02-16 02:00:00,6.600
2025-02-16 03:00:00,6.647
2025-02-16 04:00:00,6.605
2025-02-16 05:00:00,6.041
2025-02-16 06:00:00,6.320
2025-02-16 07:00:00,6.675
2025-02-16 08:00:00,6.694
2025-02-16 09:00:00,6.762
2025-02-16 10:00:00,6.958
2025-02-16 11:00:00,6.474
2025-02-16 12:00:00,6.501
2025-02-16 13:00:00,7.053
2025-02-16 14:00:00,6.531
2025-02-16 15:00:00,6.181
2025-02-16 16:00:00,6.062
2025-02-16 17:00:00,6.253
2025-02-16 18:00:00,6.709
2025-02-16 19:00:00,5.407
2025-02-16 20:00:00,5.107
2025-02-16 21:00:00,5.704
2025-02-16 22:00:00,5.500
2025-02-16 23:00:00,5.467
2025-02-17 00:00:00,6.507
2025-02-17 01:00:00,6.493
2025-02-17 02:00:00,6.126
2025-02-17 03:00:00,6.390
2025-02-17 04:00:00,6.369
2025-02-17 05:00:00,6.555
2025-02-17 06:00:00,5.973
2025-02-17 07:00:00,6.215
2025-02-17 08:00:00,6.095
2025-02-17 09:00:00,6.076
2025-02-17 10:00:00,6.607
2025-02-17 11:00:00,6.991
2025-02-17 12:00:00,6.534
2025-02-17 13:00:00,6.317
2025-02-17 14:00:00,6.422
2025-02-17 15:00:00,6.437
2025-02-17 16:00:00,6.416
2025-02-17 17:00:00,6.267
2025-02-17 18:00:00,6.051
2025-02-17 19:00:00,6.393
2025-02-17 20:00:00,6.351
2025-02-17 21:00:00,6.188
2025-02-17 22:00:00,6.754
2025-02-17 23:00:00,6.425
2025-02-18 00:00:00,6.514
2025-02-18 01:00:00,5.992
2025-02-18 02:00:00,6.450
2025-02-18 03:00:00,6.497
2025-02-18 04:00:00,6.727
2025-02-18 05:00:00,6.128
2025-02-18 06:00:00,6.669
2025-02-18 07:00:00,6.278
2025-02-18 08:00:00,6.442
2025-02-18 09:00:00,6.501
2025-02-18 10:00:00,6.105
2025-02-18 11:00:00,6.044
2025-02-18 12:00:00,5.857
2025-02-18 13:00:00,6.079
2025-02-18 14:00:00,7.154
2025-02-18 15:00:00,6.398
2025-02-18 16:00:00,6.259
2025-02-18 17:00:00,5.840
2025-02-18 18:00:00,6.473
2025-02-18 19:00:00,6.501
2025-02-18 20:00:00,6.577
2025-02-18 21:00:00,6.728
2025-02-18 22:00:00,6.482
2025-02-18 23:00:00,6.302
2025-02-19 00:00:00,6.280
2025-02-19 01:00:00,6.275
2025-02-19 02:00:00,6.824
2025-02-19 03:00:00,6.217
2025-02-19 04:00:00,6.296
2025-02-19 05:00:00,6.573
2025-02-19 06:00:00,6.381
2025-02-19 07:00:00,6.448
2025-02-19 08:00:00,6.525
2025-02-19 09:00:00,6.266
2025-02-19 10:00:00,6.321
2025-02-19 11:00:00,6.082
2025-02-19 12:00:00,6.058
2025-02-19 13:00:00,6.496
2025-02-19 14:00:00,6.148
2025-02-19 15:00:00,6.113
2025-02-19 16:00:00,6.344
2025-02-19 17:00:00,5.805
2025-02-19 18:00:00,5.845
2025-02-19 19:00:00,6.634
2025-02-19 20:00:00,6.325
2025-02-19 21:00:00,6.153
2025-02-19 22:00:00,6.523
2025-02-19 23:00:00,6.561
2025-02-20 00:00:00,6.171
2025-02-20 01:00:00,5.966
2025-02-20 02:00:00,6.735
2025-02-20 03:00:00,6.853
2025-02-20 04:00:00,6.620
2025-02-20 05:00:00,6.352
2025-02-20 06:00:00,6.259
2025-02-20 07:00:00,6.230
2025-02-20 08:00:00,5.839
2025-02-20 09:00:00,6.617
2025-02-20 10:00:00,6.352
2025-02-20 11:00:00,5.829
2025-02-20 12:00:00,5.665
2025-02-20 13:00:00,5.484
2025-02-20 14:00:00,5.199
2025-02-20 15:00:00,5.210
2025-02-20 16:00:00,5.308
2025-02-20 17:00:00,5.167
2025-02-20 18:00:00,5.370
2025-02-20 19:00:00,5.295
2025-02-20 20:00:00,5.389
2025-02-20 21:00:00,5.106
2025-02-20 22:00:00,5.404
2025-02-20 23:00:00,5.564
2025-02-21 00:00:00,5.833
2025-02-21 01:00:00,5.191
2025-02-21 02:00:00,5.304
2025-02-21 03:00:00,5.429
2025-02-21 04:00:00,5.415
2025-02-21 05:00:00,5.691
2025-02-21 06:00:00,5.240
2025-02-21 07:00:00,5.674
2025-02-21 08:00:00,5.361
2025-02-21 09:00:00,5.523
2025-02-21 10:00:00,5.685
2025-02-21 11:00:00,6.458
2025-02-21 12:00:00,6.435
2025-02-21 13:00:00,6.368
2025-02-21 14:00:00,6.357
2025-02-21 15:00:00,6.326
2025-02-21 16:00:00,6.141
2025-02-21 17:00:00,6.120
2025-02-21 18:00:00,6.378
2025-02-21 19:00:00,6.329
2025-02-21 20:00:00,6.425
2025-02-21 21:00:00,6.101
2025-02-21 22:00:00,6.337
2025-02-21 23:00:00,6.799
2025-02-22 00:00:00,5.945
2025-02-22 01:00:00,6.560
2025-02-22 02:00:00,6.279
2025-02-22 03:00:00,6.613
2025-02-22 04:00:00,6.648
2025-02-22 05:00:00,6.346
2025-02-22 06:00:00,6.611
2025-02-22 07:00:00,5.869
2025-02-22 08:00:00,6.783
2025-02-22 09:00:00,6.861
2025-02-22 10:00:00,6.253
2025-02-22 11:00:00,5.790
2025-02-22 12:00:00,6.149
2025-02-22 13:00:00,6.900
2025-02-22 14:00:00,6.320
2025-02-22 15:00:00,6.546
2025-02-22 16:00:00,6.460
2025-02-22 17:00:00,6.430
2025-02-22 18:00:00,7.035
2025-02-22 19:00:00,6.908
2025-02-22 20:00:00,6.559
2025-02-22 21:00:00,6.618
2025-02-22 22:00:00,7.984
2025-02-22 23:00:00,6.501
2025-02-23 00:00:00,6.858
2025-02-23 01:00:00,7.295
2025-02-23 02:00:00,7.013
2025-02-23 03:00:00,6.949
2025-02-23 04:00:00,7.261
2025-02-23 05:00:00,6.794
2025-02-23 06:00:00,6.826
2025-02-23 07:00:00,7.359
2025-02-23 08:00:00,7.057
2025-02-23 09:00:00,7.154
2025-02-23 10:00:00,6.835
2025-02-23 11:00:00,7.339
2025-02-23 12:00:00,7.014
2025-02-23 13:00:00,6.943
2025-02-23 14:00:00,7.272
2025-02-23 15:00:00,7.379
2025-02-23 16:00:00,6.871
2025-02-23 17:00:00,6.808
2025-02-23 18:00:00,6.892
2025-02-23 19:00:00,7.379
2025-02-23 20:00:00,7.161
2025-02-23 21:00:00,7.645
2025-02-23 22:00:00,6.984
2025-02-23 23:00:00,7.228
2025-02-24 00:00:00,6.698
2025-02-24 01:00:00,6.818
2025-02-24 02:00:00,7.160
2025-02-24 03:00:00,7.112
2025-02-24 04:00:00,6.855
2025-02-24 05:00:00,6.721
2025-02-24 06:00:00,6.260
2025-02-24 07:00:00,5.958
2025-02-24 08:00:00,5.638
2025-02-24 09:00:00,6.030
2025-02-24 10:00:00,5.196
2025-02-24 11:00:00,5.939
2025-02-24 12:00:00,5.487
2025-02-24 13:00:00,5.568
2025-02-24 14:00:00,5.687
2025-02-24 15:00:00,5.586
2025-02-24 16:00:00,5.722
2025-02-24 17:00:00,5.321
2025-02-24 18:00:00,5.787
2025-02-24 19:00:00,5.569
2025-02-24 20:00:00,5.855
2025-02-24 21:00:00,5.915
2025-02-24 22:00:00,5.102
2025-02-24 23:00:00,5.194
2025-02-25 00:00:00,4.969
2025-02-25 01:00:00,5.945
2025-02-25 02:00:00,5.582
2025-02-25 03:00:00,5.336
2025-02-25 04:00:00,5.170
2025-02-25 05:00:00,6.019
2025-02-25 06:00:00,5.429
2025-02-25 07:00:00,5.351
2025-02-25 08:00:00,5.336
2025-02-25 09:00:00,5.230
2025-02-25 10:00:00,5.567
2025-02-25 11:00:00,5.312
2025-02-25 12:00:00,5.511
2025-02-25 13:00:00,4.818
2025-02-25 14:00:00,5.009
2025-02-25 15:00:00,4.812
2025-02-25 16:00:00,4.915
2025-02-25 17:00:00,5.547
2025-02-25 18:00:00,5.425
2025-02-25 19:00:00,4.791
2025-02-25 20:00:00,4.970
2025-02-25 21:00:00,4.667
2025-02-25 22:00:00,4.958
2025-02-25 23:00:00,5.149
2025-02-26 00:00:00,4.790
2025-02-26 01:00:00,4.701
2025-02-26 02:00:00,5.017
2025-02-26 03:00:00,5.174
2025-02-26 04:00:00,5.266
2025-02-26 05:00:00,4.932
2025-02-26 06:00:00,5.028
2025-02-26 07:00:00,4.886
2025-02-26 08:00:00,4.784
2025-02-26 09:00:00,4.695
2025-02-26 10:00:00,4.690
2025-02-26 11:00:00,4.872
2025-02-26 12:00:00,4.616
2025-02-26 13:00:00,4.861
2025-02-26 14:00:00,4.550
2025-02-26 15:00:00,5.200
2025-02-26 16:00:00,4.442
2025-02-26 17:00:00,4.869
2025-02-26 18:00:00,5.227
2025-02-26 19:00:00,4.883
2025-02-26 20:00:00,4.635
2025-02-26 21:00:00,5.052
2025-02-26 22:00:00,4.811
2025-02-26 23:00:00,4.951
2025-02-27 00:00:00,4.618
2025-02-27 01:00:00,4.752
2025-02-27 02:00:00,4.401
2025-02-27 03:00:00,4.818
2025-02-27 04:00:00,4.842
2025-02-27 05:00:00,4.662
2025-02-27 06:00:00,4.593
2025-02-27 07:00:00,4.819
2025-02-27 08:00:00,5.110
2025-02-27 09:00:00,4.584
2025-02-27 10:00:00,5.955
2025-02-27 11:00:00,5.947
2025-02-27 12:00:00,7.169
2025-02-27 13:00:00,6.962
2025-02-27 14:00:00,6.825
2025-02-27 15:00:00,7.308
2025-02-27 16:00:00,7.794
2025-02-27 17:00:00,7.326
2025-02-27 18:00:00,6.941
2025-02-27 19:00:00,7.003
2025-02-27 20:00:00,7.222
2025-02-27 21:00:00,6.869
2025-02-27 22:00:00,6.960
2025-02-27 23:00:00,6.599
2025-02-28 00:00:00,7.415
2025-02-28 01:00:00,7.049
2025-02-28 02:00:00,6.949
2025-02-28 03:00:00,7.135
2025-02-28 04:00:00,7.165
2025-02-28 05:00:00,7.310
2025-02-28 06:00:00,6.884
2025-02-28 07:00:00,6.737
2025-02-28 08:00:00,7.107
2025-02-28 09:00:00,6.834
2025-02-28 10:00:00,7.326
2025-02-28 11:00:00,6.868
2025-02-28 12:00:00,6.346
2025-02-28 13:00:00,6.573
2025-02-28 14:00:00,6.773
2025-02-28 15:00:00,6.307
2025-02-28 16:00:00,6.455
2025-02-28 17:00:00,6.263
2025-02-28 18:00:00,7.096
2025-02-28 19:00:00,6.543
2025-02-28 20:00:00,6.827
2025-02-28 21:00:00,5.805
2025-02-28 22:00:00,5.962
2025-02-28 23:00:00,5.988
2025-03-01 00:00:00,5.791
2025-03-01 01:00:00,6.141
2025-03-01 02:00:00,6.500
2025-03-01 03:00:00,6.668
2025-03-01 04:00:00,6.608
2025-03-01 05:00:00,6.446
2025-03-01 06:00:00,6.761
2025-03-01 07:00:00,7.225
2025-03-01 08:00:00,7.216
2025-03-01 09:00:00,7.483
2025-03-01 10:00:00,7.065
2025-03-01 11:00:00,7.467
2025-03-01 12:00:00,7.430
2025-03-01 13:00:00,7.165
2025-03-01 14:00:00,7.189
2025-03-01 15:00:00,7.207
2025-03-01 16:00:00,6.017
2025-03-01 17:00:00,5.978
2025-03-01 18:00:00,6.687
2025-03-01 19:00:00,6.080
2025-03-01 20:00:00,6.090
2025-03-01 21:00:00,6.840
2025-03-01 22:00:00,6.156
2025-03-01 23:00:00,5.750
2025-03-02 00:00:00,5.715
2025-03-02 01:00:00,6.097
2025-03-02 02:00:00,6.173
2025-03-02 03:00:00,6.308
2025-03-02 04:00:00,6.825
2025-03-02 05:00:00,6.406
2025-03-02 06:00:00,6.488
2025-03-02 07:00:00,6.512
2025-03-02 08:00:00,6.603
2025-03-02 09:00:00,5.951
2025-03-02 10:00:00,6.057
2025-03-02 11:00:00,6.115
2025-03-02 12:00:00,5.998
2025-03-02 13:00:00,6.205
2025-03-02 14:00:00,6.056
2025-03-02 15:00:00,6.194
2025-03-02 16:00:00,5.886
2025-03-02 17:00:00,6.128
2025-03-02 18:00:00,6.476
2025-03-02 19:00:00,5.961
2025-03-02 20:00:00,6.460
2025-03-02 21:00:00,6.203
2025-03-02 22:00:00,6.030
2025-03-02 23:00:00,6.186
2025-03-03 00:00:00,5.929
2025-03-03 01:00:00,6.407
2025-03-03 02:00:00,5.864
2025-03-03 03:00:00,6.725
2025-03-03 04:00:00,6.401
2025-03-03 05:00:00,6.159
2025-03-03 06:00:00,5.977
2025-03-03 07:00:00,5.771
2025-03-03 08:00:00,6.021
2025-03-03 09:00:00,6.079
2025-03-03 10:00:00,6.205
2025-03-03 11:00:00,6.528
2025-03-03 12:00:00,5.311
2025-03-03 13:00:00,5.862
2025-03-03 14:00:00,5.842
2025-03-03 15:00:00,5.697
2025-03-03 16:00:00,6.485
2025-03-03 17:00:00,6.231
2025-03-03 18:00:00,6.057
2025-03-03 19:00:00,6.213
2025-03-03 20:00:00,5.963
2025-03-03 21:00:00,5.983
2025-03-03 22:00:00,6.193
2025-03-03 23:00:00,6.235
2025-03-04 00:00:00,6.268
2025-03-04 01:00:00,6.587
2025-03-04 02:00:00,6.258
2025-03-04 03:00:00,6.460
2025-03-04 04:00:00,5.956
2025-03-04 05:00:00,6.351
2025-03-04 06:00:00,6.180
2025-03-04 07:00:00,5.844
2025-03-04 08:00:00,6.559
2025-03-04 09:00:00,6.816
2025-03-04 10:00:00,6.987
2025-03-04 11:00:00,7.535
2025-03-04 12:00:00,6.438
2025-03-04 13:00:00,6.660
2025-03-04 14:00:00,6.970
2025-03-04 15:00:00,6.859
2025-03-04 16:00:00,6.998
2025-03-04 17:00:00,6.979
2025-03-04 18:00:00,6.839
2025-03-04 19:00:00,7.351
2025-03-04 20:00:00,7.229
2025-03-04 21:00:00,6.383
2025-03-04 22:00:00,6.194
2025-03-04 23:00:00,6.377
2025-03-05 00:00:00,6.257
2025-03-05 01:00:00,6.875
2025-03-05 02:00:00,6.927
2025-03-05 03:00:00,6.410
2025-03-05 04:00:00,6.547
2025-03-05 05:00:00,7.205
2025-03-05 06:00:00,6.663
2025-03-05 07:00:00,6.496
2025-03-05 08:00:00,6.724
2025-03-05 09:00:00,6.529
2025-03-05 10:00:00,6.471
2025-03-05 11:00:00,6.577
2025-03-05 12:00:00,6.438
2025-03-05 13:00:00,6.317
2025-03-05 14:00:00,5.762
2025-03-05 15:00:00,6.355
2025-03-05 16:00:00,6.026
2025-03-05 17:00:00,6.482
2025-03-05 18:00:00,5.623
2025-03-05 19:00:00,5.327
2025-03-05 20:00:00,5.404
2025-03-05 21:00:00,5.341
2025-03-05 22:00:00,5.338
2025-03-05 23:00:00,5.298
2025-03-06 00:00:00,5.502
2025-03-06 01:00:00,6.093
2025-03-06 02:00:00,6.435
2025-03-06 03:00:00,6.208
2025-03-06 04:00:00,6.326
2025-03-06 05:00:00,6.282
2025-03-06 06:00:00,6.134
2025-03-06 07:00:00,6.421
2025-03-06 08:00:00,5.963
2025-03-06 09:00:00,5.951
2025-03-06 10:00:00,6.178
2025-03-06 11:00:00,6.678
2025-03-06 12:00:00,6.308
2025-03-06 13:00:00,6.004
2025-03-06 14:00:00,5.954
2025-03-06 15:00:00,6.530
2025-03-06 16:00:00,6.400
2025-03-06 17:00:00,6.464
2025-03-06 18:00:00,6.274
2025-03-06 19:00:00,6.389
2025-03-06 20:00:00,6.221
2025-03-06 21:00:00,6.312
2025-03-06 22:00:00,6.098
2025-03-06 23:00:00,5.733
2025-03-07 00:00:00,6.223
2025-03-07 01:00:00,6.060
2025-03-07 02:00:00,6.090
2025-03-07 03:00:00,6.070
2025-03-07 04:00:00,6.126
2025-03-07 05:00:00,6.772
2025-03-07 06:00:00,5.872
2025-03-07 07:00:00,6.066
2025-03-07 08:00:00,6.081
2025-03-07 09:00:00,6.157
2025-03-07 10:00:00,6.353
2025-03-07 11:00:00,6.374
2025-03-07 12:00:00,6.818
2025-03-07 13:00:00,6.357
2025-03-07 14:00:00,6.090
2025-03-07 15:00:00,6.136
2025-03-07 16:00:00,6.209
2025-03-07 17:00:00,6.256
2025-03-07 18:00:00,6.467
2025-03-07 19:00:00,6.599
2025-03-07 20:00:00,6.119
2025-03-07 21:00:00,5.907
2025-03-07 22:00:00,5.831
2025-03-07 23:00:00,4.313
2025-03-08 00:00:00,4.639
2025-03-08 01:00:00,4.289
2025-03-08 02:00:00,4.520
2025-03-08 03:00:00,4.565
2025-03-08 04:00:00,4.641
2025-03-08 05:00:00,4.385
2025-03-08 06:00:00,4.320
2025-03-08 07:00:00,4.558
2025-03-08 08:00:00,4.467
2025-03-08 09:00:00,4.555
2025-03-08 10:00:00,4.852
2025-03-08 11:00:00,4.531
2025-03-08 12:00:00,4.535
2025-03-08 13:00:00,4.512
2025-03-08 14:00:00,4.649
2025-03-08 15:00:00,5.200
2025-03-08 16:00:00,4.826
2025-03-08 17:00:00,4.504
2025-03-08 18:00:00,4.949
2025-03-08 19:00:00,5.025
2025-03-08 20:00:00,4.865
2025-03-08 21:00:00,5.306
2025-03-08 22:00:00,5.266
2025-03-08 23:00:00,5.114
2025-03-09 00:00:00,4.379
2025-03-09 01:00:00,4.861
2025-03-09 03:00:00,4.256
2025-03-09 04:00:00,4.457
2025-03-09 05:00:00,5.059
2025-03-09 06:00:00,4.357
2025-03-09 07:00:00,4.691
2025-03-09 08:00:00,4.759
2025-03-09 09:00:00,4.388
2025-03-09 10:00:00,4.899
2025-03-09 11:00:00,4.713
2025-03-09 12:00:00,4.727
2025-03-09 13:00:00,4.555
2025-03-09 14:00:00,5.053
2025-03-09 15:00:00,4.675
2025-03-09 16:00:00,4.753
2025-03-09 17:00:00,4.381
2025-03-09 18:00:00,4.928
2025-03-09 19:00:00,5.026
2025-03-09 20:00:00,4.691
2025-03-09 21:00:00,4.868
2025-03-09 22:00:00,5.065
2025-03-09 23:00:00,4.918
2025-03-10 00:00:00,4.621
2025-03-10 01:00:00,4.665
2025-03-10 02:00:00,4.265
2025-03-10 03:00:00,4.729
2025-03-10 04:00:00,3.979
2025-03-10 05:00:00,4.331
2025-03-10 06:00:00,4.248
2025-03-10 07:00:00,3.964
2025-03-10 08:00:00,3.587
2025-03-10 09:00:00,4.123
2025-03-10 10:00:00,3.426
2025-03-10 11:00:00,3.753
2025-03-10 12:00:00,3.619
2025-03-10 13:00:00,3.862
2025-03-10 14:00:00,3.856
2025-03-10 15:00:00,3.657
2025-03-10 16:00:00,3.693
2025-03-10 17:00:00,3.602
2025-03-10 18:00:00,3.704
2025-03-10 19:00:00,3.846
2025-03-10 20:00:00,3.692
