Datetime,Hashrate
2025-02-15 03,6.215
2025-02-15 04,6.554
2025-02-15 05,6.447
2025-02-15 06,6.822
2025-02-15 07,6.475
2025-02-15 08,6.396
2025-02-15 09,6.275
2025-02-15 10,6.390
2025-02-15 11,6.389
2025-02-15 12,6.362
2025-02-15 13,6.369
2025-02-15 14,6.150
2025-02-15 15,6.594
2025-02-15 16,6.259
2025-02-15 17,6.751
2025-02-15 18,6.380
2025-02-15 19,6.393
2025-02-15 20,6.116
2025-02-15 21,6.790
2025-02-15 22,6.319
2025-02-15 23,6.660
2025-02-16 00,6.384
2025-02-16 01,6.479
2025-02-16 02,6.600
2025-02-16 03,6.647
2025-02-16 04,6.605
2025-02-16 05,6.041
2025-02-16 06,6.320
2025-02-16 07,6.675
2025-02-16 08,6.694
2025-02-16 09,6.762
2025-02-16 10,6.958
2025-02-16 11,6.474
2025-02-16 12,6.501
2025-02-16 13,7.053
2025-02-16 14,6.531
2025-02-16 15,6.181
2025-02-16 16,6.062
2025-02-16 17,6.253
2025-02-16 18,6.709
2025-02-16 19,5.407
2025-02-16 20,5.107
2025-02-16 21,5.704
2025-02-16 22,5.500
2025-02-16 23,5.467
2025-02-17 00,6.507
2025-02-17 01,6.493
2025-02-17 02,6.126
2025-02-17 03,6.390
2025-02-17 04,6.369
2025-02-17 05,6.555
2025-02-17 06,5.973
2025-02-17 07,6.215
2025-02-17 08,6.095
2025-02-17 09,6.076
2025-02-17 10,6.607
2025-02-17 11,6.991
2025-02-17 12,6.534
2025-02-17 13,6.317
2025-02-17 14,6.422
2025-02-17 15,6.437
2025-02-17 16,6.416
2025-02-17 17,6.267
2025-02-17 18,6.051
2025-02-17 19,6.393
2025-02-17 20,6.351
2025-02-17 21,6.188
2025-02-17 22,6.754
2025-02-17 23,6.425
2025-02-18 00,6.514
2025-02-18 01,5.992
2025-02-18 02,6.450
2025-02-18 03,6.497
2025-02-18 04,6.727
2025-02-18 05,6.128
2025-02-18 06,6.669
2025-02-18 07,6.278
2025-02-18 08,6.442
2025-02-18 09,6.501
2025-02-18 10,6.105
2025-02-18 11,6.044
2025-02-18 12,5.857
2025-02-18 13,6.079
2025-02-18 14,7.154
2025-02-18 15,6.398
2025-02-18 16,6.259
2025-02-18 17,5.840
2025-02-18 18,6.473
2025-02-18 19,6.501
2025-02-18 20,6.577
2025-02-18 21,6.728
2025-02-18 22,6.482
2025-02-18 23,6.302
2025-02-19 00,6.280
2025-02-19 01,6.275
2025-02-19 02,6.824
2025-02-19 03,6.217
2025-02-19 04,6.296
2025-02-19 05,6.573
2025-02-19 06,6.381
2025-02-19 07,6.448
2025-02-19 08,6.525
2025-02-19 09,6.266
2025-02-19 10,6.321
2025-02-19 11,6.082
2025-02-19 12,6.058
2025-02-19 13,6.496
2025-02-19 14,6.148
2025-02-19 15,6.113
2025-02-19 16,6.344
2025-02-19 17,5.805
2025-02-19 18,5.845
2025-02-19 19,6.634
2025-02-19 20,6.325
2025-02-19 21,6.153
2025-02-19 22,6.523
2025-02-19 23,6.561
2025-02-20 00,6.171
2025-02-20 01,5.966
2025-02-20 02,6.735
2025-02-20 03,6.853
2025-02-20 04,6.620
2025-02-20 05,6.352
2025-02-20 06,6.259
2025-02-20 07,6.230
2025-02-20 08,5.839
2025-02-20 09,6.617
2025-02-20 10,6.352
2025-02-20 11,5.829
2025-02-20 12,5.665
2025-02-20 13,5.484
2025-02-20 14,5.199
2025-02-20 15,5.210
2025-02-20 16,5.308
2025-02-20 17,5.167
2025-02-20 18,5.370
2025-02-20 19,5.295
2025-02-20 20,5.389
2025-02-20 21,5.106
2025-02-20 22,5.404
2025-02-20 23,5.564
2025-02-21 00,5.833
2025-02-21 01,5.191
2025-02-21 02,5.304
2025-02-21 03,5.429
2025-02-21 04,5.415
2025-02-21 05,5.691
2025-02-21 06,5.240
2025-02-21 07,5.674
2025-02-21 08,5.361
2025-02-21 09,5.523
2025-02-21 10,5.685
2025-02-21 11,6.458
2025-02-21 12,6.435
2025-02-21 13,6.368
2025-02-21 14,6.357
2025-02-21 15,6.326
2025-02-21 16,6.141
2025-02-21 17,6.120
2025-02-21 18,6.378
2025-02-21 19,6.329
2025-02-21 20,6.425
2025-02-21 21,6.101
2025-02-21 22,6.337
2025-02-21 23,6.799
2025-02-22 00,5.945
2025-02-22 01,6.560
2025-02-22 02,6.279
2025-02-22 03,6.613
2025-02-22 04,6.648
2025-02-22 05,6.346
2025-02-22 06,6.611
2025-02-22 07,5.869
2025-02-22 08,6.783
2025-02-22 09,6.861
2025-02-22 10,6.253
2025-02-22 11,5.790
2025-02-22 12,6.149
2025-02-22 13,6.900
2025-02-22 14,6.320
2025-02-22 15,6.546
2025-02-22 16,6.460
2025-02-22 17,6.430
2025-02-22 18,7.035
2025-02-22 19,6.908
2025-02-22 20,6.559
2025-02-22 21,6.618
2025-02-22 22,7.984
2025-02-22 23,6.501
2025-02-23 00,6.858
2025-02-23 01,7.295
2025-02-23 02,7.013
2025-02-23 03,6.949
2025-02-23 04,7.261
2025-02-23 05,6.794
2025-02-23 06,6.826
2025-02-23 07,7.359
2025-02-23 08,7.057
2025-02-23 09,7.154
2025-02-23 10,6.835
2025-02-23 11,7.339
2025-02-23 12,7.014
2025-02-23 13,6.943
2025-02-23 14,7.272
2025-02-23 15,7.379
2025-02-23 16,6.871
2025-02-23 17,6.808
2025-02-23 18,6.892
2025-02-23 19,7.379
2025-02-23 20,7.161
2025-02-23 21,7.645
2025-02-23 22,6.984
2025-02-23 23,7.228
2025-02-24 00,6.698
2025-02-24 01,6.818
2025-02-24 02,7.160
2025-02-24 03,7.112
2025-02-24 04,6.855
2025-02-24 05,6.721
2025-02-24 06,6.260
2025-02-24 07,5.958
2025-02-24 08,5.638
2025-02-24 09,6.030
2025-02-24 10,5.196
2025-02-24 11,5.939
2025-02-24 12,5.487
2025-02-24 13,5.568
2025-02-24 14,5.687
2025-02-24 15,5.586
2025-02-24 16,5.722
2025-02-24 17,5.321
2025-02-24 18,5.787
2025-02-24 19,5.569
2025-02-24 20,5.855
2025-02-24 21,5.915
2025-02-24 22,5.102
2025-02-24 23,5.194
2025-02-25 00,4.969
2025-02-25 01,5.945
2025-02-25 02,5.582
2025-02-25 03,5.336
2025-02-25 04,5.170
2025-02-25 05,6.019
2025-02-25 06,5.429
2025-02-25 07,5.351
2025-02-25 08,5.336
2025-02-25 09,5.230
2025-02-25 10,5.567
2025-02-25 11,5.312
2025-02-25 12,5.511
2025-02-25 13,4.818
2025-02-25 14,5.009
2025-02-25 15,4.812
2025-02-25 16,4.915
2025-02-25 17,5.547
2025-02-25 18,5.425
2025-02-25 19,4.791
2025-02-25 20,4.970
2025-02-25 21,4.667
2025-02-25 22,4.958
2025-02-25 23,5.149
2025-02-26 00,4.790
2025-02-26 01,4.701
2025-02-26 02,5.017
2025-02-26 03,5.174
2025-02-26 04,5.266
2025-02-26 05,4.932
2025-02-26 06,5.028
2025-02-26 07,4.886
2025-02-26 08,4.784
2025-02-26 09,4.695
2025-02-26 10,4.690
2025-02-26 11,4.872
2025-02-26 12,4.616
2025-02-26 13,4.861
2025-02-26 14,4.550
2025-02-26 15,5.200
2025-02-26 16,4.442
2025-02-26 17,4.869
2025-02-26 18,5.227
2025-02-26 19,4.883
2025-02-26 20,4.635
2025-02-26 21,5.052
2025-02-26 22,4.811
2025-02-26 23,4.951
2025-02-27 00,4.618
2025-02-27 01,4.752
2025-02-27 02,4.401
2025-02-27 03,4.818
2025-02-27 04,4.842
2025-02-27 05,4.662
2025-02-27 06,4.593
2025-02-27 07,4.819
2025-02-27 08,5.110
2025-02-27 09,4.584
2025-02-27 10,5.955
2025-02-27 11,5.947
2025-02-27 12,7.169
2025-02-27 13,6.962
2025-02-27 14,6.825
2025-02-27 15,7.308
2025-02-27 16,7.794
2025-02-27 17,7.326
2025-02-27 18,6.941
2025-02-27 19,7.003
2025-02-27 20,7.222
2025-02-27 21,6.869
2025-02-27 22,6.960
2025-02-27 23,6.599
2025-02-28 00,7.415
2025-02-28 01,7.049
2025-02-28 02,6.949
2025-02-28 03,7.135
2025-02-28 04,7.165
2025-02-28 05,7.310
2025-02-28 06,6.884
2025-02-28 07,6.737
2025-02-28 08,7.107
2025-02-28 09,6.834
2025-02-28 10,7.326
2025-02-28 11,6.868
2025-02-28 12,6.346
2025-02-28 13,6.573
2025-02-28 14,6.773
2025-02-28 15,6.307
2025-02-28 16,6.455
2025-02-28 17,6.263
2025-02-28 18,7.096
2025-02-28 19,6.543
2025-02-28 20,6.827
2025-02-28 21,5.805
2025-02-28 22,5.962
2025-02-28 23,5.988
2025-03-01 00,5.791
2025-03-01 01,6.141
2025-03-01 02,6.500
2025-03-01 03,6.668
2025-03-01 04,6.608
2025-03-01 05,6.446
2025-03-01 06,6.761
2025-03-01 07,7.225
2025-03-01 08,7.216
2025-03-01 09,7.483
2025-03-01 10,7.065
2025-03-01 11,7.467
2025-03-01 12,7.430
2025-03-01 13,7.165
2025-03-01 14,7.189
2025-03-01 15,7.207
2025-03-01 16,6.017
2025-03-01 17,5.978
2025-03-01 18,6.687
2025-03-01 19,6.080
2025-03-01 20,6.090
2025-03-01 21,6.840
2025-03-01 22,6.156
2025-03-01 23,5.750
2025-03-02 00,5.715
2025-03-02 01,6.097
2025-03-02 02,6.173
2025-03-02 03,6.308
2025-03-02 04,6.825
2025-03-02 05,6.406
2025-03-02 06,6.488
2025-03-02 07,6.512
2025-03-02 08,6.603
2025-03-02 09,5.951
2025-03-02 10,6.057
2025-03-02 11,6.115
2025-03-02 12,5.998
2025-03-02 13,6.205
2025-03-02 14,6.056
2025-03-02 15,6.194
2025-03-02 16,5.886
2025-03-02 17,6.128
2025-03-02 18,6.476
2025-03-02 19,5.961
2025-03-02 20,6.460
2025-03-02 21,6.203
2025-03-02 22,6.030
2025-03-02 23,6.186
2025-03-03 00,5.929
2025-03-03 01,6.407
2025-03-03 02,5.864
2025-03-03 03,6.725
2025-03-03 04,6.401
2025-03-03 05,6.159
2025-03-03 06,5.977
2025-03-03 07,5.771
2025-03-03 08,6.021
2025-03-03 09,6.079
2025-03-03 10,6.205
2025-03-03 11,6.528
2025-03-03 12,5.311
2025-03-03 13,5.862
2025-03-03 14,5.842
2025-03-03 15,5.697
2025-03-03 16,6.485
2025-03-03 17,6.231
2025-03-03 18,6.057
2025-03-03 19,6.213
2025-03-03 20,5.963
2025-03-03 21,5.983
2025-03-03 22,6.193
2025-03-03 23,6.235
2025-03-04 00,6.268
2025-03-04 01,6.587
2025-03-04 02,6.258
2025-03-04 03,6.460
2025-03-04 04,5.956
2025-03-04 05,6.351
2025-03-04 06,6.180
2025-03-04 07,5.844
2025-03-04 08,6.559
2025-03-04 09,6.816
2025-03-04 10,6.987
2025-03-04 11,7.535
2025-03-04 12,6.438
2025-03-04 13,6.660
2025-03-04 14,6.970
2025-03-04 15,6.859
2025-03-04 16,6.998
2025-03-04 17,6.979
2025-03-04 18,6.839
2025-03-04 19,7.351
2025-03-04 20,7.229
2025-03-04 21,6.383
2025-03-04 22,6.194
2025-03-04 23,6.377
2025-03-05 00,6.257
2025-03-05 01,6.875
2025-03-05 02,6.927
2025-03-05 03,6.410
2025-03-05 04,6.547
2025-03-05 05,7.205
2025-03-05 06,6.663
2025-03-05 07,6.496
2025-03-05 08,6.724
2025-03-05 09,6.529
2025-03-05 10,6.471
2025-03-05 11,6.577
2025-03-05 12,6.438
2025-03-05 13,6.317
2025-03-05 14,5.762
2025-03-05 15,6.355
2025-03-05 16,6.026
2025-03-05 17,6.482
2025-03-05 18,5.623
2025-03-05 19,5.327
2025-03-05 20,5.404
2025-03-05 21,5.341
2025-03-05 22,5.338
2025-03-05 23,5.298
2025-03-06 00,5.502
2025-03-06 01,6.093
2025-03-06 02,6.435
2025-03-06 03,6.208
2025-03-06 04,6.326
2025-03-06 05,6.282
2025-03-06 06,6.134
2025-03-06 07,6.421
2025-03-06 08,5.963
2025-03-06 09,5.951
2025-03-06 10,6.178
2025-03-06 11,6.678
2025-03-06 12,6.308
2025-03-06 13,6.004
2025-03-06 14,5.954
2025-03-06 15,6.530
2025-03-06 16,6.400
2025-03-06 17,6.464
2025-03-06 18,6.274
2025-03-06 19,6.389
2025-03-06 20,6.221
2025-03-06 21,6.312
2025-03-06 22,6.098
2025-03-06 23,5.733
2025-03-07 00,6.223
2025-03-07 01,6.060
2025-03-07 02,6.090
2025-03-07 03,6.070
2025-03-07 04,6.126
2025-03-07 05,6.772
2025-03-07 06,5.872
2025-03-07 07,6.066
2025-03-07 08,6.081
2025-03-07 09,6.157
2025-03-07 10,6.353
2025-03-07 11,6.374
2025-03-07 12,6.818
2025-03-07 13,6.357
2025-03-07 14,6.090
2025-03-07 15,6.136
2025-03-07 16,6.209
2025-03-07 17,6.256
2025-03-07 18,6.467
2025-03-07 19,6.599
2025-03-07 20,6.119
2025-03-07 21,5.907
2025-03-07 22,5.831
2025-03-07 23,4.313
2025-03-08 00,4.639
2025-03-08 01,4.289
2025-03-08 02,4.520
2025-03-08 03,4.565
2025-03-08 04,4.641
2025-03-08 05,4.385
2025-03-08 06,4.320
2025-03-08 07,4.558
2025-03-08 08,4.467
2025-03-08 09,4.555
2025-03-08 10,4.852
2025-03-08 11,4.531
2025-03-08 12,4.535
2025-03-08 13,4.512
2025-03-08 14,4.649
2025-03-08 15,5.200
2025-03-08 16,4.826
2025-03-08 17,4.504
2025-03-08 18,4.949
2025-03-08 19,5.025
2025-03-08 20,4.865
2025-03-08 21,5.306
2025-03-08 22,5.266
2025-03-08 23,5.114
2025-03-09 00,4.379
2025-03-09 01,4.861
2025-03-09 03,4.256
2025-03-09 04,4.457
2025-03-09 05,5.059
2025-03-09 06,4.357
2025-03-09 07,4.691
2025-03-09 08,4.759
2025-03-09 09,4.388
2025-03-09 10,4.899
2025-03-09 11,4.713
2025-03-09 12,4.727
2025-03-09 13,4.555
2025-03-09 14,5.053
2025-03-09 15,4.675
2025-03-09 16,4.753
2025-03-09 17,4.381
2025-03-09 18,4.928
2025-03-09 19,5.026
2025-03-09 20,4.691
2025-03-09 21,4.868
2025-03-09 22,5.065
2025-03-09 23,4.918
2025-03-10 00,4.621
2025-03-10 01,4.665
2025-03-10 02,4.265
2025-03-10 03,4.729
2025-03-10 04,3.979
2025-03-10 05,4.331
2025-03-10 06,4.248
2025-03-10 07,3.964
2025-03-10 08,3.587
2025-03-10 09,4.123
2025-03-10 10,3.426
2025-03-10 11,3.753
2025-03-10 12,3.619
2025-03-10 13,3.862
2025-03-10 14,3.856
2025-03-10 15,3.657
2025-03-10 16,3.693
2025-03-10 17,3.602
2025-03-10 18,3.704
2025-03-10 19,3.846
2025-03-10 20,3.692
2025-03-10 21,3.687
2025-03-10 22,3.437
2025-03-10 23,3.856
2025-03-11 00,4.553
2025-03-11 01,5.074
2025-03-11 02,4.440
2025-03-11 03,4.659
2025-03-11 04,4.707
2025-03-11 05,4.929
2025-03-11 06,5.042
2025-03-11 07,4.551
2025-03-11 08,4.691
2025-03-11 09,4.504
2025-03-11 10,4.780
2025-03-11 11,4.903
2025-03-11 12,4.452
2025-03-11 13,4.394
2025-03-11 14,4.444
2025-03-11 15,4.584
2025-03-11 16,5.019
2025-03-11 17,4.749
2025-03-11 18,4.228
2025-03-11 19,4.795
2025-03-11 20,4.418
2025-03-11 21,4.903
2025-03-11 22,4.559
2025-03-11 23,4.260
2025-03-12 00,4.829
2025-03-12 01,5.083
2025-03-12 02,5.293
2025-03-12 03,5.306
2025-03-12 04,5.288
2025-03-12 05,5.283
2025-03-12 06,5.338
2025-03-12 07,5.664
2025-03-12 08,5.500
2025-03-12 09,5.521
2025-03-12 10,5.779
2025-03-12 11,5.475
2025-03-12 12,5.738
2025-03-12 13,5.206
2025-03-12 14,5.599
2025-03-12 15,5.676
2025-03-12 16,5.715
2025-03-12 17,5.622
2025-03-12 18,5.608
2025-03-12 19,4.629
2025-03-12 20,4.708
2025-03-12 21,4.529
2025-03-12 22,4.890
2025-03-12 23,5.000
2025-03-13 00,5.024
2025-03-13 01,4.526
2025-03-13 02,4.889
2025-03-13 03,4.941
2025-03-13 04,5.258
2025-03-13 05,4.949
2025-03-13 06,4.875
2025-03-13 07,4.793
2025-03-13 08,4.775
2025-03-13 09,4.898
2025-03-13 10,4.438
2025-03-13 11,5.053
2025-03-13 12,5.770
2025-03-13 13,5.730
2025-03-13 14,5.311
2025-03-13 15,4.541
2025-03-13 16,4.741
2025-03-13 17,4.704
2025-03-13 18,4.889
2025-03-13 19,4.447
2025-03-13 20,4.376
2025-03-13 21,4.510
2025-03-13 22,4.786
2025-03-13 23,4.562
2025-03-14 00,4.986
2025-03-14 01,4.764
2025-03-14 02,4.580
2025-03-14 03,4.456
2025-03-14 04,4.774
2025-03-14 05,4.984
2025-03-14 06,4.639
2025-03-14 07,5.032
2025-03-14 08,5.016
2025-03-14 09,4.467
2025-03-14 10,4.760
2025-03-14 11,4.702
2025-03-14 12,5.134
2025-03-14 13,4.895
2025-03-14 14,4.833
2025-03-14 15,4.621
2025-03-14 16,4.592
2025-03-14 17,4.463
2025-03-14 18,4.751
2025-03-14 19,5.165
2025-03-14 20,5.005
2025-03-14 21,5.108
2025-03-14 22,4.430
2025-03-14 23,4.564
2025-03-15 00,4.946
2025-03-15 01,4.741
2025-03-15 02,4.707
2025-03-15 03,4.869
2025-03-15 04,5.063
2025-03-15 05,4.557
2025-03-15 06,4.813
2025-03-15 07,4.639
2025-03-15 08,4.833
2025-03-15 09,4.484
2025-03-15 10,4.510
2025-03-15 11,4.716
2025-03-15 12,4.940
2025-03-15 13,4.843
2025-03-15 14,4.796
2025-03-15 15,4.469
2025-03-15 16,4.816
2025-03-15 17,4.671
2025-03-15 18,4.027
2025-03-15 19,3.552
2025-03-15 20,3.677
2025-03-15 21,3.917
2025-03-15 22,3.654
2025-03-15 23,3.839
2025-03-16 00,4.553
2025-03-16 01,4.282
2025-03-16 02,4.647
2025-03-16 03,4.515
2025-03-16 04,4.361
2025-03-16 05,4.821
2025-03-16 06,4.730
2025-03-16 07,4.840
2025-03-16 08,4.706
2025-03-16 09,4.822
2025-03-16 10,5.022
2025-03-16 11,5.033
2025-03-16 12,4.641
2025-03-16 13,4.938
2025-03-16 14,4.797
2025-03-16 15,4.794
2025-03-16 16,4.709
2025-03-16 17,4.461
2025-03-16 18,4.704
2025-03-16 19,4.469
2025-03-16 20,4.519
2025-03-16 21,4.737
2025-03-16 22,4.619
2025-03-16 23,4.870
2025-03-17 00,4.710
2025-03-17 01,4.962
2025-03-17 02,5.882
2025-03-17 03,4.949
2025-03-17 04,4.662
2025-03-17 05,4.569
2025-03-17 06,4.766
2025-03-17 07,4.949
2025-03-17 08,4.805
2025-03-17 09,4.874
2025-03-17 10,5.008
2025-03-17 11,4.810
2025-03-17 12,4.747
2025-03-17 13,5.436
2025-03-17 14,4.709
2025-03-17 15,4.837
2025-03-17 16,4.777
2025-03-17 17,4.552
2025-03-17 18,5.165
2025-03-17 19,5.156
2025-03-17 20,4.891
2025-03-17 21,4.850
2025-03-17 22,4.938
2025-03-17 23,4.992
2025-03-18 00,4.724
2025-03-18 01,3.980
2025-03-18 02,4.013
2025-03-18 03,4.328
2025-03-18 04,4.882
2025-03-18 05,4.693
2025-03-18 06,3.699
2025-03-18 07,3.566
2025-03-18 08,3.898
2025-03-18 09,4.003
2025-03-18 10,3.972
2025-03-18 11,3.923
2025-03-18 12,4.116
2025-03-18 13,3.851
2025-03-18 14,3.774
2025-03-18 15,4.179
2025-03-18 16,3.755
2025-03-18 17,3.628
2025-03-18 18,3.890
2025-03-18 19,3.970
2025-03-18 20,4.044
2025-03-18 21,4.031
2025-03-18 22,3.901
2025-03-18 23,3.608
2025-03-19 00,4.859
2025-03-19 01,4.777
2025-03-19 02,5.129
2025-03-19 03,4.819
2025-03-19 04,4.748
2025-03-19 05,4.700
2025-03-19 06,4.155
2025-03-19 07,4.307
2025-03-19 08,4.255
2025-03-19 09,4.202
2025-03-19 10,4.105
2025-03-19 11,4.193
2025-03-19 12,3.923
2025-03-19 13,4.039
2025-03-19 14,3.850
2025-03-19 15,3.815
2025-03-19 16,3.949
2025-03-19 17,3.651
2025-03-19 18,4.129
2025-03-19 19,4.333
2025-03-19 20,4.264
2025-03-19 21,4.009
2025-03-19 22,3.801
2025-03-19 23,3.729
2025-03-20 00,4.785
2025-03-20 01,4.664
2025-03-20 02,4.779
2025-03-20 03,5.061
2025-03-20 04,4.541
2025-03-20 05,4.865
2025-03-20 06,4.391
2025-03-20 07,4.487
2025-03-20 08,4.549
2025-03-20 09,5.216
2025-03-20 10,6.173
2025-03-20 11,5.907
2025-03-20 12,6.000
2025-03-20 13,6.223
2025-03-20 14,6.382
2025-03-20 15,5.942
2025-03-20 16,6.193
2025-03-20 17,6.367
2025-03-20 18,5.966
2025-03-20 19,5.757
2025-03-20 20,6.124
2025-03-20 21,6.173
2025-03-20 22,5.845
2025-03-20 23,5.528
2025-03-21 00,5.875
2025-03-21 01,5.412
2025-03-21 02,5.690
2025-03-21 03,5.534
2025-03-21 04,5.341
2025-03-21 05,5.512
2025-03-21 06,5.443
2025-03-21 07,5.698
2025-03-21 08,5.600
2025-03-21 09,5.597
2025-03-21 10,5.346
2025-03-21 11,5.712
2025-03-21 12,5.613
2025-03-21 13,5.490
2025-03-21 14,5.555
2025-03-21 15,5.606
2025-03-21 16,6.005
2025-03-21 17,4.391
2025-03-21 18,4.768
2025-03-21 19,4.524
2025-03-21 20,4.574
2025-03-21 21,4.889
2025-03-21 22,4.467
2025-03-21 23,4.394
2025-03-22 00,4.606
2025-03-22 01,4.327
2025-03-22 02,4.789
2025-03-22 03,4.613
2025-03-22 04,4.669
2025-03-22 05,4.337
2025-03-22 06,4.616
2025-03-22 07,4.632
2025-03-22 08,4.556
2025-03-22 09,4.942
2025-03-22 10,4.842
2025-03-22 11,5.717
2025-03-22 12,5.707
2025-03-22 13,5.907
2025-03-22 14,5.891
2025-03-22 15,6.071
2025-03-22 16,5.303
2025-03-22 17,6.095
2025-03-22 18,5.870
2025-03-22 19,5.844
2025-03-22 20,5.975
2025-03-22 21,5.874
2025-03-22 22,6.098
2025-03-22 23,5.754
2025-03-23 00,5.796
2025-03-23 01,5.686
2025-03-23 02,5.714
2025-03-23 03,5.743
2025-03-23 04,5.934
2025-03-23 05,6.347
2025-03-23 06,6.462
2025-03-23 07,5.720
2025-03-23 08,5.800
2025-03-23 09,5.760
2025-03-23 10,6.019
2025-03-23 11,5.791
2025-03-23 12,6.013
2025-03-23 13,6.144
2025-03-23 14,5.607
2025-03-23 15,6.099
2025-03-23 16,5.881
2025-03-23 17,5.777
2025-03-23 18,5.495
2025-03-23 19,5.503
2025-03-23 20,5.212
2025-03-23 21,5.744
2025-03-23 22,5.903
2025-03-23 23,5.392
2025-03-24 00,6.045
2025-03-24 01,5.170
2025-03-24 02,5.326
2025-03-24 03,5.495
2025-03-24 04,6.315
2025-03-24 05,5.953
2025-03-24 06,5.723
2025-03-24 07,5.113
2025-03-24 08,6.107
2025-03-24 09,5.763
2025-03-24 10,5.527
2025-03-24 11,5.735
2025-03-24 12,5.578
2025-03-24 13,5.214
2025-03-24 14,5.809
2025-03-24 15,5.976
2025-03-24 16,5.706
2025-03-24 17,5.345
2025-03-24 18,5.282
2025-03-24 19,5.570
2025-03-24 20,5.296
2025-03-24 21,4.484
2025-03-24 22,4.957
2025-03-24 23,4.734
2025-03-25 00,4.533
2025-03-25 01,5.022
2025-03-25 02,4.858
2025-03-25 03,5.107
2025-03-25 04,4.906
2025-03-25 05,4.737
2025-03-25 06,4.653
2025-03-25 07,4.776
2025-03-25 08,5.586
2025-03-25 09,5.301
2025-03-25 10,5.138
2025-03-25 11,4.753
2025-03-25 12,4.771
2025-03-25 13,4.655
2025-03-25 14,5.085
2025-03-25 15,4.865
2025-03-25 16,4.880
2025-03-25 17,5.021
2025-03-25 18,4.978
2025-03-25 19,4.946
2025-03-25 20,5.237
2025-03-25 21,5.069
2025-03-25 22,4.404
2025-03-25 23,3.586
2025-03-26 00,4.408
2025-03-26 01,4.402
2025-03-26 02,4.411
2025-03-26 03,4.751
2025-03-26 04,4.692
2025-03-26 05,4.591
2025-03-26 06,4.722
2025-03-26 07,4.659
2025-03-26 08,4.953
2025-03-26 09,4.644
2025-03-26 10,4.769
2025-03-26 11,4.914
2025-03-26 12,4.542
2025-03-26 13,4.466
2025-03-26 14,4.673
2025-03-26 15,4.287
2025-03-26 16,4.488
2025-03-26 17,4.442
2025-03-26 18,4.469
2025-03-26 19,4.737
2025-03-26 20,4.932
2025-03-26 21,5.032
2025-03-26 22,4.749
2025-03-26 23,4.746
2025-03-27 00,4.846
2025-03-27 01,4.561
2025-03-27 02,4.918
2025-03-27 03,4.601
2025-03-27 04,3.952
2025-03-27 05,4.073
2025-03-27 06,4.551
2025-03-27 07,3.966
2025-03-27 08,4.539
2025-03-27 09,3.756
2025-03-27 10,4.250
2025-03-27 11,3.979
2025-03-27 12,3.954
2025-03-27 13,4.024
2025-03-27 14,3.552
2025-03-27 15,3.820
2025-03-27 16,3.842
2025-03-27 17,4.117
2025-03-27 18,4.000
2025-03-27 19,4.177
2025-03-27 20,3.842
2025-03-27 21,3.610
2025-03-27 22,3.712
2025-03-27 23,3.690
2025-03-28 00,4.535
2025-03-28 01,4.255
2025-03-28 02,4.539
2025-03-28 03,4.126
2025-03-28 04,4.306
2025-03-28 05,4.834
2025-03-28 06,4.304
2025-03-28 07,4.549
2025-03-28 08,4.636
2025-03-28 09,4.777
2025-03-28 10,4.857
2025-03-28 11,4.373
2025-03-28 12,4.375
2025-03-28 13,4.446
2025-03-28 14,4.700
2025-03-28 15,4.457
2025-03-28 16,4.474
2025-03-28 17,4.628
2025-03-28 18,4.558
2025-03-28 19,4.553
2025-03-28 20,4.476
2025-03-28 21,4.559
2025-03-28 22,4.302
2025-03-28 23,4.025
2025-03-29 00,4.487
2025-03-29 01,4.355
2025-03-29 02,4.327
2025-03-29 03,4.499
2025-03-29 04,4.557
2025-03-29 05,4.686
2025-03-29 06,5.075
2025-03-29 07,5.057
2025-03-29 08,4.846
2025-03-29 09,4.390
2025-03-29 10,4.589
2025-03-29 11,4.224
2025-03-29 12,4.474
2025-03-29 13,4.636
2025-03-29 14,4.596
2025-03-29 15,4.297
2025-03-29 16,4.455
2025-03-29 17,4.295
2025-03-29 18,4.420
2025-03-29 19,4.945
2025-03-29 20,4.284
2025-03-29 21,4.395
2025-03-29 22,5.293
2025-03-29 23,5.739
2025-03-30 00,6.117
2025-03-30 01,6.463
2025-03-30 02,5.928
2025-03-30 03,5.494
2025-03-30 04,5.317
2025-03-30 05,5.676
2025-03-30 06,5.341
2025-03-30 07,5.710
2025-03-30 08,5.926
2025-03-30 09,5.712
2025-03-30 10,5.926
2025-03-30 11,5.578
2025-03-30 12,5.695
2025-03-30 13,5.602
2025-03-30 14,5.915
2025-03-30 15,5.669
2025-03-30 16,5.779
2025-03-30 17,6.898
2025-03-30 18,6.363
2025-03-30 19,6.505
2025-03-30 20,6.403
2025-03-30 21,5.955
2025-03-30 22,6.386
2025-03-30 23,6.721
2025-03-31 00,6.059
2025-03-31 01,6.109
2025-03-31 02,6.440
2025-03-31 03,6.470
2025-03-31 04,6.056
2025-03-31 05,6.537
2025-03-31 06,6.988
2025-03-31 07,5.865
2025-03-31 08,5.967
2025-03-31 09,6.620
2025-03-31 10,6.273
2025-03-31 11,6.514
2025-03-31 12,6.135
2025-03-31 13,6.329
2025-03-31 14,6.484
2025-03-31 15,6.075
2025-03-31 16,6.654
2025-03-31 17,6.277
2025-03-31 18,6.749
2025-03-31 19,5.965
2025-03-31 20,6.275
2025-03-31 21,6.487
2025-03-31 22,6.260
2025-03-31 23,6.508
