Datetime,Hashrate
2025-02-15 03,17.733
2025-02-15 04,17.646
2025-02-15 05,17.908
2025-02-15 06,18.074
2025-02-15 07,18.293
2025-02-15 08,18.395
2025-02-15 09,18.481
2025-02-15 10,18.325
2025-02-15 11,18.251
2025-02-15 12,18.277
2025-02-15 13,18.023
2025-02-15 14,17.564
2025-02-15 15,18.058
2025-02-15 16,18.197
2025-02-15 17,18.466
2025-02-15 18,18.431
2025-02-15 19,18.538
2025-02-15 20,18.374
2025-02-15 21,18.331
2025-02-15 22,18.036
2025-02-15 23,18.076
2025-02-16 00,17.817
2025-02-16 01,17.969
2025-02-16 02,18.642
2025-02-16 03,18.360
2025-02-16 04,18.321
2025-02-16 05,18.265
2025-02-16 06,17.781
2025-02-16 07,17.621
2025-02-16 08,17.506
2025-02-16 09,17.178
2025-02-16 10,17.448
2025-02-16 11,17.249
2025-02-16 12,17.160
2025-02-16 13,17.100
2025-02-16 14,17.102
2025-02-16 15,17.058
2025-02-16 16,17.315
2025-02-16 17,16.966
2025-02-16 18,17.286
2025-02-16 19,17.300
2025-02-16 20,17.949
2025-02-16 21,17.843
2025-02-16 22,18.219
2025-02-16 23,18.845
2025-02-17 00,18.736
2025-02-17 01,18.186
2025-02-17 02,17.909
2025-02-17 03,17.443
2025-02-17 04,17.211
2025-02-17 05,17.305
2025-02-17 06,17.326
2025-02-17 07,18.057
2025-02-17 08,18.080
2025-02-17 09,17.932
2025-02-17 10,17.737
2025-02-17 11,17.692
2025-02-17 12,17.621
2025-02-17 13,18.112
2025-02-17 14,17.864
2025-02-17 15,18.118
2025-02-17 16,18.060
2025-02-17 17,18.314
2025-02-17 18,18.189
2025-02-17 19,18.538
2025-02-17 20,19.386
2025-02-17 21,20.497
2025-02-17 22,20.522
2025-02-17 23,20.541
2025-02-18 00,21.869
2025-02-18 01,21.126
2025-02-18 02,19.963
2025-02-18 03,19.142
2025-02-18 04,18.792
2025-02-18 05,17.479
2025-02-18 06,17.161
2025-02-18 07,17.928
2025-02-18 08,19.488
2025-02-18 09,20.116
2025-02-18 10,20.105
2025-02-18 11,19.651
2025-02-18 12,18.687
2025-02-18 13,18.604
2025-02-18 14,18.537
2025-02-18 15,18.317
2025-02-18 16,17.975
2025-02-18 17,18.140
2025-02-18 18,17.700
2025-02-18 19,18.450
2025-02-18 20,20.672
2025-02-18 21,22.225
2025-02-18 22,21.958
2025-02-18 23,21.700
2025-02-19 00,20.691
2025-02-19 01,19.700
2025-02-19 02,19.331
2025-02-19 03,19.058
2025-02-19 04,19.715
2025-02-19 05,20.198
2025-02-19 06,20.645
2025-02-19 07,21.218
2025-02-19 08,19.711
2025-02-19 09,19.336
2025-02-19 10,19.052
2025-02-19 11,19.181
2025-02-19 12,18.536
2025-02-19 13,18.942
2025-02-19 14,18.652
2025-02-19 15,18.576
2025-02-19 16,18.490
2025-02-19 17,18.418
2025-02-19 18,17.892
2025-02-19 19,18.365
2025-02-19 20,18.382
2025-02-19 21,17.890
2025-02-19 22,17.684
2025-02-19 23,17.925
2025-02-20 00,17.471
2025-02-20 01,17.477
2025-02-20 02,17.582
2025-02-20 03,17.728
2025-02-20 04,17.398
2025-02-20 05,17.437
2025-02-20 06,17.558
2025-02-20 07,17.482
2025-02-20 08,17.446
2025-02-20 09,17.847
2025-02-20 10,18.156
2025-02-20 11,17.727
2025-02-20 12,17.530
2025-02-20 13,17.919
2025-02-20 14,17.699
2025-02-20 15,17.344
2025-02-20 16,17.960
2025-02-20 17,17.764
2025-02-20 18,17.494
2025-02-20 19,17.985
2025-02-20 20,18.756
2025-02-20 21,18.716
2025-02-20 22,18.224
2025-02-20 23,18.366
2025-02-21 00,18.666
2025-02-21 01,18.338
2025-02-21 02,18.915
2025-02-21 03,18.635
2025-02-21 04,18.742
2025-02-21 05,18.469
2025-02-21 06,18.382
2025-02-21 07,17.851
2025-02-21 08,17.857
2025-02-21 09,17.500
2025-02-21 10,17.360
2025-02-21 11,17.330
2025-02-21 12,17.452
2025-02-21 13,17.204
2025-02-21 14,17.348
2025-02-21 15,17.377
2025-02-21 16,17.519
2025-02-21 17,17.529
2025-02-21 18,17.454
2025-02-21 19,17.521
2025-02-21 20,17.236
2025-02-21 21,17.218
2025-02-21 22,17.436
2025-02-21 23,17.613
2025-02-22 00,17.723
2025-02-22 01,17.745
2025-02-22 02,17.448
2025-02-22 03,17.389
2025-02-22 04,17.194
2025-02-22 05,17.685
2025-02-22 06,17.812
2025-02-22 07,18.106
2025-02-22 08,18.425
2025-02-22 09,19.077
2025-02-22 10,18.831
2025-02-22 11,18.984
2025-02-22 12,18.699
2025-02-22 13,18.356
2025-02-22 14,18.015
2025-02-22 15,18.394
2025-02-22 16,18.361
2025-02-22 17,18.205
2025-02-22 18,18.569
2025-02-22 19,18.451
2025-02-22 20,18.251
2025-02-22 21,18.719
2025-02-22 22,19.700
2025-02-22 23,20.147
2025-02-23 00,21.306
2025-02-23 01,21.274
2025-02-23 02,21.053
2025-02-23 03,20.848
2025-02-23 04,20.744
2025-02-23 05,20.792
2025-02-23 06,20.365
2025-02-23 07,20.142
2025-02-23 08,19.331
2025-02-23 09,18.863
2025-02-23 10,18.735
2025-02-23 11,19.277
2025-02-23 12,17.709
2025-02-23 13,17.971
2025-02-23 14,18.229
2025-02-23 15,19.008
2025-02-23 16,18.131
2025-02-23 17,18.599
2025-02-23 18,18.402
2025-02-23 19,18.603
2025-02-23 20,18.526
2025-02-23 21,18.363
2025-02-23 22,17.825
2025-02-23 23,18.183
2025-02-24 00,17.960
2025-02-24 01,17.564
2025-02-24 02,18.619
2025-02-24 03,18.758
2025-02-24 04,18.409
2025-02-24 05,18.100
2025-02-24 06,18.157
2025-02-24 07,17.719
2025-02-24 08,17.708
2025-02-24 09,17.432
2025-02-24 10,17.434
2025-02-24 11,17.233
2025-02-24 12,17.679
2025-02-24 13,17.301
2025-02-24 14,17.357
2025-02-24 15,17.106
2025-02-24 16,17.278
2025-02-24 17,17.062
2025-02-24 18,17.017
2025-02-24 19,17.290
2025-02-24 20,17.460
2025-02-24 21,17.725
2025-02-24 22,17.722
2025-02-24 23,17.551
2025-02-25 00,17.605
2025-02-25 01,18.115
2025-02-25 02,17.698
2025-02-25 03,17.521
2025-02-25 04,17.283
2025-02-25 05,17.362
2025-02-25 06,16.564
2025-02-25 07,17.025
2025-02-25 08,17.214
2025-02-25 09,17.153
2025-02-25 10,17.559
2025-02-25 11,17.543
2025-02-25 12,16.995
2025-02-25 13,16.732
2025-02-25 14,16.892
2025-02-25 15,17.155
2025-02-25 16,17.338
2025-02-25 17,17.130
2025-02-25 18,16.842
2025-02-25 19,16.653
2025-02-25 20,16.726
2025-02-25 21,16.829
2025-02-25 22,16.938
2025-02-25 23,17.395
2025-02-26 00,17.910
2025-02-26 01,17.577
2025-02-26 02,16.999
2025-02-26 03,17.746
2025-02-26 04,17.466
2025-02-26 05,17.710
2025-02-26 06,18.058
2025-02-26 07,17.869
2025-02-26 08,17.485
2025-02-26 09,17.520
2025-02-26 10,17.498
2025-02-26 11,17.278
2025-02-26 12,17.507
2025-02-26 13,17.757
2025-02-26 14,17.507
2025-02-26 15,16.997
2025-02-26 16,17.135
2025-02-26 17,17.122
2025-02-26 18,16.936
2025-02-26 19,17.365
2025-02-26 20,17.448
2025-02-26 21,17.026
2025-02-26 22,16.848
2025-02-26 23,17.053
2025-02-27 00,17.420
2025-02-27 01,17.392
2025-02-27 02,17.359
2025-02-27 03,17.781
2025-02-27 04,18.255
2025-02-27 05,18.248
2025-02-27 06,18.074
2025-02-27 07,17.838
2025-02-27 08,17.812
2025-02-27 09,17.886
2025-02-27 10,17.865
2025-02-27 11,17.302
2025-02-27 12,17.061
2025-02-27 13,17.317
2025-02-27 14,17.473
2025-02-27 15,17.249
2025-02-27 16,17.387
2025-02-27 17,17.454
2025-02-27 18,17.137
2025-02-27 19,17.050
2025-02-27 20,16.730
2025-02-27 21,16.987
2025-02-27 22,17.056
2025-02-27 23,17.174
2025-02-28 00,16.964
2025-02-28 01,17.267
2025-02-28 02,17.836
2025-02-28 03,17.558
2025-02-28 04,17.570
2025-02-28 05,17.701
2025-02-28 06,17.627
2025-02-28 07,17.218
2025-02-28 08,17.080
2025-02-28 09,16.916
2025-02-28 10,17.051
2025-02-28 11,17.072
2025-02-28 12,17.096
2025-02-28 13,17.126
2025-02-28 14,17.481
2025-02-28 15,17.081
2025-02-28 16,16.984
2025-02-28 17,17.364
2025-02-28 18,17.189
2025-02-28 19,17.463
2025-02-28 20,19.066
2025-02-28 21,20.597
2025-02-28 22,22.256
2025-02-28 23,23.381
2025-03-01 00,24.416
2025-03-01 01,22.867
2025-03-01 02,21.779
2025-03-01 03,20.745
2025-03-01 04,19.932
2025-03-01 05,18.890
2025-03-01 06,18.208
2025-03-01 07,18.213
2025-03-01 08,17.781
2025-03-01 09,18.069
2025-03-01 10,17.807
2025-03-01 11,17.838
2025-03-01 12,17.799
2025-03-01 13,17.906
2025-03-01 14,17.940
2025-03-01 15,18.178
2025-03-01 16,18.162
2025-03-01 17,17.897
2025-03-01 18,17.655
2025-03-01 19,17.988
2025-03-01 20,17.894
2025-03-01 21,17.956
2025-03-01 22,17.384
2025-03-01 23,18.003
2025-03-02 00,17.974
2025-03-02 01,17.723
2025-03-02 02,17.834
2025-03-02 03,17.907
2025-03-02 04,17.582
2025-03-02 05,17.623
2025-03-02 06,17.913
2025-03-02 07,17.883
2025-03-02 08,18.358
2025-03-02 09,18.295
2025-03-02 10,18.742
2025-03-02 11,18.458
2025-03-02 12,18.275
2025-03-02 13,17.901
2025-03-02 14,18.171
2025-03-02 15,18.219
2025-03-02 16,18.523
2025-03-02 17,18.352
2025-03-02 18,18.818
2025-03-02 19,17.861
2025-03-02 20,17.734
2025-03-02 21,17.507
2025-03-02 22,17.673
2025-03-02 23,17.700
2025-03-03 00,18.560
2025-03-03 01,19.119
2025-03-03 02,18.755
2025-03-03 03,18.642
2025-03-03 04,18.698
2025-03-03 05,18.170
2025-03-03 06,17.673
2025-03-03 07,18.036
2025-03-03 08,17.934
2025-03-03 09,18.112
2025-03-03 10,18.269
2025-03-03 11,18.323
2025-03-03 12,18.132
2025-03-03 13,17.965
2025-03-03 14,17.937
2025-03-03 15,17.645
2025-03-03 16,17.312
2025-03-03 17,16.894
2025-03-03 18,17.302
2025-03-03 19,17.151
2025-03-03 20,17.535
2025-03-03 21,18.120
2025-03-03 22,19.401
2025-03-03 23,18.750
2025-03-04 00,19.193
2025-03-04 01,19.117
2025-03-04 02,18.772
2025-03-04 03,18.468
2025-03-04 04,18.389
2025-03-04 05,17.905
2025-03-04 06,17.844
2025-03-04 07,17.874
2025-03-04 08,17.338
2025-03-04 09,17.477
2025-03-04 10,17.491
2025-03-04 11,18.103
2025-03-04 12,18.504
2025-03-04 13,18.247
2025-03-04 14,18.031
2025-03-04 15,17.747
2025-03-04 16,17.389
2025-03-04 17,16.894
2025-03-04 18,16.756
2025-03-04 19,17.141
2025-03-04 20,17.214
2025-03-04 21,17.568
2025-03-04 22,17.830
2025-03-04 23,18.081
2025-03-05 00,18.093
2025-03-05 01,18.119
2025-03-05 02,17.845
2025-03-05 03,17.624
2025-03-05 04,17.073
2025-03-05 05,17.283
2025-03-05 06,16.918
2025-03-05 07,16.821
2025-03-05 08,17.051
2025-03-05 09,18.248
2025-03-05 10,19.380
2025-03-05 11,18.422
2025-03-05 12,18.353
2025-03-05 13,18.456
2025-03-05 14,17.411
2025-03-05 15,17.498
2025-03-05 16,17.264
2025-03-05 17,17.086
2025-03-05 18,18.621
2025-03-05 19,18.580
2025-03-05 20,17.942
2025-03-05 21,17.699
2025-03-05 22,18.024
2025-03-05 23,18.091
2025-03-06 00,18.238
2025-03-06 01,17.692
2025-03-06 02,17.930
2025-03-06 03,18.849
2025-03-06 04,18.054
2025-03-06 05,17.610
2025-03-06 06,18.033
2025-03-06 07,18.555
2025-03-06 08,17.378
2025-03-06 09,17.438
2025-03-06 10,17.454
2025-03-06 11,16.961
2025-03-06 12,16.997
2025-03-06 13,17.331
2025-03-06 14,17.613
2025-03-06 15,16.989
2025-03-06 16,18.203
2025-03-06 17,17.600
2025-03-06 18,17.279
2025-03-06 19,17.553
2025-03-06 20,17.524
2025-03-06 21,17.338
2025-03-06 22,17.337
2025-03-06 23,17.162
2025-03-07 00,17.202
2025-03-07 01,17.476
2025-03-07 02,17.420
2025-03-07 03,17.715
2025-03-07 04,17.416
2025-03-07 05,17.086
2025-03-07 06,16.838
2025-03-07 07,16.558
2025-03-07 08,16.549
2025-03-07 09,16.993
2025-03-07 10,17.181
2025-03-07 11,17.372
2025-03-07 12,17.527
2025-03-07 13,16.955
2025-03-07 14,16.907
2025-03-07 15,17.094
2025-03-07 16,16.787
2025-03-07 17,16.987
2025-03-07 18,17.037
2025-03-07 19,17.163
2025-03-07 20,17.227
2025-03-07 21,17.547
2025-03-07 22,17.266
2025-03-07 23,16.941
2025-03-08 00,17.146
2025-03-08 01,17.283
2025-03-08 02,17.095
2025-03-08 03,17.903
2025-03-08 04,17.767
2025-03-08 05,17.641
2025-03-08 06,18.153
2025-03-08 07,18.300
2025-03-08 08,18.404
2025-03-08 09,17.892
2025-03-08 10,17.803
2025-03-08 11,17.755
2025-03-08 12,17.558
2025-03-08 13,17.092
2025-03-08 14,17.573
2025-03-08 15,17.482
2025-03-08 16,17.189
2025-03-08 17,18.072
2025-03-08 18,17.860
2025-03-08 19,17.323
2025-03-08 20,17.384
2025-03-08 21,17.562
2025-03-08 22,17.714
2025-03-08 23,17.507
2025-03-09 00,18.050
2025-03-09 01,17.853
2025-03-09 03,17.761
2025-03-09 04,17.449
2025-03-09 05,17.737
2025-03-09 06,17.405
2025-03-09 07,17.723
2025-03-09 08,17.925
2025-03-09 09,18.281
2025-03-09 10,17.556
2025-03-09 11,17.600
2025-03-09 12,17.059
2025-03-09 13,16.710
2025-03-09 14,16.536
2025-03-09 15,17.009
2025-03-09 16,17.518
2025-03-09 17,17.497
2025-03-09 18,17.027
2025-03-09 19,17.239
2025-03-09 20,17.466
2025-03-09 21,17.893
2025-03-09 22,17.599
2025-03-09 23,18.618
2025-03-10 00,18.126
2025-03-10 01,19.555
2025-03-10 02,18.800
2025-03-10 03,18.641
2025-03-10 04,17.739
2025-03-10 05,17.768
2025-03-10 06,18.049
2025-03-10 07,17.421
2025-03-10 08,17.666
2025-03-10 09,16.842
2025-03-10 10,17.076
2025-03-10 11,17.019
2025-03-10 12,17.260
2025-03-10 13,17.050
2025-03-10 14,16.994
2025-03-10 15,16.461
2025-03-10 16,16.507
2025-03-10 17,16.439
2025-03-10 18,16.508
2025-03-10 19,16.543
2025-03-10 20,16.832
2025-03-10 21,16.544
2025-03-10 22,16.465
2025-03-10 23,16.427
2025-03-11 00,16.600
2025-03-11 01,16.413
2025-03-11 02,16.408
2025-03-11 03,16.705
2025-03-11 04,16.613
2025-03-11 05,16.489
2025-03-11 06,16.659
2025-03-11 07,16.980
2025-03-11 08,16.694
2025-03-11 09,17.071
2025-03-11 10,16.945
2025-03-11 11,17.129
2025-03-11 12,16.814
2025-03-11 13,17.056
2025-03-11 14,17.476
2025-03-11 15,17.393
2025-03-11 16,17.214
2025-03-11 17,18.700
2025-03-11 18,17.797
2025-03-11 19,16.800
2025-03-11 20,16.537
2025-03-11 21,17.285
2025-03-11 22,16.289
2025-03-11 23,15.724
2025-03-12 00,15.372
2025-03-12 01,15.119
2025-03-12 02,14.792
2025-03-12 03,15.784
2025-03-12 04,15.619
2025-03-12 05,15.345
2025-03-12 06,15.765
2025-03-12 07,17.136
2025-03-12 08,16.179
2025-03-12 09,16.014
2025-03-12 10,17.187
2025-03-12 11,16.439
2025-03-12 12,16.709
2025-03-12 13,16.471
2025-03-12 14,16.663
2025-03-12 15,16.420
2025-03-12 16,16.302
2025-03-12 17,16.699
2025-03-12 18,16.038
2025-03-12 19,15.701
2025-03-12 20,15.578
2025-03-12 21,15.937
2025-03-12 22,16.160
2025-03-12 23,16.574
2025-03-13 00,16.542
2025-03-13 01,17.013
2025-03-13 02,17.729
2025-03-13 03,15.954
2025-03-13 04,16.133
2025-03-13 05,16.832
2025-03-13 06,16.086
2025-03-13 07,16.513
2025-03-13 08,16.642
2025-03-13 09,16.474
2025-03-13 10,16.275
2025-03-13 11,16.160
2025-03-13 12,16.010
2025-03-13 13,16.596
2025-03-13 14,16.153
2025-03-13 15,16.149
2025-03-13 16,16.979
2025-03-13 17,16.624
2025-03-13 18,16.330
2025-03-13 19,17.361
2025-03-13 20,16.732
2025-03-13 21,16.876
2025-03-13 22,16.949
2025-03-13 23,16.790
2025-03-14 00,16.721
2025-03-14 01,16.493
2025-03-14 02,16.298
2025-03-14 03,16.286
2025-03-14 04,15.971
2025-03-14 05,16.005
2025-03-14 06,16.166
2025-03-14 07,16.165
2025-03-14 08,17.168
2025-03-14 09,16.075
2025-03-14 10,16.372
2025-03-14 11,16.175
2025-03-14 12,15.844
2025-03-14 13,16.174
2025-03-14 14,16.764
2025-03-14 15,16.397
2025-03-14 16,15.974
2025-03-14 17,16.469
2025-03-14 18,17.025
2025-03-14 19,16.180
2025-03-14 20,16.554
2025-03-14 21,16.724
2025-03-14 22,16.437
2025-03-14 23,16.305
2025-03-15 00,16.750
2025-03-15 01,16.873
2025-03-15 02,16.687
2025-03-15 03,16.779
2025-03-15 04,16.561
2025-03-15 05,16.352
2025-03-15 06,16.721
2025-03-15 07,16.846
2025-03-15 08,17.377
2025-03-15 09,17.209
2025-03-15 10,17.381
2025-03-15 11,16.702
2025-03-15 12,16.425
2025-03-15 13,16.309
2025-03-15 14,16.706
2025-03-15 15,16.782
2025-03-15 16,17.901
2025-03-15 17,18.025
2025-03-15 18,18.038
2025-03-15 19,18.171
2025-03-15 20,18.029
2025-03-15 21,17.624
2025-03-15 22,17.218
2025-03-15 23,17.452
2025-03-16 00,17.095
2025-03-16 01,16.931
2025-03-16 02,16.769
2025-03-16 03,17.585
2025-03-16 04,18.251
2025-03-16 05,17.049
2025-03-16 06,17.716
2025-03-16 07,17.430
2025-03-16 08,17.554
2025-03-16 09,17.669
2025-03-16 10,17.952
2025-03-16 11,17.731
2025-03-16 12,18.260
2025-03-16 13,18.169
2025-03-16 14,18.281
2025-03-16 15,17.976
2025-03-16 16,17.681
2025-03-16 17,17.681
2025-03-16 18,17.768
2025-03-16 19,17.202
2025-03-16 20,17.811
2025-03-16 21,17.346
2025-03-16 22,17.288
2025-03-16 23,17.287
2025-03-17 00,16.940
2025-03-17 01,16.416
2025-03-17 02,16.427
2025-03-17 03,17.002
2025-03-17 04,17.168
2025-03-17 05,17.825
2025-03-17 06,18.181
2025-03-17 07,17.484
2025-03-17 08,17.351
2025-03-17 09,16.902
2025-03-17 10,17.085
2025-03-17 11,16.688
2025-03-17 12,17.024
2025-03-17 13,17.090
2025-03-17 14,17.136
2025-03-17 15,16.781
2025-03-17 16,17.270
2025-03-17 17,16.660
2025-03-17 18,16.482
2025-03-17 19,16.256
2025-03-17 20,15.849
2025-03-17 21,15.734
2025-03-17 22,16.034
2025-03-17 23,16.293
2025-03-18 00,16.784
2025-03-18 01,16.491
2025-03-18 02,16.751
2025-03-18 03,16.435
2025-03-18 04,16.907
2025-03-18 05,16.752
2025-03-18 06,17.430
2025-03-18 07,17.080
2025-03-18 08,17.789
2025-03-18 09,16.915
2025-03-18 10,17.054
2025-03-18 11,17.030
2025-03-18 12,16.892
2025-03-18 13,16.956
2025-03-18 14,16.934
2025-03-18 15,16.842
2025-03-18 16,16.817
2025-03-18 17,16.539
2025-03-18 18,16.171
2025-03-18 19,16.003
2025-03-18 20,16.206
2025-03-18 21,16.445
2025-03-18 22,16.151
2025-03-18 23,16.673
2025-03-19 00,16.460
2025-03-19 01,16.163
2025-03-19 02,16.375
2025-03-19 03,16.405
2025-03-19 04,16.220
2025-03-19 05,16.893
2025-03-19 06,16.858
2025-03-19 07,16.500
2025-03-19 08,16.691
2025-03-19 09,16.808
2025-03-19 10,16.488
2025-03-19 11,16.379
2025-03-19 12,16.287
2025-03-19 13,16.470
2025-03-19 14,16.042
2025-03-19 15,16.153
2025-03-19 16,16.335
2025-03-19 17,16.526
2025-03-19 18,16.938
2025-03-19 19,16.776
2025-03-19 20,17.270
2025-03-19 21,17.580
2025-03-19 22,17.526
2025-03-19 23,17.609
2025-03-20 00,17.520
2025-03-20 01,17.409
2025-03-20 02,17.716
2025-03-20 03,17.781
2025-03-20 04,17.679
2025-03-20 05,17.359
2025-03-20 06,17.608
2025-03-20 07,17.057
2025-03-20 08,16.784
2025-03-20 09,16.102
2025-03-20 10,15.997
2025-03-20 11,16.051
2025-03-20 12,16.139
2025-03-20 13,16.033
2025-03-20 14,16.328
2025-03-20 15,16.286
2025-03-20 16,16.434
2025-03-20 17,16.152
2025-03-20 18,15.727
2025-03-20 19,15.981
2025-03-20 20,16.015
2025-03-20 21,16.036
2025-03-20 22,15.907
2025-03-20 23,16.296
2025-03-21 00,16.239
2025-03-21 01,16.201
2025-03-21 02,16.512
2025-03-21 03,16.542
2025-03-21 04,16.539
2025-03-21 05,16.613
2025-03-21 06,16.256
2025-03-21 07,16.919
2025-03-21 08,17.106
2025-03-21 09,16.726
2025-03-21 10,16.838
2025-03-21 11,16.957
2025-03-21 12,17.711
2025-03-21 13,17.051
2025-03-21 14,17.109
2025-03-21 15,16.910
2025-03-21 16,16.897
2025-03-21 17,16.583
2025-03-21 18,16.756
2025-03-21 19,16.536
2025-03-21 20,16.724
2025-03-21 21,16.764
2025-03-21 22,16.951
2025-03-21 23,16.787
2025-03-22 00,17.074
2025-03-22 01,17.130
2025-03-22 02,17.418
2025-03-22 03,16.758
2025-03-22 04,16.755
2025-03-22 05,16.841
2025-03-22 06,16.975
2025-03-22 07,17.491
2025-03-22 08,17.564
2025-03-22 09,18.106
2025-03-22 10,17.701
2025-03-22 11,17.872
2025-03-22 12,17.711
2025-03-22 13,17.348
2025-03-22 14,17.270
2025-03-22 15,17.239
2025-03-22 16,17.249
2025-03-22 17,17.082
2025-03-22 18,16.926
2025-03-22 19,16.893
2025-03-22 20,17.436
2025-03-22 21,17.714
2025-03-22 22,17.428
2025-03-22 23,17.436
2025-03-23 00,17.344
2025-03-23 01,16.879
2025-03-23 02,16.450
2025-03-23 03,16.658
2025-03-23 04,16.572
2025-03-23 05,16.633
2025-03-23 06,16.570
2025-03-23 07,17.027
2025-03-23 08,16.859
2025-03-23 09,17.230
2025-03-23 10,17.202
2025-03-23 11,17.224
2025-03-23 12,16.770
2025-03-23 13,16.754
2025-03-23 14,16.515
2025-03-23 15,17.088
2025-03-23 16,16.719
2025-03-23 17,17.215
2025-03-23 18,17.196
2025-03-23 19,17.610
2025-03-23 20,17.593
2025-03-23 21,18.571
2025-03-23 22,17.656
2025-03-23 23,17.488
2025-03-24 00,18.077
2025-03-24 01,17.425
2025-03-24 02,17.140
2025-03-24 03,16.830
2025-03-24 04,17.350
2025-03-24 05,16.945
2025-03-24 06,16.936
2025-03-24 07,16.782
2025-03-24 08,16.871
2025-03-24 09,16.874
2025-03-24 10,16.541
2025-03-24 11,17.122
2025-03-24 12,16.796
2025-03-24 13,16.712
2025-03-24 14,16.692
2025-03-24 15,16.719
2025-03-24 16,16.786
2025-03-24 17,17.253
2025-03-24 18,18.667
2025-03-24 19,18.204
2025-03-24 20,17.831
2025-03-24 21,17.615
2025-03-24 22,17.346
2025-03-24 23,16.921
2025-03-25 00,17.310
2025-03-25 01,16.916
2025-03-25 02,17.384
2025-03-25 03,17.266
2025-03-25 04,17.239
2025-03-25 05,17.006
2025-03-25 06,17.191
2025-03-25 07,17.078
2025-03-25 08,17.075
2025-03-25 09,16.737
2025-03-25 10,16.947
2025-03-25 11,16.862
2025-03-25 12,16.999
2025-03-25 13,17.862
2025-03-25 14,17.987
2025-03-25 15,17.935
2025-03-25 16,17.948
2025-03-25 17,17.585
2025-03-25 18,17.478
2025-03-25 19,17.503
2025-03-25 20,17.342
2025-03-25 21,17.388
2025-03-25 22,17.196
2025-03-25 23,17.045
2025-03-26 00,17.135
2025-03-26 01,16.734
2025-03-26 02,17.279
2025-03-26 03,17.095
2025-03-26 04,16.967
2025-03-26 05,16.910
2025-03-26 06,17.193
2025-03-26 07,16.961
2025-03-26 08,17.290
2025-03-26 09,16.623
2025-03-26 10,16.848
2025-03-26 11,16.608
2025-03-26 12,17.044
2025-03-26 13,16.807
2025-03-26 14,17.250
2025-03-26 15,16.709
2025-03-26 16,16.625
2025-03-26 17,16.641
2025-03-26 18,16.870
2025-03-26 19,16.696
2025-03-26 20,17.012
2025-03-26 21,16.950
2025-03-26 22,16.921
2025-03-26 23,16.672
2025-03-27 00,17.066
2025-03-27 01,17.306
2025-03-27 02,17.744
2025-03-27 03,17.388
2025-03-27 04,17.600
2025-03-27 05,17.204
2025-03-27 06,16.763
2025-03-27 07,16.850
2025-03-27 08,16.612
2025-03-27 09,16.450
2025-03-27 10,16.702
2025-03-27 11,16.546
2025-03-27 12,15.791
2025-03-27 13,16.230
2025-03-27 14,16.065
2025-03-27 15,16.485
2025-03-27 16,16.809
2025-03-27 17,17.156
2025-03-27 18,16.874
2025-03-27 19,16.728
2025-03-27 20,16.651
2025-03-27 21,16.930
2025-03-27 22,16.552
2025-03-27 23,16.768
2025-03-28 00,17.347
2025-03-28 01,17.168
2025-03-28 02,16.983
2025-03-28 03,16.647
2025-03-28 04,16.763
2025-03-28 05,16.753
2025-03-28 06,16.695
2025-03-28 07,16.367
2025-03-28 08,16.581
2025-03-28 09,17.006
2025-03-28 10,16.086
2025-03-28 11,16.018
2025-03-28 12,16.552
2025-03-28 13,16.657
2025-03-28 14,16.998
2025-03-28 15,16.652
2025-03-28 16,16.915
2025-03-28 17,16.548
2025-03-28 18,16.735
2025-03-28 19,15.993
2025-03-28 20,15.894
2025-03-28 21,15.663
2025-03-28 22,15.873
2025-03-28 23,15.828
2025-03-29 00,15.845
2025-03-29 01,15.897
2025-03-29 02,15.941
2025-03-29 03,15.929
2025-03-29 04,15.898
2025-03-29 05,16.174
2025-03-29 06,16.231
2025-03-29 07,16.122
2025-03-29 08,16.045
2025-03-29 09,16.008
2025-03-29 10,15.866
2025-03-29 11,16.097
2025-03-29 12,16.058
2025-03-29 13,16.347
2025-03-29 14,16.362
2025-03-29 15,16.003
2025-03-29 16,16.250
2025-03-29 17,16.401
2025-03-29 18,16.572
2025-03-29 19,16.708
2025-03-29 20,16.916
2025-03-29 21,16.845
2025-03-29 22,16.193
2025-03-29 23,16.196
2025-03-30 00,15.902
2025-03-30 01,15.929
2025-03-30 02,15.851
2025-03-30 03,16.488
2025-03-30 04,16.274
2025-03-30 05,16.976
2025-03-30 06,17.006
2025-03-30 07,16.711
2025-03-30 08,16.764
2025-03-30 09,16.949
2025-03-30 10,16.574
2025-03-30 11,16.763
2025-03-30 12,16.684
2025-03-30 13,16.664
2025-03-30 14,16.714
2025-03-30 15,16.490
2025-03-30 16,16.108
2025-03-30 17,16.156
2025-03-30 18,16.185
2025-03-30 19,15.984
2025-03-30 20,16.318
2025-03-30 21,15.988
2025-03-30 22,16.172
2025-03-30 23,16.220
2025-03-31 00,16.181
2025-03-31 01,15.793
2025-03-31 02,15.555
2025-03-31 03,15.174
2025-03-31 04,14.913
2025-03-31 05,14.713
2025-03-31 06,15.064
2025-03-31 07,15.494
2025-03-31 08,15.526
2025-03-31 09,16.425
2025-03-31 10,16.260
2025-03-31 11,16.016
2025-03-31 12,16.103
2025-03-31 13,16.128
2025-03-31 14,16.028
2025-03-31 15,16.122
2025-03-31 16,16.155
2025-03-31 17,15.485
2025-03-31 18,15.657
2025-03-31 19,15.407
2025-03-31 20,15.447
2025-03-31 21,15.936
2025-03-31 22,16.233
2025-03-31 23,15.781
