Datetime,Hashrate
2025-02-04 14:00:00,16.731
2025-02-04 15:00:00,17.396
2025-02-04 16:00:00,17.215
2025-02-04 17:00:00,17.108
2025-02-04 18:00:00,16.993
2025-02-04 19:00:00,16.656
2025-02-04 20:00:00,16.613
2025-02-04 21:00:00,16.697
2025-02-04 22:00:00,16.791
2025-02-04 23:00:00,17.009
2025-02-05 00:00:00,17.238
2025-02-05 01:00:00,16.927
2025-02-05 02:00:00,16.586
2025-02-05 03:00:00,16.725
2025-02-05 04:00:00,16.226
2025-02-05 05:00:00,16.143
2025-02-05 06:00:00,16.124
2025-02-05 07:00:00,16.314
2025-02-05 08:00:00,16.198
2025-02-05 09:00:00,16.169
2025-02-05 10:00:00,16.140
2025-02-05 11:00:00,16.897
2025-02-05 12:00:00,16.592
2025-02-05 13:00:00,16.907
2025-02-05 14:00:00,17.417
2025-02-05 15:00:00,17.328
2025-02-05 16:00:00,17.475
2025-02-05 17:00:00,17.195
2025-02-05 18:00:00,17.457
2025-02-05 19:00:00,16.680
2025-02-05 20:00:00,16.929
2025-02-05 21:00:00,17.308
2025-02-05 22:00:00,17.512
2025-02-05 23:00:00,17.077
2025-02-06 00:00:00,16.923
2025-02-06 01:00:00,17.182
2025-02-06 02:00:00,17.099
2025-02-06 03:00:00,16.863
2025-02-06 04:00:00,16.981
2025-02-06 05:00:00,17.286
2025-02-06 06:00:00,17.790
2025-02-06 07:00:00,17.429
2025-02-06 08:00:00,17.741
2025-02-06 09:00:00,17.624
2025-02-06 10:00:00,17.629
2025-02-06 11:00:00,17.892
2025-02-06 12:00:00,18.064
2025-02-06 13:00:00,18.155
2025-02-06 14:00:00,18.072
2025-02-06 15:00:00,17.768
2025-02-06 16:00:00,17.509
2025-02-06 17:00:00,17.449
2025-02-06 18:00:00,16.535
2025-02-06 19:00:00,16.371
2025-02-06 20:00:00,17.530
2025-02-06 21:00:00,17.162
2025-02-06 22:00:00,17.526
2025-02-06 23:00:00,18.014
2025-02-07 00:00:00,17.834
2025-02-07 01:00:00,17.710
2025-02-07 02:00:00,17.260
2025-02-07 03:00:00,17.048
2025-02-07 04:00:00,16.739
2025-02-07 05:00:00,16.885
2025-02-07 06:00:00,16.914
2025-02-07 07:00:00,16.881
2025-02-07 08:00:00,16.876
2025-02-07 09:00:00,17.210
2025-02-07 10:00:00,17.215
2025-02-07 11:00:00,17.334
2025-02-07 12:00:00,17.774
2025-02-07 13:00:00,17.844
2025-02-07 14:00:00,17.718
2025-02-07 15:00:00,18.143
2025-02-07 16:00:00,18.160
2025-02-07 17:00:00,18.082
2025-02-07 18:00:00,17.613
2025-02-07 19:00:00,17.526
2025-02-07 20:00:00,17.361
2025-02-07 21:00:00,17.266
2025-02-07 22:00:00,17.098
2025-02-07 23:00:00,17.348
2025-02-08 00:00:00,17.176
2025-02-08 01:00:00,17.021
2025-02-08 02:00:00,16.758
2025-02-08 03:00:00,17.483
2025-02-08 04:00:00,17.024
2025-02-08 05:00:00,16.955
2025-02-08 06:00:00,17.340
2025-02-08 07:00:00,17.868
2025-02-08 08:00:00,18.046
2025-02-08 09:00:00,17.817
2025-02-08 10:00:00,18.024
2025-02-08 11:00:00,17.354
2025-02-08 12:00:00,16.882
2025-02-08 13:00:00,17.433
2025-02-08 14:00:00,17.370
2025-02-08 15:00:00,17.360
2025-02-08 16:00:00,17.756
2025-02-08 17:00:00,17.855
2025-02-08 18:00:00,18.383
2025-02-08 19:00:00,17.407
2025-02-08 20:00:00,17.780
2025-02-08 21:00:00,18.085
2025-02-08 22:00:00,17.280
2025-02-08 23:00:00,17.083
2025-02-09 00:00:00,17.543
2025-02-09 01:00:00,17.704
2025-02-09 02:00:00,17.691
2025-02-09 03:00:00,18.237
2025-02-09 04:00:00,18.234
2025-02-09 05:00:00,17.917
2025-02-09 06:00:00,18.128
2025-02-09 07:00:00,17.744
2025-02-09 08:00:00,17.439
2025-02-09 09:00:00,17.748
2025-02-09 10:00:00,17.703
2025-02-09 11:00:00,17.405
2025-02-09 12:00:00,17.145
2025-02-09 13:00:00,18.014
2025-02-09 14:00:00,16.749
2025-02-09 15:00:00,17.119
2025-02-09 16:00:00,17.074
2025-02-09 17:00:00,17.200
2025-02-09 18:00:00,17.185
2025-02-09 19:00:00,17.089
2025-02-09 20:00:00,17.541
2025-02-09 21:00:00,17.537
2025-02-09 22:00:00,17.380
2025-02-09 23:00:00,17.650
2025-02-10 00:00:00,17.832
2025-02-10 01:00:00,17.781
2025-02-10 02:00:00,17.625
2025-02-10 03:00:00,17.641
2025-02-10 04:00:00,17.786
2025-02-10 05:00:00,17.795
2025-02-10 06:00:00,17.479
2025-02-10 07:00:00,17.886
2025-02-10 08:00:00,18.160
2025-02-10 09:00:00,17.696
2025-02-10 10:00:00,17.677
2025-02-10 11:00:00,17.422
2025-02-10 12:00:00,17.007
2025-02-10 13:00:00,16.735
2025-02-10 14:00:00,17.114
2025-02-10 15:00:00,17.592
2025-02-10 16:00:00,17.510
2025-02-10 17:00:00,17.438
2025-02-10 18:00:00,17.064
2025-02-10 19:00:00,16.667
2025-02-10 20:00:00,16.641
2025-02-10 21:00:00,16.417
2025-02-10 22:00:00,16.506
2025-02-10 23:00:00,17.140
2025-02-11 00:00:00,17.667
2025-02-11 01:00:00,17.626
2025-02-11 02:00:00,17.695
2025-02-11 03:00:00,18.237
2025-02-11 04:00:00,17.745
2025-02-11 05:00:00,17.193
2025-02-11 06:00:00,16.996
2025-02-11 07:00:00,16.995
2025-02-11 08:00:00,16.746
2025-02-11 09:00:00,16.690
2025-02-11 10:00:00,16.588
2025-02-11 11:00:00,16.244
2025-02-11 12:00:00,16.489
2025-02-11 13:00:00,16.419
2025-02-11 14:00:00,16.686
2025-02-11 15:00:00,17.074
2025-02-11 16:00:00,17.370
2025-02-11 17:00:00,17.119
2025-02-11 18:00:00,17.401
2025-02-11 19:00:00,17.172
2025-02-11 20:00:00,17.205
2025-02-11 21:00:00,17.173
2025-02-11 22:00:00,17.039
2025-02-11 23:00:00,16.710
2025-02-12 00:00:00,16.515
2025-02-12 01:00:00,16.624
2025-02-12 02:00:00,16.286
2025-02-12 03:00:00,16.258
2025-02-12 04:00:00,16.267
2025-02-12 05:00:00,16.168
2025-02-12 06:00:00,15.758
2025-02-12 07:00:00,15.742
2025-02-12 08:00:00,15.764
2025-02-12 09:00:00,15.429
2025-02-12 10:00:00,15.665
2025-02-12 11:00:00,15.491
2025-02-12 12:00:00,15.635
2025-02-12 13:00:00,15.631
2025-02-12 14:00:00,15.595
2025-02-12 15:00:00,15.595
2025-02-12 16:00:00,15.673
2025-02-12 17:00:00,15.550
2025-02-12 18:00:00,15.541
2025-02-12 19:00:00,15.958
2025-02-12 20:00:00,16.060
2025-02-12 21:00:00,16.176
2025-02-12 22:00:00,16.271
2025-02-12 23:00:00,16.359
2025-02-13 00:00:00,16.031
2025-02-13 01:00:00,15.811
2025-02-13 02:00:00,15.820
2025-02-13 03:00:00,15.618
2025-02-13 04:00:00,16.006
2025-02-13 05:00:00,16.270
2025-02-13 06:00:00,16.051
2025-02-13 07:00:00,16.325
2025-02-13 08:00:00,16.702
2025-02-13 09:00:00,16.383
2025-02-13 10:00:00,16.179
2025-02-13 11:00:00,15.896
2025-02-13 12:00:00,15.938
2025-02-13 13:00:00,16.060
2025-02-13 14:00:00,15.684
2025-02-13 15:00:00,15.736
2025-02-13 16:00:00,16.110
2025-02-13 17:00:00,16.143
2025-02-13 18:00:00,16.292
2025-02-13 19:00:00,16.341
2025-02-13 20:00:00,16.644
2025-02-13 21:00:00,16.942
2025-02-13 22:00:00,16.890
2025-02-13 23:00:00,17.171
2025-02-14 00:00:00,17.093
2025-02-14 01:00:00,16.904
2025-02-14 02:00:00,16.497
2025-02-14 03:00:00,17.071
2025-02-14 04:00:00,16.092
2025-02-14 05:00:00,16.068
2025-02-14 06:00:00,16.145
2025-02-14 07:00:00,16.198
2025-02-14 08:00:00,16.187
2025-02-14 09:00:00,16.680
2025-02-14 10:00:00,16.645
2025-02-14 11:00:00,16.798
2025-02-14 12:00:00,17.695
2025-02-14 13:00:00,17.562
2025-02-14 14:00:00,17.778
2025-02-14 15:00:00,18.174
2025-02-14 16:00:00,18.160
2025-02-14 17:00:00,18.026
2025-02-14 18:00:00,17.682
2025-02-14 19:00:00,17.912
2025-02-14 20:00:00,17.778
2025-02-14 21:00:00,17.862
2025-02-14 22:00:00,17.734
2025-02-14 23:00:00,18.074
2025-02-15 00:00:00,17.933
2025-02-15 01:00:00,17.515
2025-02-15 02:00:00,17.554
2025-02-15 03:00:00,17.733
2025-02-15 04:00:00,17.646
2025-02-15 05:00:00,17.908
2025-02-15 06:00:00,18.074
2025-02-15 07:00:00,18.293
2025-02-15 08:00:00,18.395
2025-02-15 09:00:00,18.481
2025-02-15 10:00:00,18.325
2025-02-15 11:00:00,18.251
2025-02-15 12:00:00,18.277
2025-02-15 13:00:00,18.023
2025-02-15 14:00:00,17.564
2025-02-15 15:00:00,18.058
2025-02-15 16:00:00,18.197
2025-02-15 17:00:00,18.466
2025-02-15 18:00:00,18.431
2025-02-15 19:00:00,18.538
2025-02-15 20:00:00,18.374
2025-02-15 21:00:00,18.331
2025-02-15 22:00:00,18.036
2025-02-15 23:00:00,18.076
2025-02-16 00:00:00,17.817
2025-02-16 01:00:00,17.969
2025-02-16 02:00:00,18.642
2025-02-16 03:00:00,18.360
2025-02-16 04:00:00,18.321
2025-02-16 05:00:00,18.265
2025-02-16 06:00:00,17.781
2025-02-16 07:00:00,17.621
2025-02-16 08:00:00,17.506
2025-02-16 09:00:00,17.178
2025-02-16 10:00:00,17.448
2025-02-16 11:00:00,17.249
2025-02-16 12:00:00,17.160
2025-02-16 13:00:00,17.100
2025-02-16 14:00:00,17.102
2025-02-16 15:00:00,17.058
2025-02-16 16:00:00,17.315
2025-02-16 17:00:00,16.966
2025-02-16 18:00:00,17.286
2025-02-16 19:00:00,17.300
2025-02-16 20:00:00,17.949
2025-02-16 21:00:00,17.843
2025-02-16 22:00:00,18.219
2025-02-16 23:00:00,18.845
2025-02-17 00:00:00,18.736
2025-02-17 01:00:00,18.186
2025-02-17 02:00:00,17.909
2025-02-17 03:00:00,17.443
2025-02-17 04:00:00,17.211
2025-02-17 05:00:00,17.305
2025-02-17 06:00:00,17.326
2025-02-17 07:00:00,18.057
2025-02-17 08:00:00,18.080
2025-02-17 09:00:00,17.932
2025-02-17 10:00:00,17.737
2025-02-17 11:00:00,17.692
2025-02-17 12:00:00,17.621
2025-02-17 13:00:00,18.112
2025-02-17 14:00:00,17.864
2025-02-17 15:00:00,18.118
2025-02-17 16:00:00,18.060
2025-02-17 17:00:00,18.314
2025-02-17 18:00:00,18.189
2025-02-17 19:00:00,18.538
2025-02-17 20:00:00,19.386
2025-02-17 21:00:00,20.497
2025-02-17 22:00:00,20.522
2025-02-17 23:00:00,20.541
2025-02-18 00:00:00,21.869
2025-02-18 01:00:00,21.126
2025-02-18 02:00:00,19.963
2025-02-18 03:00:00,19.142
2025-02-18 04:00:00,18.792
2025-02-18 05:00:00,17.479
2025-02-18 06:00:00,17.161
2025-02-18 07:00:00,17.928
2025-02-18 08:00:00,19.488
2025-02-18 09:00:00,20.116
2025-02-18 10:00:00,20.105
2025-02-18 11:00:00,19.651
2025-02-18 12:00:00,18.687
2025-02-18 13:00:00,18.604
2025-02-18 14:00:00,18.537
2025-02-18 15:00:00,18.317
2025-02-18 16:00:00,17.975
2025-02-18 17:00:00,18.140
2025-02-18 18:00:00,17.700
2025-02-18 19:00:00,18.450
2025-02-18 20:00:00,20.672
2025-02-18 21:00:00,22.225
2025-02-18 22:00:00,21.958
2025-02-18 23:00:00,21.700
2025-02-19 00:00:00,20.691
2025-02-19 01:00:00,19.700
2025-02-19 02:00:00,19.331
2025-02-19 03:00:00,19.058
2025-02-19 04:00:00,19.715
2025-02-19 05:00:00,20.198
2025-02-19 06:00:00,20.645
2025-02-19 07:00:00,21.218
2025-02-19 08:00:00,19.711
2025-02-19 09:00:00,19.336
2025-02-19 10:00:00,19.052
2025-02-19 11:00:00,19.181
2025-02-19 12:00:00,18.536
2025-02-19 13:00:00,18.942
2025-02-19 14:00:00,18.652
2025-02-19 15:00:00,18.576
2025-02-19 16:00:00,18.490
2025-02-19 17:00:00,18.418
2025-02-19 18:00:00,17.892
2025-02-19 19:00:00,18.365
2025-02-19 20:00:00,18.382
2025-02-19 21:00:00,17.890
2025-02-19 22:00:00,17.684
2025-02-19 23:00:00,17.925
2025-02-20 00:00:00,17.471
2025-02-20 01:00:00,17.477
2025-02-20 02:00:00,17.582
2025-02-20 03:00:00,17.728
2025-02-20 04:00:00,17.398
2025-02-20 05:00:00,17.437
2025-02-20 06:00:00,17.558
2025-02-20 07:00:00,17.482
2025-02-20 08:00:00,17.446
2025-02-20 09:00:00,17.847
2025-02-20 10:00:00,18.156
2025-02-20 11:00:00,17.727
2025-02-20 12:00:00,17.530
2025-02-20 13:00:00,17.919
2025-02-20 14:00:00,17.699
2025-02-20 15:00:00,17.344
2025-02-20 16:00:00,17.960
2025-02-20 17:00:00,17.764
2025-02-20 18:00:00,17.494
2025-02-20 19:00:00,17.985
2025-02-20 20:00:00,18.756
2025-02-20 21:00:00,18.716
2025-02-20 22:00:00,18.224
2025-02-20 23:00:00,18.366
2025-02-21 00:00:00,18.666
2025-02-21 01:00:00,18.338
2025-02-21 02:00:00,18.915
2025-02-21 03:00:00,18.635
2025-02-21 04:00:00,18.742
2025-02-21 05:00:00,18.469
2025-02-21 06:00:00,18.382
2025-02-21 07:00:00,17.851
2025-02-21 08:00:00,17.857
2025-02-21 09:00:00,17.500
2025-02-21 10:00:00,17.360
2025-02-21 11:00:00,17.330
2025-02-21 12:00:00,17.452
2025-02-21 13:00:00,17.204
2025-02-21 14:00:00,17.348
2025-02-21 15:00:00,17.377
2025-02-21 16:00:00,17.519
2025-02-21 17:00:00,17.529
2025-02-21 18:00:00,17.454
2025-02-21 19:00:00,17.521
2025-02-21 20:00:00,17.236
2025-02-21 21:00:00,17.218
2025-02-21 22:00:00,17.436
2025-02-21 23:00:00,17.613
2025-02-22 00:00:00,17.723
2025-02-22 01:00:00,17.745
2025-02-22 02:00:00,17.448
2025-02-22 03:00:00,17.389
2025-02-22 04:00:00,17.194
2025-02-22 05:00:00,17.685
2025-02-22 06:00:00,17.812
2025-02-22 07:00:00,18.106
2025-02-22 08:00:00,18.425
2025-02-22 09:00:00,19.077
2025-02-22 10:00:00,18.831
2025-02-22 11:00:00,18.984
2025-02-22 12:00:00,18.699
2025-02-22 13:00:00,18.356
2025-02-22 14:00:00,18.015
2025-02-22 15:00:00,18.394
2025-02-22 16:00:00,18.361
2025-02-22 17:00:00,18.205
2025-02-22 18:00:00,18.569
2025-02-22 19:00:00,18.451
2025-02-22 20:00:00,18.251
2025-02-22 21:00:00,18.719
2025-02-22 22:00:00,19.700
2025-02-22 23:00:00,20.147
2025-02-23 00:00:00,21.306
2025-02-23 01:00:00,21.274
2025-02-23 02:00:00,21.053
2025-02-23 03:00:00,20.848
2025-02-23 04:00:00,20.744
2025-02-23 05:00:00,20.792
2025-02-23 06:00:00,20.365
2025-02-23 07:00:00,20.142
2025-02-23 08:00:00,19.331
2025-02-23 09:00:00,18.863
2025-02-23 10:00:00,18.735
2025-02-23 11:00:00,19.277
2025-02-23 12:00:00,17.709
2025-02-23 13:00:00,17.971
2025-02-23 14:00:00,18.229
2025-02-23 15:00:00,19.008
2025-02-23 16:00:00,18.131
2025-02-23 17:00:00,18.599
2025-02-23 18:00:00,18.402
2025-02-23 19:00:00,18.603
2025-02-23 20:00:00,18.526
2025-02-23 21:00:00,18.363
2025-02-23 22:00:00,17.825
2025-02-23 23:00:00,18.183
2025-02-24 00:00:00,17.960
2025-02-24 01:00:00,17.564
2025-02-24 02:00:00,18.619
2025-02-24 03:00:00,18.758
2025-02-24 04:00:00,18.409
2025-02-24 05:00:00,18.100
2025-02-24 06:00:00,18.157
2025-02-24 07:00:00,17.719
2025-02-24 08:00:00,17.708
2025-02-24 09:00:00,17.432
2025-02-24 10:00:00,17.434
2025-02-24 11:00:00,17.233
2025-02-24 12:00:00,17.679
2025-02-24 13:00:00,17.301
2025-02-24 14:00:00,17.357
2025-02-24 15:00:00,17.106
2025-02-24 16:00:00,17.278
2025-02-24 17:00:00,17.062
2025-02-24 18:00:00,17.017
2025-02-24 19:00:00,17.290
2025-02-24 20:00:00,17.460
2025-02-24 21:00:00,17.725
2025-02-24 22:00:00,17.722
2025-02-24 23:00:00,17.551
2025-02-25 00:00:00,17.605
2025-02-25 01:00:00,18.115
2025-02-25 02:00:00,17.698
2025-02-25 03:00:00,17.521
2025-02-25 04:00:00,17.283
2025-02-25 05:00:00,17.362
2025-02-25 06:00:00,16.564
2025-02-25 07:00:00,17.025
2025-02-25 08:00:00,17.214
2025-02-25 09:00:00,17.153
2025-02-25 10:00:00,17.559
2025-02-25 11:00:00,17.543
2025-02-25 12:00:00,16.995
2025-02-25 13:00:00,16.732
2025-02-25 14:00:00,16.892
2025-02-25 15:00:00,17.155
2025-02-25 16:00:00,17.338
2025-02-25 17:00:00,17.130
2025-02-25 18:00:00,16.842
2025-02-25 19:00:00,16.653
2025-02-25 20:00:00,16.726
2025-02-25 21:00:00,16.829
2025-02-25 22:00:00,16.938
2025-02-25 23:00:00,17.395
2025-02-26 00:00:00,17.910
2025-02-26 01:00:00,17.577
2025-02-26 02:00:00,16.999
2025-02-26 03:00:00,17.746
2025-02-26 04:00:00,17.466
2025-02-26 05:00:00,17.710
2025-02-26 06:00:00,18.058
2025-02-26 07:00:00,17.869
2025-02-26 08:00:00,17.485
2025-02-26 09:00:00,17.520
2025-02-26 10:00:00,17.498
2025-02-26 11:00:00,17.278
2025-02-26 12:00:00,17.507
2025-02-26 13:00:00,17.757
2025-02-26 14:00:00,17.507
2025-02-26 15:00:00,16.997
2025-02-26 16:00:00,17.135
2025-02-26 17:00:00,17.122
2025-02-26 18:00:00,16.936
2025-02-26 19:00:00,17.365
2025-02-26 20:00:00,17.448
2025-02-26 21:00:00,17.026
2025-02-26 22:00:00,16.848
2025-02-26 23:00:00,17.053
2025-02-27 00:00:00,17.420
2025-02-27 01:00:00,17.392
2025-02-27 02:00:00,17.359
2025-02-27 03:00:00,17.781
2025-02-27 04:00:00,18.255
2025-02-27 05:00:00,18.248
2025-02-27 06:00:00,18.074
2025-02-27 07:00:00,17.838
2025-02-27 08:00:00,17.812
2025-02-27 09:00:00,17.886
2025-02-27 10:00:00,17.865
2025-02-27 11:00:00,17.302
2025-02-27 12:00:00,17.061
2025-02-27 13:00:00,17.317
2025-02-27 14:00:00,17.473
2025-02-27 15:00:00,17.249
2025-02-27 16:00:00,17.387
2025-02-27 17:00:00,17.454
2025-02-27 18:00:00,17.137
2025-02-27 19:00:00,17.050
2025-02-27 20:00:00,16.730
2025-02-27 21:00:00,16.987
2025-02-27 22:00:00,17.056
2025-02-27 23:00:00,17.174
2025-02-28 00:00:00,16.964
2025-02-28 01:00:00,17.267
2025-02-28 02:00:00,17.836
2025-02-28 03:00:00,17.558
2025-02-28 04:00:00,17.570
2025-02-28 05:00:00,17.701
2025-02-28 06:00:00,17.627
2025-02-28 07:00:00,17.218
2025-02-28 08:00:00,17.080
2025-02-28 09:00:00,16.916
2025-02-28 10:00:00,17.051
2025-02-28 11:00:00,17.072
2025-02-28 12:00:00,17.096
2025-02-28 13:00:00,17.126
2025-02-28 14:00:00,17.481
2025-02-28 15:00:00,17.081
2025-02-28 16:00:00,16.984
2025-02-28 17:00:00,17.364
2025-02-28 18:00:00,17.189
2025-02-28 19:00:00,17.463
2025-02-28 20:00:00,19.066
2025-02-28 21:00:00,20.597
2025-02-28 22:00:00,22.256
2025-02-28 23:00:00,23.381
2025-03-01 00:00:00,24.416
2025-03-01 01:00:00,22.867
2025-03-01 02:00:00,21.779
2025-03-01 03:00:00,20.745
2025-03-01 04:00:00,19.932
2025-03-01 05:00:00,18.890
2025-03-01 06:00:00,18.208
2025-03-01 07:00:00,18.213
2025-03-01 08:00:00,17.781
2025-03-01 09:00:00,18.069
2025-03-01 10:00:00,17.807
2025-03-01 11:00:00,17.838
2025-03-01 12:00:00,17.799
2025-03-01 13:00:00,17.906
2025-03-01 14:00:00,17.940
2025-03-01 15:00:00,18.178
2025-03-01 16:00:00,18.162
2025-03-01 17:00:00,17.897
2025-03-01 18:00:00,17.655
2025-03-01 19:00:00,17.988
2025-03-01 20:00:00,17.894
2025-03-01 21:00:00,17.956
2025-03-01 22:00:00,17.384
2025-03-01 23:00:00,18.003
2025-03-02 00:00:00,17.974
2025-03-02 01:00:00,17.723
2025-03-02 02:00:00,17.834
2025-03-02 03:00:00,17.907
2025-03-02 04:00:00,17.582
2025-03-02 05:00:00,17.623
2025-03-02 06:00:00,17.913
2025-03-02 07:00:00,17.883
2025-03-02 08:00:00,18.358
2025-03-02 09:00:00,18.295
2025-03-02 10:00:00,18.742
2025-03-02 11:00:00,18.458
2025-03-02 12:00:00,18.275
2025-03-02 13:00:00,17.901
2025-03-02 14:00:00,18.171
2025-03-02 15:00:00,18.219
2025-03-02 16:00:00,18.523
2025-03-02 17:00:00,18.352
2025-03-02 18:00:00,18.818
2025-03-02 19:00:00,17.861
2025-03-02 20:00:00,17.734
2025-03-02 21:00:00,17.507
2025-03-02 22:00:00,17.673
2025-03-02 23:00:00,17.700
2025-03-03 00:00:00,18.560
2025-03-03 01:00:00,19.119
2025-03-03 02:00:00,18.755
2025-03-03 03:00:00,18.642
2025-03-03 04:00:00,18.698
2025-03-03 05:00:00,18.170
2025-03-03 06:00:00,17.673
2025-03-03 07:00:00,18.036
2025-03-03 08:00:00,17.934
2025-03-03 09:00:00,18.112
2025-03-03 10:00:00,18.269
2025-03-03 11:00:00,18.323
2025-03-03 12:00:00,18.132
2025-03-03 13:00:00,17.965
2025-03-03 14:00:00,17.937
2025-03-03 15:00:00,17.645
2025-03-03 16:00:00,17.312
2025-03-03 17:00:00,16.894
2025-03-03 18:00:00,17.302
2025-03-03 19:00:00,17.151
2025-03-03 20:00:00,17.535
2025-03-03 21:00:00,18.120
2025-03-03 22:00:00,19.401
2025-03-03 23:00:00,18.750
2025-03-04 00:00:00,19.193
2025-03-04 01:00:00,19.117
2025-03-04 02:00:00,18.772
2025-03-04 03:00:00,18.468
2025-03-04 04:00:00,18.389
2025-03-04 05:00:00,17.905
2025-03-04 06:00:00,17.844
2025-03-04 07:00:00,17.874
2025-03-04 08:00:00,17.338
2025-03-04 09:00:00,17.477
2025-03-04 10:00:00,17.491
2025-03-04 11:00:00,18.103
2025-03-04 12:00:00,18.504
2025-03-04 13:00:00,18.247
2025-03-04 14:00:00,18.031
2025-03-04 15:00:00,17.747
2025-03-04 16:00:00,17.389
2025-03-04 17:00:00,16.894
2025-03-04 18:00:00,16.756
2025-03-04 19:00:00,17.141
2025-03-04 20:00:00,17.214
2025-03-04 21:00:00,17.568
2025-03-04 22:00:00,17.830
2025-03-04 23:00:00,18.081
2025-03-05 00:00:00,18.093
2025-03-05 01:00:00,18.119
2025-03-05 02:00:00,17.845
2025-03-05 03:00:00,17.624
2025-03-05 04:00:00,17.073
2025-03-05 05:00:00,17.283
2025-03-05 06:00:00,16.918
2025-03-05 07:00:00,16.821
2025-03-05 08:00:00,17.051
2025-03-05 09:00:00,18.248
2025-03-05 10:00:00,19.380
2025-03-05 11:00:00,18.422
2025-03-05 12:00:00,18.353
2025-03-05 13:00:00,18.456
2025-03-05 14:00:00,17.411
2025-03-05 15:00:00,17.498
2025-03-05 16:00:00,17.264
2025-03-05 17:00:00,17.086
2025-03-05 18:00:00,18.621
2025-03-05 19:00:00,18.580
2025-03-05 20:00:00,17.942
2025-03-05 21:00:00,17.699
2025-03-05 22:00:00,18.024
2025-03-05 23:00:00,18.091
2025-03-06 00:00:00,18.238
2025-03-06 01:00:00,17.692
2025-03-06 02:00:00,17.930
2025-03-06 03:00:00,18.849
2025-03-06 04:00:00,18.054
2025-03-06 05:00:00,17.610
2025-03-06 06:00:00,18.033
2025-03-06 07:00:00,18.555
2025-03-06 08:00:00,17.378
2025-03-06 09:00:00,17.438
2025-03-06 10:00:00,17.454
2025-03-06 11:00:00,16.961
2025-03-06 12:00:00,16.997
2025-03-06 13:00:00,17.331
2025-03-06 14:00:00,17.613
2025-03-06 15:00:00,16.989
2025-03-06 16:00:00,18.203
2025-03-06 17:00:00,17.600
2025-03-06 18:00:00,17.279
2025-03-06 19:00:00,17.553
2025-03-06 20:00:00,17.524
2025-03-06 21:00:00,17.338
2025-03-06 22:00:00,17.337
2025-03-06 23:00:00,17.162
2025-03-07 00:00:00,17.202
2025-03-07 01:00:00,17.476
2025-03-07 02:00:00,17.420
2025-03-07 03:00:00,17.715
2025-03-07 04:00:00,17.416
2025-03-07 05:00:00,17.086
2025-03-07 06:00:00,16.838
2025-03-07 07:00:00,16.558
2025-03-07 08:00:00,16.549
2025-03-07 09:00:00,16.993
2025-03-07 10:00:00,17.181
2025-03-07 11:00:00,17.372
2025-03-07 12:00:00,17.527
2025-03-07 13:00:00,16.955
2025-03-07 14:00:00,16.907
2025-03-07 15:00:00,17.094
2025-03-07 16:00:00,16.787
2025-03-07 17:00:00,16.987
2025-03-07 18:00:00,17.037
2025-03-07 19:00:00,17.163
2025-03-07 20:00:00,17.227
2025-03-07 21:00:00,17.547
2025-03-07 22:00:00,17.266
2025-03-07 23:00:00,16.941
2025-03-08 00:00:00,17.146
2025-03-08 01:00:00,17.283
2025-03-08 02:00:00,17.095
2025-03-08 03:00:00,17.903
2025-03-08 04:00:00,17.767
2025-03-08 05:00:00,17.641
2025-03-08 06:00:00,18.153
2025-03-08 07:00:00,18.300
2025-03-08 08:00:00,18.404
2025-03-08 09:00:00,17.892
2025-03-08 10:00:00,17.803
2025-03-08 11:00:00,17.755
2025-03-08 12:00:00,17.558
2025-03-08 13:00:00,17.092
2025-03-08 14:00:00,17.573
2025-03-08 15:00:00,17.482
2025-03-08 16:00:00,17.189
2025-03-08 17:00:00,18.072
2025-03-08 18:00:00,17.860
2025-03-08 19:00:00,17.323
2025-03-08 20:00:00,17.384
2025-03-08 21:00:00,17.562
2025-03-08 22:00:00,17.714
2025-03-08 23:00:00,17.507
2025-03-09 00:00:00,18.050
2025-03-09 01:00:00,17.853
2025-03-09 03:00:00,17.761
2025-03-09 04:00:00,17.449
2025-03-09 05:00:00,17.737
2025-03-09 06:00:00,17.405
2025-03-09 07:00:00,17.723
2025-03-09 08:00:00,17.925
2025-03-09 09:00:00,18.281
2025-03-09 10:00:00,17.556
2025-03-09 11:00:00,17.600
2025-03-09 12:00:00,17.059
2025-03-09 13:00:00,16.710
2025-03-09 14:00:00,16.536
2025-03-09 15:00:00,17.009
2025-03-09 16:00:00,17.518
2025-03-09 17:00:00,17.497
2025-03-09 18:00:00,17.027
2025-03-09 19:00:00,17.239
2025-03-09 20:00:00,17.466
2025-03-09 21:00:00,17.893
2025-03-09 22:00:00,17.599
2025-03-09 23:00:00,18.618
2025-03-10 00:00:00,18.126
2025-03-10 01:00:00,19.555
2025-03-10 02:00:00,18.800
2025-03-10 03:00:00,18.641
2025-03-10 04:00:00,17.739
2025-03-10 05:00:00,17.768
2025-03-10 06:00:00,18.049
2025-03-10 07:00:00,17.421
2025-03-10 08:00:00,17.666
2025-03-10 09:00:00,16.842
2025-03-10 10:00:00,17.076
2025-03-10 11:00:00,17.019
2025-03-10 12:00:00,17.260
2025-03-10 13:00:00,17.050
2025-03-10 14:00:00,16.994
2025-03-10 15:00:00,16.461
2025-03-10 16:00:00,16.507
2025-03-10 17:00:00,16.439
2025-03-10 18:00:00,16.508
2025-03-10 19:00:00,16.543
2025-03-10 20:00:00,16.832
