Datetime,Hashrate
2025-02-04 14:00:00,3.664
2025-02-04 15:00:00,3.699
2025-02-04 16:00:00,3.724
2025-02-04 17:00:00,3.715
2025-02-04 18:00:00,3.700
2025-02-04 19:00:00,3.729
2025-02-04 20:00:00,3.772
2025-02-04 21:00:00,3.713
2025-02-04 22:00:00,3.775
2025-02-04 23:00:00,3.827
2025-02-05 00:00:00,3.905
2025-02-05 01:00:00,3.815
2025-02-05 02:00:00,3.866
2025-02-05 03:00:00,3.960
2025-02-05 04:00:00,3.997
2025-02-05 05:00:00,3.905
2025-02-05 06:00:00,3.994
2025-02-05 07:00:00,4.024
2025-02-05 08:00:00,3.947
2025-02-05 09:00:00,3.867
2025-02-05 10:00:00,3.826
2025-02-05 11:00:00,3.811
2025-02-05 12:00:00,3.827
2025-02-05 13:00:00,3.874
2025-02-05 14:00:00,3.831
2025-02-05 15:00:00,3.838
2025-02-05 16:00:00,3.810
2025-02-05 17:00:00,3.776
2025-02-05 18:00:00,3.795
2025-02-05 19:00:00,3.783
2025-02-05 20:00:00,3.734
2025-02-05 21:00:00,3.659
2025-02-05 22:00:00,3.718
2025-02-05 23:00:00,3.696
2025-02-06 00:00:00,3.725
2025-02-06 01:00:00,3.671
2025-02-06 02:00:00,3.766
2025-02-06 03:00:00,3.710
2025-02-06 04:00:00,3.707
2025-02-06 05:00:00,3.720
2025-02-06 06:00:00,3.765
2025-02-06 07:00:00,3.765
2025-02-06 08:00:00,3.716
2025-02-06 09:00:00,3.685
2025-02-06 10:00:00,3.730
2025-02-06 11:00:00,3.757
2025-02-06 12:00:00,3.771
2025-02-06 13:00:00,3.832
2025-02-06 14:00:00,3.863
2025-02-06 15:00:00,3.989
2025-02-06 16:00:00,3.972
2025-02-06 17:00:00,3.978
2025-02-06 18:00:00,3.936
2025-02-06 19:00:00,3.937
2025-02-06 20:00:00,3.834
2025-02-06 21:00:00,3.834
2025-02-06 22:00:00,3.835
2025-02-06 23:00:00,3.901
2025-02-07 00:00:00,3.862
2025-02-07 01:00:00,3.860
2025-02-07 02:00:00,3.884
2025-02-07 03:00:00,3.957
2025-02-07 04:00:00,4.034
2025-02-07 05:00:00,3.977
2025-02-07 06:00:00,3.982
2025-02-07 07:00:00,4.000
2025-02-07 08:00:00,4.018
2025-02-07 09:00:00,4.058
2025-02-07 10:00:00,3.997
2025-02-07 11:00:00,4.033
2025-02-07 12:00:00,4.087
2025-02-07 13:00:00,4.197
2025-02-07 14:00:00,4.294
2025-02-07 15:00:00,4.488
2025-02-07 16:00:00,4.455
2025-02-07 17:00:00,4.612
2025-02-07 18:00:00,4.627
2025-02-07 19:00:00,4.598
2025-02-07 20:00:00,4.658
2025-02-07 21:00:00,4.687
2025-02-07 22:00:00,4.587
2025-02-07 23:00:00,4.534
2025-02-08 00:00:00,4.378
2025-02-08 01:00:00,4.399
2025-02-08 02:00:00,4.342
2025-02-08 03:00:00,4.344
2025-02-08 04:00:00,4.309
2025-02-08 05:00:00,4.119
2025-02-08 06:00:00,4.052
2025-02-08 07:00:00,4.078
2025-02-08 08:00:00,4.066
2025-02-08 09:00:00,3.974
2025-02-08 10:00:00,3.975
2025-02-08 11:00:00,3.980
2025-02-08 12:00:00,3.971
2025-02-08 13:00:00,3.753
2025-02-08 14:00:00,3.688
2025-02-08 15:00:00,3.698
2025-02-08 16:00:00,3.675
2025-02-08 17:00:00,3.692
2025-02-08 18:00:00,3.678
2025-02-08 19:00:00,3.655
2025-02-08 20:00:00,3.741
2025-02-08 21:00:00,3.728
2025-02-08 22:00:00,3.781
2025-02-08 23:00:00,3.797
2025-02-09 00:00:00,3.800
2025-02-09 01:00:00,3.878
2025-02-09 02:00:00,3.864
2025-02-09 03:00:00,3.867
2025-02-09 04:00:00,3.928
2025-02-09 05:00:00,3.919
2025-02-09 06:00:00,3.971
2025-02-09 07:00:00,4.184
2025-02-09 08:00:00,4.187
2025-02-09 09:00:00,4.188
2025-02-09 10:00:00,4.192
2025-02-09 11:00:00,4.194
2025-02-09 12:00:00,4.200
2025-02-09 13:00:00,4.176
2025-02-09 14:00:00,4.172
2025-02-09 15:00:00,4.244
2025-02-09 16:00:00,4.189
2025-02-09 17:00:00,4.145
2025-02-09 18:00:00,4.070
2025-02-09 19:00:00,4.168
2025-02-09 20:00:00,4.256
2025-02-09 21:00:00,4.235
2025-02-09 22:00:00,4.263
2025-02-09 23:00:00,4.224
2025-02-10 00:00:00,4.221
2025-02-10 01:00:00,4.092
2025-02-10 02:00:00,4.045
2025-02-10 03:00:00,3.968
2025-02-10 04:00:00,4.011
2025-02-10 05:00:00,4.011
2025-02-10 06:00:00,4.022
2025-02-10 07:00:00,3.997
2025-02-10 08:00:00,3.873
2025-02-10 09:00:00,3.882
2025-02-10 10:00:00,3.945
2025-02-10 11:00:00,3.892
2025-02-10 12:00:00,3.938
2025-02-10 13:00:00,4.011
2025-02-10 14:00:00,3.967
2025-02-10 15:00:00,4.067
2025-02-10 16:00:00,4.008
2025-02-10 17:00:00,3.917
2025-02-10 18:00:00,3.846
2025-02-10 19:00:00,3.903
2025-02-10 20:00:00,3.912
2025-02-10 21:00:00,3.972
2025-02-10 22:00:00,4.010
2025-02-10 23:00:00,4.034
2025-02-11 00:00:00,3.900
2025-02-11 01:00:00,3.790
2025-02-11 02:00:00,3.827
2025-02-11 03:00:00,3.743
2025-02-11 04:00:00,3.770
2025-02-11 05:00:00,3.820
2025-02-11 06:00:00,3.809
2025-02-11 07:00:00,3.730
2025-02-11 08:00:00,3.727
2025-02-11 09:00:00,3.767
2025-02-11 10:00:00,3.771
2025-02-11 11:00:00,3.711
2025-02-11 12:00:00,3.777
2025-02-11 13:00:00,3.779
2025-02-11 14:00:00,3.866
2025-02-11 15:00:00,3.878
2025-02-11 16:00:00,3.873
2025-02-11 17:00:00,3.864
2025-02-11 18:00:00,3.931
2025-02-11 19:00:00,4.022
2025-02-11 20:00:00,4.050
2025-02-11 21:00:00,4.143
2025-02-11 22:00:00,4.124
2025-02-11 23:00:00,4.114
2025-02-12 00:00:00,4.059
2025-02-12 01:00:00,4.111
2025-02-12 02:00:00,4.233
2025-02-12 03:00:00,4.216
2025-02-12 04:00:00,4.124
2025-02-12 05:00:00,4.057
2025-02-12 06:00:00,4.145
2025-02-12 07:00:00,4.108
2025-02-12 08:00:00,4.154
2025-02-12 09:00:00,4.170
2025-02-12 10:00:00,4.130
2025-02-12 11:00:00,4.130
2025-02-12 12:00:00,4.175
2025-02-12 13:00:00,4.198
2025-02-12 14:00:00,4.180
2025-02-12 15:00:00,4.215
2025-02-12 16:00:00,4.241
2025-02-12 17:00:00,4.168
2025-02-12 18:00:00,4.185
2025-02-12 19:00:00,4.096
2025-02-12 20:00:00,4.088
2025-02-12 21:00:00,4.087
2025-02-12 22:00:00,4.090
2025-02-12 23:00:00,4.131
2025-02-13 00:00:00,4.149
2025-02-13 01:00:00,4.147
2025-02-13 02:00:00,4.153
2025-02-13 03:00:00,4.165
2025-02-13 04:00:00,4.152
2025-02-13 05:00:00,4.080
2025-02-13 06:00:00,4.071
2025-02-13 07:00:00,4.078
2025-02-13 08:00:00,4.113
2025-02-13 09:00:00,4.086
2025-02-13 10:00:00,4.109
2025-02-13 11:00:00,4.120
2025-02-13 12:00:00,4.136
2025-02-13 13:00:00,4.115
2025-02-13 14:00:00,4.125
2025-02-13 15:00:00,4.160
2025-02-13 16:00:00,4.166
2025-02-13 17:00:00,4.172
2025-02-13 18:00:00,4.202
2025-02-13 19:00:00,4.200
2025-02-13 20:00:00,4.249
2025-02-13 21:00:00,4.217
2025-02-13 22:00:00,4.174
2025-02-13 23:00:00,4.104
2025-02-14 00:00:00,4.090
2025-02-14 01:00:00,4.147
2025-02-14 02:00:00,4.040
2025-02-14 03:00:00,4.033
2025-02-14 04:00:00,4.060
2025-02-14 05:00:00,3.950
2025-02-14 06:00:00,3.980
2025-02-14 07:00:00,3.950
2025-02-14 08:00:00,3.955
2025-02-14 09:00:00,3.901
2025-02-14 10:00:00,3.887
2025-02-14 11:00:00,3.854
2025-02-14 12:00:00,3.924
2025-02-14 13:00:00,3.970
2025-02-14 14:00:00,3.887
2025-02-14 15:00:00,3.812
2025-02-14 16:00:00,3.808
2025-02-14 17:00:00,3.778
2025-02-14 18:00:00,3.806
2025-02-14 19:00:00,3.844
2025-02-14 20:00:00,3.850
2025-02-14 21:00:00,3.955
2025-02-14 22:00:00,4.003
2025-02-14 23:00:00,4.063
2025-02-15 00:00:00,4.025
2025-02-15 01:00:00,3.980
2025-02-15 02:00:00,3.949
2025-02-15 03:00:00,3.943
2025-02-15 04:00:00,3.891
2025-02-15 05:00:00,3.969
2025-02-15 06:00:00,3.995
2025-02-15 07:00:00,3.995
2025-02-15 08:00:00,3.950
2025-02-15 09:00:00,4.006
2025-02-15 10:00:00,4.003
2025-02-15 11:00:00,4.039
2025-02-15 12:00:00,4.087
2025-02-15 13:00:00,4.144
2025-02-15 14:00:00,4.154
2025-02-15 15:00:00,4.197
2025-02-15 16:00:00,4.167
2025-02-15 17:00:00,4.078
2025-02-15 18:00:00,3.967
2025-02-15 19:00:00,4.036
2025-02-15 20:00:00,4.121
2025-02-15 21:00:00,4.198
2025-02-15 22:00:00,4.206
2025-02-15 23:00:00,4.145
2025-02-16 00:00:00,4.233
2025-02-16 01:00:00,4.186
2025-02-16 02:00:00,4.107
2025-02-16 03:00:00,4.176
2025-02-16 04:00:00,4.166
2025-02-16 05:00:00,4.102
2025-02-16 06:00:00,4.080
2025-02-16 07:00:00,4.109
2025-02-16 08:00:00,4.064
2025-02-16 09:00:00,4.031
2025-02-16 10:00:00,4.040
2025-02-16 11:00:00,4.002
2025-02-16 12:00:00,4.009
2025-02-16 13:00:00,4.024
2025-02-16 14:00:00,4.144
2025-02-16 15:00:00,4.103
2025-02-16 16:00:00,4.052
2025-02-16 17:00:00,4.042
2025-02-16 18:00:00,4.008
2025-02-16 19:00:00,4.020
2025-02-16 20:00:00,3.966
2025-02-16 21:00:00,3.914
2025-02-16 22:00:00,4.002
2025-02-16 23:00:00,3.925
2025-02-17 00:00:00,4.005
2025-02-17 01:00:00,4.049
2025-02-17 02:00:00,4.121
2025-02-17 03:00:00,4.064
2025-02-17 04:00:00,4.089
2025-02-17 05:00:00,4.074
2025-02-17 06:00:00,4.129
2025-02-17 07:00:00,4.148
2025-02-17 08:00:00,4.220
2025-02-17 09:00:00,4.193
2025-02-17 10:00:00,4.092
2025-02-17 11:00:00,4.170
2025-02-17 12:00:00,4.171
2025-02-17 13:00:00,4.217
2025-02-17 14:00:00,4.200
2025-02-17 15:00:00,4.308
2025-02-17 16:00:00,4.291
2025-02-17 17:00:00,4.318
2025-02-17 18:00:00,4.472
2025-02-17 19:00:00,4.408
2025-02-17 20:00:00,4.397
2025-02-17 21:00:00,4.463
2025-02-17 22:00:00,4.518
2025-02-17 23:00:00,4.481
2025-02-18 00:00:00,4.509
2025-02-18 01:00:00,4.522
2025-02-18 02:00:00,4.479
2025-02-18 03:00:00,4.525
2025-02-18 04:00:00,4.523
2025-02-18 05:00:00,4.611
2025-02-18 06:00:00,4.607
2025-02-18 07:00:00,4.576
2025-02-18 08:00:00,4.603
2025-02-18 09:00:00,4.644
2025-02-18 10:00:00,4.730
2025-02-18 11:00:00,4.781
2025-02-18 12:00:00,4.718
2025-02-18 13:00:00,4.743
2025-02-18 14:00:00,4.702
2025-02-18 15:00:00,4.607
2025-02-18 16:00:00,4.562
2025-02-18 17:00:00,4.532
2025-02-18 18:00:00,4.488
2025-02-18 19:00:00,4.435
2025-02-18 20:00:00,4.317
2025-02-18 21:00:00,4.362
2025-02-18 22:00:00,4.349
2025-02-18 23:00:00,4.280
2025-02-19 00:00:00,4.261
2025-02-19 01:00:00,4.142
2025-02-19 02:00:00,4.117
2025-02-19 03:00:00,4.167
2025-02-19 04:00:00,4.042
2025-02-19 05:00:00,3.995
2025-02-19 06:00:00,3.947
2025-02-19 07:00:00,3.943
2025-02-19 08:00:00,3.854
2025-02-19 09:00:00,3.774
2025-02-19 10:00:00,3.810
2025-02-19 11:00:00,3.776
2025-02-19 12:00:00,3.801
2025-02-19 13:00:00,3.845
2025-02-19 14:00:00,3.841
2025-02-19 15:00:00,3.824
2025-02-19 16:00:00,3.885
2025-02-19 17:00:00,3.879
2025-02-19 18:00:00,3.930
2025-02-19 19:00:00,3.953
2025-02-19 20:00:00,4.055
2025-02-19 21:00:00,4.080
2025-02-19 22:00:00,4.210
2025-02-19 23:00:00,4.245
2025-02-20 00:00:00,4.310
2025-02-20 01:00:00,4.325
2025-02-20 02:00:00,4.338
2025-02-20 03:00:00,4.373
2025-02-20 04:00:00,4.313
2025-02-20 05:00:00,4.353
2025-02-20 06:00:00,4.407
2025-02-20 07:00:00,4.356
2025-02-20 08:00:00,4.439
2025-02-20 09:00:00,4.506
2025-02-20 10:00:00,4.572
2025-02-20 11:00:00,4.525
2025-02-20 12:00:00,4.496
2025-02-20 13:00:00,4.573
2025-02-20 14:00:00,4.605
2025-02-20 15:00:00,4.622
2025-02-20 16:00:00,4.598
2025-02-20 17:00:00,4.598
2025-02-20 18:00:00,4.552
2025-02-20 19:00:00,4.608
2025-02-20 20:00:00,4.654
2025-02-20 21:00:00,4.620
2025-02-20 22:00:00,4.603
2025-02-20 23:00:00,4.655
2025-02-21 00:00:00,4.501
2025-02-21 01:00:00,4.485
2025-02-21 02:00:00,4.450
2025-02-21 03:00:00,4.479
2025-02-21 04:00:00,4.493
2025-02-21 05:00:00,4.518
2025-02-21 06:00:00,4.449
2025-02-21 07:00:00,4.446
2025-02-21 08:00:00,4.506
2025-02-21 09:00:00,4.391
2025-02-21 10:00:00,4.411
2025-02-21 11:00:00,4.411
2025-02-21 12:00:00,4.401
2025-02-21 13:00:00,4.367
2025-02-21 14:00:00,4.265
2025-02-21 15:00:00,4.307
2025-02-21 16:00:00,4.170
2025-02-21 17:00:00,4.118
2025-02-21 18:00:00,4.204
2025-02-21 19:00:00,4.192
2025-02-21 20:00:00,4.146
2025-02-21 21:00:00,4.198
2025-02-21 22:00:00,4.181
2025-02-21 23:00:00,4.212
2025-02-22 00:00:00,4.099
2025-02-22 01:00:00,3.998
2025-02-22 02:00:00,3.941
2025-02-22 03:00:00,3.887
2025-02-22 04:00:00,3.894
2025-02-22 05:00:00,3.820
2025-02-22 06:00:00,3.786
2025-02-22 07:00:00,3.841
2025-02-22 08:00:00,3.785
2025-02-22 09:00:00,3.837
2025-02-22 10:00:00,3.759
2025-02-22 11:00:00,3.756
2025-02-22 12:00:00,3.810
2025-02-22 13:00:00,3.861
2025-02-22 14:00:00,3.808
2025-02-22 15:00:00,3.846
2025-02-22 16:00:00,3.882
2025-02-22 17:00:00,3.965
2025-02-22 18:00:00,4.144
2025-02-22 19:00:00,4.217
2025-02-22 20:00:00,4.291
2025-02-22 21:00:00,4.344
2025-02-22 22:00:00,4.322
2025-02-22 23:00:00,4.390
2025-02-23 00:00:00,4.359
2025-02-23 01:00:00,4.354
2025-02-23 02:00:00,4.340
2025-02-23 03:00:00,4.390
2025-02-23 04:00:00,4.444
2025-02-23 05:00:00,4.512
2025-02-23 06:00:00,4.587
2025-02-23 07:00:00,4.562
2025-02-23 08:00:00,4.483
2025-02-23 09:00:00,4.410
2025-02-23 10:00:00,4.441
2025-02-23 11:00:00,4.278
2025-02-23 12:00:00,4.267
2025-02-23 13:00:00,4.216
2025-02-23 14:00:00,4.194
2025-02-23 15:00:00,4.118
2025-02-23 16:00:00,4.078
2025-02-23 17:00:00,4.052
2025-02-23 18:00:00,3.976
2025-02-23 19:00:00,3.899
2025-02-23 20:00:00,3.904
2025-02-23 21:00:00,3.891
2025-02-23 22:00:00,3.945
2025-02-23 23:00:00,3.940
2025-02-24 00:00:00,3.953
2025-02-24 01:00:00,3.926
2025-02-24 02:00:00,3.908
2025-02-24 03:00:00,3.856
2025-02-24 04:00:00,3.775
2025-02-24 05:00:00,3.789
2025-02-24 06:00:00,3.789
2025-02-24 07:00:00,3.841
2025-02-24 08:00:00,3.852
2025-02-24 09:00:00,3.882
2025-02-24 10:00:00,3.938
2025-02-24 11:00:00,3.906
2025-02-24 12:00:00,3.987
2025-02-24 13:00:00,4.073
2025-02-24 14:00:00,4.174
2025-02-24 15:00:00,4.164
2025-02-24 16:00:00,4.116
2025-02-24 17:00:00,4.160
2025-02-24 18:00:00,4.152
2025-02-24 19:00:00,4.138
2025-02-24 20:00:00,4.234
2025-02-24 21:00:00,4.228
2025-02-24 22:00:00,4.198
2025-02-24 23:00:00,4.243
2025-02-25 00:00:00,4.279
2025-02-25 01:00:00,4.378
2025-02-25 02:00:00,4.220
2025-02-25 03:00:00,4.281
2025-02-25 04:00:00,4.308
2025-02-25 05:00:00,4.307
2025-02-25 06:00:00,4.279
2025-02-25 07:00:00,4.409
2025-02-25 08:00:00,4.321
2025-02-25 09:00:00,4.354
2025-02-25 10:00:00,4.331
2025-02-25 11:00:00,4.386
2025-02-25 12:00:00,4.412
2025-02-25 13:00:00,4.485
2025-02-25 14:00:00,4.363
2025-02-25 15:00:00,4.352
2025-02-25 16:00:00,4.300
2025-02-25 17:00:00,4.193
2025-02-25 18:00:00,4.195
2025-02-25 19:00:00,4.144
2025-02-25 20:00:00,4.158
2025-02-25 21:00:00,4.110
2025-02-25 22:00:00,4.006
2025-02-25 23:00:00,4.104
2025-02-26 00:00:00,4.097
2025-02-26 01:00:00,4.077
2025-02-26 02:00:00,3.990
2025-02-26 03:00:00,3.916
2025-02-26 04:00:00,3.929
2025-02-26 05:00:00,3.885
2025-02-26 06:00:00,3.845
2025-02-26 07:00:00,3.788
2025-02-26 08:00:00,3.843
2025-02-26 09:00:00,3.819
2025-02-26 10:00:00,3.743
2025-02-26 11:00:00,3.798
2025-02-26 12:00:00,3.783
2025-02-26 13:00:00,3.816
2025-02-26 14:00:00,3.822
2025-02-26 15:00:00,3.897
2025-02-26 16:00:00,3.908
2025-02-26 17:00:00,3.932
2025-02-26 18:00:00,3.932
2025-02-26 19:00:00,3.892
2025-02-26 20:00:00,3.919
2025-02-26 21:00:00,3.911
2025-02-26 22:00:00,3.894
2025-02-26 23:00:00,3.896
2025-02-27 00:00:00,3.840
2025-02-27 01:00:00,3.808
2025-02-27 02:00:00,3.742
2025-02-27 03:00:00,3.787
2025-02-27 04:00:00,3.770
2025-02-27 05:00:00,3.731
2025-02-27 06:00:00,3.730
2025-02-27 07:00:00,3.729
2025-02-27 08:00:00,3.739
2025-02-27 09:00:00,3.840
2025-02-27 10:00:00,3.851
2025-02-27 11:00:00,3.857
2025-02-27 12:00:00,3.923
2025-02-27 13:00:00,3.972
2025-02-27 14:00:00,3.997
2025-02-27 15:00:00,3.977
2025-02-27 16:00:00,3.980
2025-02-27 17:00:00,3.979
2025-02-27 18:00:00,4.104
2025-02-27 19:00:00,4.070
2025-02-27 20:00:00,4.105
2025-02-27 21:00:00,4.236
2025-02-27 22:00:00,4.201
2025-02-27 23:00:00,4.082
2025-02-28 00:00:00,4.128
2025-02-28 01:00:00,4.113
2025-02-28 02:00:00,4.130
2025-02-28 03:00:00,4.075
2025-02-28 04:00:00,4.077
2025-02-28 05:00:00,4.025
2025-02-28 06:00:00,4.125
2025-02-28 07:00:00,4.115
2025-02-28 08:00:00,4.165
2025-02-28 09:00:00,4.211
2025-02-28 10:00:00,4.234
2025-02-28 11:00:00,4.261
2025-02-28 12:00:00,4.295
2025-02-28 13:00:00,4.336
2025-02-28 14:00:00,4.362
2025-02-28 15:00:00,4.326
2025-02-28 16:00:00,4.333
2025-02-28 17:00:00,4.226
2025-02-28 18:00:00,4.265
2025-02-28 19:00:00,4.291
2025-02-28 20:00:00,4.197
2025-02-28 21:00:00,4.261
2025-02-28 22:00:00,4.202
2025-02-28 23:00:00,4.213
2025-03-01 00:00:00,4.221
2025-03-01 01:00:00,4.127
2025-03-01 02:00:00,4.032
2025-03-01 03:00:00,3.939
2025-03-01 04:00:00,3.818
2025-03-01 05:00:00,3.847
2025-03-01 06:00:00,3.838
2025-03-01 07:00:00,3.806
2025-03-01 08:00:00,3.759
2025-03-01 09:00:00,3.689
2025-03-01 10:00:00,3.705
2025-03-01 11:00:00,3.717
2025-03-01 12:00:00,3.675
2025-03-01 13:00:00,3.651
2025-03-01 14:00:00,3.723
2025-03-01 15:00:00,3.758
2025-03-01 16:00:00,3.826
2025-03-01 17:00:00,3.793
2025-03-01 18:00:00,3.825
2025-03-01 19:00:00,3.865
2025-03-01 20:00:00,3.904
2025-03-01 21:00:00,3.869
2025-03-01 22:00:00,3.945
2025-03-01 23:00:00,3.938
2025-03-02 00:00:00,3.883
2025-03-02 01:00:00,3.884
2025-03-02 02:00:00,3.786
2025-03-02 03:00:00,3.697
2025-03-02 04:00:00,3.707
2025-03-02 05:00:00,3.800
2025-03-02 06:00:00,3.767
2025-03-02 07:00:00,3.696
2025-03-02 08:00:00,3.749
2025-03-02 09:00:00,3.842
2025-03-02 10:00:00,3.811
2025-03-02 11:00:00,3.798
2025-03-02 12:00:00,3.779
2025-03-02 13:00:00,3.842
2025-03-02 14:00:00,3.951
2025-03-02 15:00:00,3.925
2025-03-02 16:00:00,3.918
2025-03-02 17:00:00,3.955
2025-03-02 18:00:00,4.081
2025-03-02 19:00:00,4.111
2025-03-02 20:00:00,4.154
2025-03-02 21:00:00,4.162
2025-03-02 22:00:00,4.156
2025-03-02 23:00:00,4.038
2025-03-03 00:00:00,4.062
2025-03-03 01:00:00,4.082
2025-03-03 02:00:00,4.192
2025-03-03 03:00:00,4.120
2025-03-03 04:00:00,4.092
2025-03-03 05:00:00,4.029
2025-03-03 06:00:00,3.931
2025-03-03 07:00:00,3.912
2025-03-03 08:00:00,3.919
2025-03-03 09:00:00,3.877
2025-03-03 10:00:00,3.839
2025-03-03 11:00:00,3.838
2025-03-03 12:00:00,3.834
2025-03-03 13:00:00,3.818
2025-03-03 14:00:00,3.819
2025-03-03 15:00:00,3.836
2025-03-03 16:00:00,3.814
2025-03-03 17:00:00,3.883
2025-03-03 18:00:00,4.006
2025-03-03 19:00:00,4.031
2025-03-03 20:00:00,4.034
2025-03-03 21:00:00,4.027
2025-03-03 22:00:00,4.022
2025-03-03 23:00:00,4.048
2025-03-04 00:00:00,3.979
2025-03-04 01:00:00,4.131
2025-03-04 02:00:00,4.112
2025-03-04 03:00:00,4.098
2025-03-04 04:00:00,4.137
2025-03-04 05:00:00,4.198
2025-03-04 06:00:00,4.101
2025-03-04 07:00:00,4.098
2025-03-04 08:00:00,4.278
2025-03-04 09:00:00,4.217
2025-03-04 10:00:00,4.192
2025-03-04 11:00:00,4.274
2025-03-04 12:00:00,4.208
2025-03-04 13:00:00,4.302
2025-03-04 14:00:00,4.276
2025-03-04 15:00:00,4.268
2025-03-04 16:00:00,4.239
2025-03-04 17:00:00,4.359
2025-03-04 18:00:00,4.370
2025-03-04 19:00:00,4.404
2025-03-04 20:00:00,4.457
2025-03-04 21:00:00,4.425
2025-03-04 22:00:00,4.354
2025-03-04 23:00:00,4.335
2025-03-05 00:00:00,4.268
2025-03-05 01:00:00,4.279
2025-03-05 02:00:00,4.247
2025-03-05 03:00:00,4.194
2025-03-05 04:00:00,4.108
2025-03-05 05:00:00,4.169
2025-03-05 06:00:00,4.215
2025-03-05 07:00:00,4.215
2025-03-05 08:00:00,4.222
2025-03-05 09:00:00,4.156
2025-03-05 10:00:00,4.156
2025-03-05 11:00:00,4.152
2025-03-05 12:00:00,4.128
2025-03-05 13:00:00,4.068
2025-03-05 14:00:00,4.020
2025-03-05 15:00:00,4.012
2025-03-05 16:00:00,4.037
2025-03-05 17:00:00,4.001
2025-03-05 18:00:00,4.016
2025-03-05 19:00:00,4.076
2025-03-05 20:00:00,4.099
2025-03-05 21:00:00,4.043
2025-03-05 22:00:00,4.015
2025-03-05 23:00:00,3.968
2025-03-06 00:00:00,4.046
2025-03-06 01:00:00,4.104
2025-03-06 02:00:00,3.954
2025-03-06 03:00:00,3.891
2025-03-06 04:00:00,3.835
2025-03-06 05:00:00,3.902
2025-03-06 06:00:00,3.874
2025-03-06 07:00:00,3.917
2025-03-06 08:00:00,3.924
2025-03-06 09:00:00,3.966
2025-03-06 10:00:00,4.002
2025-03-06 11:00:00,3.978
2025-03-06 12:00:00,3.964
2025-03-06 13:00:00,3.960
2025-03-06 14:00:00,3.851
2025-03-06 15:00:00,3.870
2025-03-06 16:00:00,3.817
2025-03-06 17:00:00,3.788
2025-03-06 18:00:00,3.846
2025-03-06 19:00:00,3.899
2025-03-06 20:00:00,3.932
2025-03-06 21:00:00,3.884
2025-03-06 22:00:00,3.938
2025-03-06 23:00:00,3.873
2025-03-07 00:00:00,3.870
2025-03-07 01:00:00,3.833
2025-03-07 02:00:00,3.766
2025-03-07 03:00:00,3.829
2025-03-07 04:00:00,3.748
2025-03-07 05:00:00,3.751
2025-03-07 06:00:00,3.767
2025-03-07 07:00:00,3.701
2025-03-07 08:00:00,3.654
2025-03-07 09:00:00,3.669
2025-03-07 10:00:00,3.718
2025-03-07 11:00:00,3.771
2025-03-07 12:00:00,3.822
2025-03-07 13:00:00,3.855
2025-03-07 14:00:00,3.834
2025-03-07 15:00:00,3.807
2025-03-07 16:00:00,3.804
2025-03-07 17:00:00,3.767
2025-03-07 18:00:00,3.775
2025-03-07 19:00:00,3.875
2025-03-07 20:00:00,3.838
2025-03-07 21:00:00,3.855
2025-03-07 22:00:00,3.906
2025-03-07 23:00:00,3.797
2025-03-08 00:00:00,3.801
2025-03-08 01:00:00,3.754
2025-03-08 02:00:00,3.697
2025-03-08 03:00:00,3.798
2025-03-08 04:00:00,3.812
2025-03-08 05:00:00,3.851
2025-03-08 06:00:00,3.810
2025-03-08 07:00:00,3.842
2025-03-08 08:00:00,3.864
2025-03-08 09:00:00,3.887
2025-03-08 10:00:00,3.918
2025-03-08 11:00:00,3.982
2025-03-08 12:00:00,3.959
2025-03-08 13:00:00,4.000
2025-03-08 14:00:00,4.025
2025-03-08 15:00:00,4.053
2025-03-08 16:00:00,4.038
2025-03-08 17:00:00,4.074
2025-03-08 18:00:00,4.152
2025-03-08 19:00:00,4.205
2025-03-08 20:00:00,4.278
2025-03-08 21:00:00,4.262
2025-03-08 22:00:00,4.249
2025-03-08 23:00:00,4.258
2025-03-09 00:00:00,4.142
2025-03-09 01:00:00,4.055
2025-03-09 03:00:00,4.049
2025-03-09 04:00:00,3.948
2025-03-09 05:00:00,4.004
2025-03-09 06:00:00,3.959
2025-03-09 07:00:00,3.894
2025-03-09 08:00:00,3.887
2025-03-09 09:00:00,3.929
2025-03-09 10:00:00,3.954
2025-03-09 11:00:00,3.942
2025-03-09 12:00:00,3.905
2025-03-09 13:00:00,3.874
2025-03-09 14:00:00,3.926
2025-03-09 15:00:00,3.996
2025-03-09 16:00:00,4.021
2025-03-09 17:00:00,3.957
2025-03-09 18:00:00,3.857
2025-03-09 19:00:00,3.876
2025-03-09 20:00:00,3.983
2025-03-09 21:00:00,4.107
2025-03-09 22:00:00,4.063
2025-03-09 23:00:00,4.132
2025-03-10 00:00:00,4.157
2025-03-10 01:00:00,4.124
2025-03-10 02:00:00,4.036
2025-03-10 03:00:00,4.063
2025-03-10 04:00:00,4.038
2025-03-10 05:00:00,4.026
2025-03-10 06:00:00,4.004
2025-03-10 07:00:00,4.015
2025-03-10 08:00:00,4.001
2025-03-10 09:00:00,4.025
2025-03-10 10:00:00,4.081
2025-03-10 11:00:00,3.912
2025-03-10 12:00:00,4.012
2025-03-10 13:00:00,4.125
2025-03-10 14:00:00,4.179
2025-03-10 15:00:00,4.151
2025-03-10 16:00:00,4.223
2025-03-10 17:00:00,4.296
2025-03-10 18:00:00,4.341
2025-03-10 19:00:00,4.349
2025-03-10 20:00:00,4.347
