Datetime,Hashrate
2025-02-15 03,3.943
2025-02-15 04,3.891
2025-02-15 05,3.969
2025-02-15 06,3.995
2025-02-15 07,3.995
2025-02-15 08,3.950
2025-02-15 09,4.006
2025-02-15 10,4.003
2025-02-15 11,4.039
2025-02-15 12,4.087
2025-02-15 13,4.144
2025-02-15 14,4.154
2025-02-15 15,4.197
2025-02-15 16,4.167
2025-02-15 17,4.078
2025-02-15 18,3.967
2025-02-15 19,4.036
2025-02-15 20,4.121
2025-02-15 21,4.198
2025-02-15 22,4.206
2025-02-15 23,4.145
2025-02-16 00,4.233
2025-02-16 01,4.186
2025-02-16 02,4.107
2025-02-16 03,4.176
2025-02-16 04,4.166
2025-02-16 05,4.102
2025-02-16 06,4.080
2025-02-16 07,4.109
2025-02-16 08,4.064
2025-02-16 09,4.031
2025-02-16 10,4.040
2025-02-16 11,4.002
2025-02-16 12,4.009
2025-02-16 13,4.024
2025-02-16 14,4.144
2025-02-16 15,4.103
2025-02-16 16,4.052
2025-02-16 17,4.042
2025-02-16 18,4.008
2025-02-16 19,4.020
2025-02-16 20,3.966
2025-02-16 21,3.914
2025-02-16 22,4.002
2025-02-16 23,3.925
2025-02-17 00,4.005
2025-02-17 01,4.049
2025-02-17 02,4.121
2025-02-17 03,4.064
2025-02-17 04,4.089
2025-02-17 05,4.074
2025-02-17 06,4.129
2025-02-17 07,4.148
2025-02-17 08,4.220
2025-02-17 09,4.193
2025-02-17 10,4.092
2025-02-17 11,4.170
2025-02-17 12,4.171
2025-02-17 13,4.217
2025-02-17 14,4.200
2025-02-17 15,4.308
2025-02-17 16,4.291
2025-02-17 17,4.318
2025-02-17 18,4.472
2025-02-17 19,4.408
2025-02-17 20,4.397
2025-02-17 21,4.463
2025-02-17 22,4.518
2025-02-17 23,4.481
2025-02-18 00,4.509
2025-02-18 01,4.522
2025-02-18 02,4.479
2025-02-18 03,4.525
2025-02-18 04,4.523
2025-02-18 05,4.611
2025-02-18 06,4.607
2025-02-18 07,4.576
2025-02-18 08,4.603
2025-02-18 09,4.644
2025-02-18 10,4.730
2025-02-18 11,4.781
2025-02-18 12,4.718
2025-02-18 13,4.743
2025-02-18 14,4.702
2025-02-18 15,4.607
2025-02-18 16,4.562
2025-02-18 17,4.532
2025-02-18 18,4.488
2025-02-18 19,4.435
2025-02-18 20,4.317
2025-02-18 21,4.362
2025-02-18 22,4.349
2025-02-18 23,4.280
2025-02-19 00,4.261
2025-02-19 01,4.142
2025-02-19 02,4.117
2025-02-19 03,4.167
2025-02-19 04,4.042
2025-02-19 05,3.995
2025-02-19 06,3.947
2025-02-19 07,3.943
2025-02-19 08,3.854
2025-02-19 09,3.774
2025-02-19 10,3.810
2025-02-19 11,3.776
2025-02-19 12,3.801
2025-02-19 13,3.845
2025-02-19 14,3.841
2025-02-19 15,3.824
2025-02-19 16,3.885
2025-02-19 17,3.879
2025-02-19 18,3.930
2025-02-19 19,3.953
2025-02-19 20,4.055
2025-02-19 21,4.080
2025-02-19 22,4.210
2025-02-19 23,4.245
2025-02-20 00,4.310
2025-02-20 01,4.325
2025-02-20 02,4.338
2025-02-20 03,4.373
2025-02-20 04,4.313
2025-02-20 05,4.353
2025-02-20 06,4.407
2025-02-20 07,4.356
2025-02-20 08,4.439
2025-02-20 09,4.506
2025-02-20 10,4.572
2025-02-20 11,4.525
2025-02-20 12,4.496
2025-02-20 13,4.573
2025-02-20 14,4.605
2025-02-20 15,4.622
2025-02-20 16,4.598
2025-02-20 17,4.598
2025-02-20 18,4.552
2025-02-20 19,4.608
2025-02-20 20,4.654
2025-02-20 21,4.620
2025-02-20 22,4.603
2025-02-20 23,4.655
2025-02-21 00,4.501
2025-02-21 01,4.485
2025-02-21 02,4.450
2025-02-21 03,4.479
2025-02-21 04,4.493
2025-02-21 05,4.518
2025-02-21 06,4.449
2025-02-21 07,4.446
2025-02-21 08,4.506
2025-02-21 09,4.391
2025-02-21 10,4.411
2025-02-21 11,4.411
2025-02-21 12,4.401
2025-02-21 13,4.367
2025-02-21 14,4.265
2025-02-21 15,4.307
2025-02-21 16,4.170
2025-02-21 17,4.118
2025-02-21 18,4.204
2025-02-21 19,4.192
2025-02-21 20,4.146
2025-02-21 21,4.198
2025-02-21 22,4.181
2025-02-21 23,4.212
2025-02-22 00,4.099
2025-02-22 01,3.998
2025-02-22 02,3.941
2025-02-22 03,3.887
2025-02-22 04,3.894
2025-02-22 05,3.820
2025-02-22 06,3.786
2025-02-22 07,3.841
2025-02-22 08,3.785
2025-02-22 09,3.837
2025-02-22 10,3.759
2025-02-22 11,3.756
2025-02-22 12,3.810
2025-02-22 13,3.861
2025-02-22 14,3.808
2025-02-22 15,3.846
2025-02-22 16,3.882
2025-02-22 17,3.965
2025-02-22 18,4.144
2025-02-22 19,4.217
2025-02-22 20,4.291
2025-02-22 21,4.344
2025-02-22 22,4.322
2025-02-22 23,4.390
2025-02-23 00,4.359
2025-02-23 01,4.354
2025-02-23 02,4.340
2025-02-23 03,4.390
2025-02-23 04,4.444
2025-02-23 05,4.512
2025-02-23 06,4.587
2025-02-23 07,4.562
2025-02-23 08,4.483
2025-02-23 09,4.410
2025-02-23 10,4.441
2025-02-23 11,4.278
2025-02-23 12,4.267
2025-02-23 13,4.216
2025-02-23 14,4.194
2025-02-23 15,4.118
2025-02-23 16,4.078
2025-02-23 17,4.052
2025-02-23 18,3.976
2025-02-23 19,3.899
2025-02-23 20,3.904
2025-02-23 21,3.891
2025-02-23 22,3.945
2025-02-23 23,3.940
2025-02-24 00,3.953
2025-02-24 01,3.926
2025-02-24 02,3.908
2025-02-24 03,3.856
2025-02-24 04,3.775
2025-02-24 05,3.789
2025-02-24 06,3.789
2025-02-24 07,3.841
2025-02-24 08,3.852
2025-02-24 09,3.882
2025-02-24 10,3.938
2025-02-24 11,3.906
2025-02-24 12,3.987
2025-02-24 13,4.073
2025-02-24 14,4.174
2025-02-24 15,4.164
2025-02-24 16,4.116
2025-02-24 17,4.160
2025-02-24 18,4.152
2025-02-24 19,4.138
2025-02-24 20,4.234
2025-02-24 21,4.228
2025-02-24 22,4.198
2025-02-24 23,4.243
2025-02-25 00,4.279
2025-02-25 01,4.378
2025-02-25 02,4.220
2025-02-25 03,4.281
2025-02-25 04,4.308
2025-02-25 05,4.307
2025-02-25 06,4.279
2025-02-25 07,4.409
2025-02-25 08,4.321
2025-02-25 09,4.354
2025-02-25 10,4.331
2025-02-25 11,4.386
2025-02-25 12,4.412
2025-02-25 13,4.485
2025-02-25 14,4.363
2025-02-25 15,4.352
2025-02-25 16,4.300
2025-02-25 17,4.193
2025-02-25 18,4.195
2025-02-25 19,4.144
2025-02-25 20,4.158
2025-02-25 21,4.110
2025-02-25 22,4.006
2025-02-25 23,4.104
2025-02-26 00,4.097
2025-02-26 01,4.077
2025-02-26 02,3.990
2025-02-26 03,3.916
2025-02-26 04,3.929
2025-02-26 05,3.885
2025-02-26 06,3.845
2025-02-26 07,3.788
2025-02-26 08,3.843
2025-02-26 09,3.819
2025-02-26 10,3.743
2025-02-26 11,3.798
2025-02-26 12,3.783
2025-02-26 13,3.816
2025-02-26 14,3.822
2025-02-26 15,3.897
2025-02-26 16,3.908
2025-02-26 17,3.932
2025-02-26 18,3.932
2025-02-26 19,3.892
2025-02-26 20,3.919
2025-02-26 21,3.911
2025-02-26 22,3.894
2025-02-26 23,3.896
2025-02-27 00,3.840
2025-02-27 01,3.808
2025-02-27 02,3.742
2025-02-27 03,3.787
2025-02-27 04,3.770
2025-02-27 05,3.731
2025-02-27 06,3.730
2025-02-27 07,3.729
2025-02-27 08,3.739
2025-02-27 09,3.840
2025-02-27 10,3.851
2025-02-27 11,3.857
2025-02-27 12,3.923
2025-02-27 13,3.972
2025-02-27 14,3.997
2025-02-27 15,3.977
2025-02-27 16,3.980
2025-02-27 17,3.979
2025-02-27 18,4.104
2025-02-27 19,4.070
2025-02-27 20,4.105
2025-02-27 21,4.236
2025-02-27 22,4.201
2025-02-27 23,4.082
2025-02-28 00,4.128
2025-02-28 01,4.113
2025-02-28 02,4.130
2025-02-28 03,4.075
2025-02-28 04,4.077
2025-02-28 05,4.025
2025-02-28 06,4.125
2025-02-28 07,4.115
2025-02-28 08,4.165
2025-02-28 09,4.211
2025-02-28 10,4.234
2025-02-28 11,4.261
2025-02-28 12,4.295
2025-02-28 13,4.336
2025-02-28 14,4.362
2025-02-28 15,4.326
2025-02-28 16,4.333
2025-02-28 17,4.226
2025-02-28 18,4.265
2025-02-28 19,4.291
2025-02-28 20,4.197
2025-02-28 21,4.261
2025-02-28 22,4.202
2025-02-28 23,4.213
2025-03-01 00,4.221
2025-03-01 01,4.127
2025-03-01 02,4.032
2025-03-01 03,3.939
2025-03-01 04,3.818
2025-03-01 05,3.847
2025-03-01 06,3.838
2025-03-01 07,3.806
2025-03-01 08,3.759
2025-03-01 09,3.689
2025-03-01 10,3.705
2025-03-01 11,3.717
2025-03-01 12,3.675
2025-03-01 13,3.651
2025-03-01 14,3.723
2025-03-01 15,3.758
2025-03-01 16,3.826
2025-03-01 17,3.793
2025-03-01 18,3.825
2025-03-01 19,3.865
2025-03-01 20,3.904
2025-03-01 21,3.869
2025-03-01 22,3.945
2025-03-01 23,3.938
2025-03-02 00,3.883
2025-03-02 01,3.884
2025-03-02 02,3.786
2025-03-02 03,3.697
2025-03-02 04,3.707
2025-03-02 05,3.800
2025-03-02 06,3.767
2025-03-02 07,3.696
2025-03-02 08,3.749
2025-03-02 09,3.842
2025-03-02 10,3.811
2025-03-02 11,3.798
2025-03-02 12,3.779
2025-03-02 13,3.842
2025-03-02 14,3.951
2025-03-02 15,3.925
2025-03-02 16,3.918
2025-03-02 17,3.955
2025-03-02 18,4.081
2025-03-02 19,4.111
2025-03-02 20,4.154
2025-03-02 21,4.162
2025-03-02 22,4.156
2025-03-02 23,4.038
2025-03-03 00,4.062
2025-03-03 01,4.082
2025-03-03 02,4.192
2025-03-03 03,4.120
2025-03-03 04,4.092
2025-03-03 05,4.029
2025-03-03 06,3.931
2025-03-03 07,3.912
2025-03-03 08,3.919
2025-03-03 09,3.877
2025-03-03 10,3.839
2025-03-03 11,3.838
2025-03-03 12,3.834
2025-03-03 13,3.818
2025-03-03 14,3.819
2025-03-03 15,3.836
2025-03-03 16,3.814
2025-03-03 17,3.883
2025-03-03 18,4.006
2025-03-03 19,4.031
2025-03-03 20,4.034
2025-03-03 21,4.027
2025-03-03 22,4.022
2025-03-03 23,4.048
2025-03-04 00,3.979
2025-03-04 01,4.131
2025-03-04 02,4.112
2025-03-04 03,4.098
2025-03-04 04,4.137
2025-03-04 05,4.198
2025-03-04 06,4.101
2025-03-04 07,4.098
2025-03-04 08,4.278
2025-03-04 09,4.217
2025-03-04 10,4.192
2025-03-04 11,4.274
2025-03-04 12,4.208
2025-03-04 13,4.302
2025-03-04 14,4.276
2025-03-04 15,4.268
2025-03-04 16,4.239
2025-03-04 17,4.359
2025-03-04 18,4.370
2025-03-04 19,4.404
2025-03-04 20,4.457
2025-03-04 21,4.425
2025-03-04 22,4.354
2025-03-04 23,4.335
2025-03-05 00,4.268
2025-03-05 01,4.279
2025-03-05 02,4.247
2025-03-05 03,4.194
2025-03-05 04,4.108
2025-03-05 05,4.169
2025-03-05 06,4.215
2025-03-05 07,4.215
2025-03-05 08,4.222
2025-03-05 09,4.156
2025-03-05 10,4.156
2025-03-05 11,4.152
2025-03-05 12,4.128
2025-03-05 13,4.068
2025-03-05 14,4.020
2025-03-05 15,4.012
2025-03-05 16,4.037
2025-03-05 17,4.001
2025-03-05 18,4.016
2025-03-05 19,4.076
2025-03-05 20,4.099
2025-03-05 21,4.043
2025-03-05 22,4.015
2025-03-05 23,3.968
2025-03-06 00,4.046
2025-03-06 01,4.104
2025-03-06 02,3.954
2025-03-06 03,3.891
2025-03-06 04,3.835
2025-03-06 05,3.902
2025-03-06 06,3.874
2025-03-06 07,3.917
2025-03-06 08,3.924
2025-03-06 09,3.966
2025-03-06 10,4.002
2025-03-06 11,3.978
2025-03-06 12,3.964
2025-03-06 13,3.960
2025-03-06 14,3.851
2025-03-06 15,3.870
2025-03-06 16,3.817
2025-03-06 17,3.788
2025-03-06 18,3.846
2025-03-06 19,3.899
2025-03-06 20,3.932
2025-03-06 21,3.884
2025-03-06 22,3.938
2025-03-06 23,3.873
2025-03-07 00,3.870
2025-03-07 01,3.833
2025-03-07 02,3.766
2025-03-07 03,3.829
2025-03-07 04,3.748
2025-03-07 05,3.751
2025-03-07 06,3.767
2025-03-07 07,3.701
2025-03-07 08,3.654
2025-03-07 09,3.669
2025-03-07 10,3.718
2025-03-07 11,3.771
2025-03-07 12,3.822
2025-03-07 13,3.855
2025-03-07 14,3.834
2025-03-07 15,3.807
2025-03-07 16,3.804
2025-03-07 17,3.767
2025-03-07 18,3.775
2025-03-07 19,3.875
2025-03-07 20,3.838
2025-03-07 21,3.855
2025-03-07 22,3.906
2025-03-07 23,3.797
2025-03-08 00,3.801
2025-03-08 01,3.754
2025-03-08 02,3.697
2025-03-08 03,3.798
2025-03-08 04,3.812
2025-03-08 05,3.851
2025-03-08 06,3.810
2025-03-08 07,3.842
2025-03-08 08,3.864
2025-03-08 09,3.887
2025-03-08 10,3.918
2025-03-08 11,3.982
2025-03-08 12,3.959
2025-03-08 13,4.000
2025-03-08 14,4.025
2025-03-08 15,4.053
2025-03-08 16,4.038
2025-03-08 17,4.074
2025-03-08 18,4.152
2025-03-08 19,4.205
2025-03-08 20,4.278
2025-03-08 21,4.262
2025-03-08 22,4.249
2025-03-08 23,4.258
2025-03-09 00,4.142
2025-03-09 01,4.055
2025-03-09 03,4.049
2025-03-09 04,3.948
2025-03-09 05,4.004
2025-03-09 06,3.959
2025-03-09 07,3.894
2025-03-09 08,3.887
2025-03-09 09,3.929
2025-03-09 10,3.954
2025-03-09 11,3.942
2025-03-09 12,3.905
2025-03-09 13,3.874
2025-03-09 14,3.926
2025-03-09 15,3.996
2025-03-09 16,4.021
2025-03-09 17,3.957
2025-03-09 18,3.857
2025-03-09 19,3.876
2025-03-09 20,3.983
2025-03-09 21,4.107
2025-03-09 22,4.063
2025-03-09 23,4.132
2025-03-10 00,4.157
2025-03-10 01,4.124
2025-03-10 02,4.036
2025-03-10 03,4.063
2025-03-10 04,4.038
2025-03-10 05,4.026
2025-03-10 06,4.004
2025-03-10 07,4.015
2025-03-10 08,4.001
2025-03-10 09,4.025
2025-03-10 10,4.081
2025-03-10 11,3.912
2025-03-10 12,4.012
2025-03-10 13,4.125
2025-03-10 14,4.179
2025-03-10 15,4.151
2025-03-10 16,4.223
2025-03-10 17,4.296
2025-03-10 18,4.341
2025-03-10 19,4.349
2025-03-10 20,4.347
2025-03-10 21,4.417
2025-03-10 22,4.423
2025-03-10 23,4.469
2025-03-11 00,4.451
2025-03-11 01,4.381
2025-03-11 02,4.382
2025-03-11 03,4.304
2025-03-11 04,4.262
2025-03-11 05,4.284
2025-03-11 06,4.233
2025-03-11 07,4.341
2025-03-11 08,4.293
2025-03-11 09,4.223
2025-03-11 10,4.205
2025-03-11 11,4.168
2025-03-11 12,4.164
2025-03-11 13,4.149
2025-03-11 14,4.040
2025-03-11 15,4.014
2025-03-11 16,3.982
2025-03-11 17,3.944
2025-03-11 18,3.935
2025-03-11 19,3.944
2025-03-11 20,3.939
2025-03-11 21,3.968
2025-03-11 22,3.984
2025-03-11 23,3.997
2025-03-12 00,4.022
2025-03-12 01,4.037
2025-03-12 02,4.040
2025-03-12 03,3.977
2025-03-12 04,3.865
2025-03-12 05,3.830
2025-03-12 06,3.862
2025-03-12 07,3.871
2025-03-12 08,3.853
2025-03-12 09,3.814
2025-03-12 10,3.886
2025-03-12 11,3.958
2025-03-12 12,3.990
2025-03-12 13,4.058
2025-03-12 14,3.990
2025-03-12 15,3.986
2025-03-12 16,3.974
2025-03-12 17,3.973
2025-03-12 18,3.974
2025-03-12 19,4.018
2025-03-12 20,3.985
2025-03-12 21,3.980
2025-03-12 22,4.021
2025-03-12 23,4.101
2025-03-13 00,4.124
2025-03-13 01,4.116
2025-03-13 02,4.097
2025-03-13 03,4.184
2025-03-13 04,4.171
2025-03-13 05,4.203
2025-03-13 06,4.152
2025-03-13 07,4.142
2025-03-13 08,4.097
2025-03-13 09,4.116
2025-03-13 10,4.158
2025-03-13 11,4.228
2025-03-13 12,4.219
2025-03-13 13,4.246
2025-03-13 14,4.283
2025-03-13 15,4.236
2025-03-13 16,4.221
2025-03-13 17,4.175
2025-03-13 18,4.144
2025-03-13 19,4.095
2025-03-13 20,4.045
2025-03-13 21,4.085
2025-03-13 22,4.078
2025-03-13 23,4.066
2025-03-14 00,4.087
2025-03-14 01,4.051
2025-03-14 02,4.012
2025-03-14 03,4.002
2025-03-14 04,4.009
2025-03-14 05,3.975
2025-03-14 06,3.959
2025-03-14 07,3.959
2025-03-14 08,3.943
2025-03-14 09,3.861
2025-03-14 10,3.754
2025-03-14 11,3.737
2025-03-14 12,3.807
2025-03-14 13,3.848
2025-03-14 14,3.937
2025-03-14 15,3.994
2025-03-14 16,4.011
2025-03-14 17,4.051
2025-03-14 18,4.058
2025-03-14 19,3.979
2025-03-14 20,4.041
2025-03-14 21,4.075
2025-03-14 22,4.121
2025-03-14 23,4.171
2025-03-15 00,4.162
2025-03-15 01,4.193
2025-03-15 02,4.228
2025-03-15 03,4.190
2025-03-15 04,4.330
2025-03-15 05,4.399
2025-03-15 06,4.419
2025-03-15 07,4.453
2025-03-15 08,4.404
2025-03-15 09,4.334
2025-03-15 10,4.219
2025-03-15 11,4.271
2025-03-15 12,4.287
2025-03-15 13,4.250
2025-03-15 14,4.120
2025-03-15 15,4.157
2025-03-15 16,4.157
2025-03-15 17,4.183
2025-03-15 18,4.178
2025-03-15 19,4.127
2025-03-15 20,4.212
2025-03-15 21,4.132
2025-03-15 22,4.184
2025-03-15 23,4.341
2025-03-16 00,4.255
2025-03-16 01,4.307
2025-03-16 02,4.287
2025-03-16 03,4.373
2025-03-16 04,4.479
2025-03-16 05,4.496
2025-03-16 06,4.436
2025-03-16 07,4.462
2025-03-16 08,4.566
2025-03-16 09,4.635
2025-03-16 10,4.601
2025-03-16 11,4.624
2025-03-16 12,4.551
2025-03-16 13,4.569
2025-03-16 14,4.530
2025-03-16 15,4.446
2025-03-16 16,4.454
2025-03-16 17,4.493
2025-03-16 18,4.545
2025-03-16 19,4.479
2025-03-16 20,4.387
2025-03-16 21,4.280
2025-03-16 22,4.282
2025-03-16 23,4.256
2025-03-17 00,4.175
2025-03-17 01,4.117
2025-03-17 02,4.151
2025-03-17 03,4.173
2025-03-17 04,4.091
2025-03-17 05,4.136
2025-03-17 06,4.174
2025-03-17 07,4.256
2025-03-17 08,4.249
2025-03-17 09,4.261
2025-03-17 10,4.313
2025-03-17 11,4.394
2025-03-17 12,4.327
2025-03-17 13,4.247
2025-03-17 14,4.211
2025-03-17 15,4.236
2025-03-17 16,4.438
2025-03-17 17,4.455
2025-03-17 18,4.512
2025-03-17 19,4.585
2025-03-17 20,4.532
2025-03-17 21,4.481
2025-03-17 22,4.522
2025-03-17 23,4.486
2025-03-18 00,4.536
2025-03-18 01,4.556
2025-03-18 02,4.414
2025-03-18 03,4.336
2025-03-18 04,4.297
2025-03-18 05,4.287
2025-03-18 06,4.369
2025-03-18 07,4.308
2025-03-18 08,4.330
2025-03-18 09,4.338
2025-03-18 10,4.348
2025-03-18 11,4.407
2025-03-18 12,4.399
2025-03-18 13,4.360
2025-03-18 14,4.338
2025-03-18 15,4.268
2025-03-18 16,4.285
2025-03-18 17,4.331
2025-03-18 18,4.361
2025-03-18 19,4.414
2025-03-18 20,4.397
2025-03-18 21,4.396
2025-03-18 22,4.380
2025-03-18 23,4.379
2025-03-19 00,4.354
2025-03-19 01,4.390
2025-03-19 02,4.336
2025-03-19 03,4.355
2025-03-19 04,4.400
2025-03-19 05,4.511
2025-03-19 06,4.511
2025-03-19 07,4.596
2025-03-19 08,4.638
2025-03-19 09,4.650
2025-03-19 10,4.696
2025-03-19 11,4.753
2025-03-19 12,4.745
2025-03-19 13,4.666
2025-03-19 14,4.459
2025-03-19 15,4.537
2025-03-19 16,4.473
2025-03-19 17,4.569
2025-03-19 18,4.578
2025-03-19 19,4.687
2025-03-19 20,4.686
2025-03-19 21,4.731
2025-03-19 22,4.701
2025-03-19 23,4.712
2025-03-20 00,4.649
2025-03-20 01,4.574
2025-03-20 02,4.562
2025-03-20 03,4.420
2025-03-20 04,4.381
2025-03-20 05,4.278
2025-03-20 06,4.322
2025-03-20 07,4.295
2025-03-20 08,4.212
2025-03-20 09,4.217
2025-03-20 10,4.318
2025-03-20 11,4.390
2025-03-20 12,4.400
2025-03-20 13,4.419
2025-03-20 14,4.385
2025-03-20 15,4.461
2025-03-20 16,4.366
2025-03-20 17,4.358
2025-03-20 18,4.233
2025-03-20 19,4.256
2025-03-20 20,4.306
2025-03-20 21,4.315
2025-03-20 22,4.266
2025-03-20 23,4.248
2025-03-21 00,4.344
2025-03-21 01,4.304
2025-03-21 02,4.402
2025-03-21 03,4.476
2025-03-21 04,4.524
2025-03-21 05,4.425
2025-03-21 06,4.440
2025-03-21 07,4.406
2025-03-21 08,4.402
2025-03-21 09,4.339
2025-03-21 10,4.423
2025-03-21 11,4.412
2025-03-21 12,4.351
2025-03-21 13,4.409
2025-03-21 14,4.408
2025-03-21 15,4.417
2025-03-21 16,4.448
2025-03-21 17,4.355
2025-03-21 18,4.305
2025-03-21 19,4.321
2025-03-21 20,4.319
2025-03-21 21,4.295
2025-03-21 22,4.253
2025-03-21 23,4.268
2025-03-22 00,4.296
2025-03-22 01,4.425
2025-03-22 02,4.403
2025-03-22 03,4.454
2025-03-22 04,4.439
2025-03-22 05,4.388
2025-03-22 06,4.387
2025-03-22 07,4.394
2025-03-22 08,4.490
2025-03-22 09,4.407
2025-03-22 10,4.431
2025-03-22 11,4.402
2025-03-22 12,4.444
2025-03-22 13,4.417
2025-03-22 14,4.507
2025-03-22 15,4.517
2025-03-22 16,4.450
2025-03-22 17,4.470
2025-03-22 18,4.466
2025-03-22 19,4.459
2025-03-22 20,4.419
2025-03-22 21,4.362
2025-03-22 22,4.269
2025-03-22 23,4.232
2025-03-23 00,4.271
2025-03-23 01,4.242
2025-03-23 02,4.297
2025-03-23 03,4.266
2025-03-23 04,4.195
2025-03-23 05,4.101
2025-03-23 06,4.131
2025-03-23 07,4.202
2025-03-23 08,4.153
2025-03-23 09,4.309
2025-03-23 10,4.336
2025-03-23 11,4.353
2025-03-23 12,4.408
2025-03-23 13,4.375
2025-03-23 14,4.361
2025-03-23 15,4.260
2025-03-23 16,4.236
2025-03-23 17,4.228
2025-03-23 18,4.263
2025-03-23 19,4.313
2025-03-23 20,4.353
2025-03-23 21,4.399
2025-03-23 22,4.340
2025-03-23 23,4.507
2025-03-24 00,4.577
2025-03-24 01,4.552
2025-03-24 02,4.602
2025-03-24 03,4.476
2025-03-24 04,4.421
2025-03-24 05,4.448
2025-03-24 06,4.452
2025-03-24 07,4.537
2025-03-24 08,4.428
2025-03-24 09,4.451
2025-03-24 10,4.595
2025-03-24 11,4.641
2025-03-24 12,4.662
2025-03-24 13,4.740
2025-03-24 14,4.714
2025-03-24 15,4.564
2025-03-24 16,4.517
2025-03-24 17,4.483
2025-03-24 18,4.388
2025-03-24 19,4.384
2025-03-24 20,4.305
2025-03-24 21,4.268
2025-03-24 22,4.317
2025-03-24 23,4.365
2025-03-25 00,4.397
2025-03-25 01,4.381
2025-03-25 02,4.404
2025-03-25 03,4.309
2025-03-25 04,4.278
2025-03-25 05,4.312
2025-03-25 06,4.265
2025-03-25 07,4.225
2025-03-25 08,4.264
2025-03-25 09,4.196
2025-03-25 10,4.289
2025-03-25 11,4.333
2025-03-25 12,4.427
2025-03-25 13,4.472
2025-03-25 14,4.509
2025-03-25 15,4.489
2025-03-25 16,4.458
2025-03-25 17,4.472
2025-03-25 18,4.483
2025-03-25 19,4.417
2025-03-25 20,4.433
2025-03-25 21,4.360
2025-03-25 22,4.246
2025-03-25 23,4.236
2025-03-26 00,4.224
2025-03-26 01,4.316
2025-03-26 02,4.414
2025-03-26 03,4.397
2025-03-26 04,4.325
2025-03-26 05,4.331
2025-03-26 06,4.351
2025-03-26 07,4.370
2025-03-26 08,4.206
2025-03-26 09,4.188
2025-03-26 10,4.195
2025-03-26 11,4.262
2025-03-26 12,4.286
2025-03-26 13,4.268
2025-03-26 14,4.228
2025-03-26 15,4.264
2025-03-26 16,4.235
2025-03-26 17,4.289
2025-03-26 18,4.332
2025-03-26 19,4.355
2025-03-26 20,4.297
2025-03-26 21,4.251
2025-03-26 22,4.266
2025-03-26 23,4.305
2025-03-27 00,4.256
2025-03-27 01,4.287
2025-03-27 02,4.283
2025-03-27 03,4.242
2025-03-27 04,4.349
2025-03-27 05,4.333
2025-03-27 06,4.360
2025-03-27 07,4.318
2025-03-27 08,4.267
2025-03-27 09,4.275
2025-03-27 10,4.346
2025-03-27 11,4.264
2025-03-27 12,4.281
2025-03-27 13,4.357
2025-03-27 14,4.409
2025-03-27 15,4.395
2025-03-27 16,4.447
2025-03-27 17,4.483
2025-03-27 18,4.483
2025-03-27 19,4.582
2025-03-27 20,4.496
2025-03-27 21,4.425
2025-03-27 22,4.340
2025-03-27 23,4.479
2025-03-28 00,4.396
2025-03-28 01,4.409
2025-03-28 02,4.448
2025-03-28 03,4.563
2025-03-28 04,4.457
2025-03-28 05,4.463
2025-03-28 06,4.449
2025-03-28 07,4.594
2025-03-28 08,4.596
2025-03-28 09,4.481
2025-03-28 10,4.488
2025-03-28 11,4.435
2025-03-28 12,4.457
2025-03-28 13,4.363
2025-03-28 14,4.386
2025-03-28 15,4.361
2025-03-28 16,4.412
2025-03-28 17,4.402
2025-03-28 18,4.406
2025-03-28 19,4.476
2025-03-28 20,4.326
2025-03-28 21,4.141
2025-03-28 22,4.198
2025-03-28 23,4.206
2025-03-29 00,4.202
2025-03-29 01,4.185
2025-03-29 02,4.127
2025-03-29 03,4.173
2025-03-29 04,4.113
2025-03-29 05,4.094
2025-03-29 06,4.134
2025-03-29 07,4.100
2025-03-29 08,4.097
2025-03-29 09,4.073
2025-03-29 10,3.985
2025-03-29 11,3.973
2025-03-29 12,3.988
2025-03-29 13,4.046
2025-03-29 14,4.079
2025-03-29 15,4.178
2025-03-29 16,4.310
2025-03-29 17,4.343
2025-03-29 18,4.311
2025-03-29 19,4.318
2025-03-29 20,4.348
2025-03-29 21,4.396
2025-03-29 22,4.425
2025-03-29 23,4.422
2025-03-30 00,4.448
2025-03-30 01,4.456
2025-03-30 02,4.499
2025-03-30 03,4.516
2025-03-30 04,4.656
2025-03-30 05,4.612
2025-03-30 06,4.609
2025-03-30 07,4.608
2025-03-30 08,4.753
2025-03-30 09,4.688
2025-03-30 10,4.660
2025-03-30 11,4.579
2025-03-30 12,4.523
2025-03-30 13,4.547
2025-03-30 14,4.505
2025-03-30 15,4.450
2025-03-30 16,4.479
2025-03-30 17,4.416
2025-03-30 18,4.385
2025-03-30 19,4.384
2025-03-30 20,4.328
2025-03-30 21,4.287
2025-03-30 22,4.384
2025-03-30 23,4.307
2025-03-31 00,4.311
2025-03-31 01,4.390
2025-03-31 02,4.399
2025-03-31 03,4.434
2025-03-31 04,4.418
2025-03-31 05,4.399
2025-03-31 06,4.394
2025-03-31 07,4.456
2025-03-31 08,4.434
2025-03-31 09,4.499
2025-03-31 10,4.623
2025-03-31 11,4.671
2025-03-31 12,4.683
2025-03-31 13,4.723
2025-03-31 14,4.746
2025-03-31 15,4.774
2025-03-31 16,4.764
2025-03-31 17,4.724
2025-03-31 18,4.805
2025-03-31 19,4.788
2025-03-31 20,4.759
2025-03-31 21,4.760
2025-03-31 22,4.705
2025-03-31 23,4.555
